ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
263883,EVG-2647,Improvement,Closed,Fixed,"2018-01-26 18:32:41","2018-02-09 18:43:04",2,NULL,2623,2668,20170
257255,EVG-9429,"New Feature",Closed,Fixed,"2018-01-26 19:17:55","2018-02-09 17:53:20",1,NULL,123,183,20075
263882,EVG-2648,Improvement,Closed,Fixed,"2018-01-26 19:32:00","2018-02-09 16:40:05",1,NULL,0,1265,19988
263881,EVG-2649,Question,Closed,Fixed,"2018-01-26 19:51:22","2018-02-11 20:21:30",2,NULL,0,0,23070
263880,EVG-2650,Bug,Resolved,Fixed,"2018-01-27 14:51:14","2018-01-29 14:48:57",1,NULL,0,2692,2877
263879,EVG-2651,Bug,Closed,Fixed,"2018-01-28 22:06:42","2018-02-14 18:47:29",2,NULL,0,0,24280
263877,EVG-2653,"Build Failure",Resolved,Fixed,"2018-01-29 14:53:18","2018-01-29 18:57:24",1,NULL,0,0,244
263872,EVG-2659,Task,Closed,Fixed,"2018-01-29 15:45:52","2018-02-13 20:17:07",2,NULL,0,0,21871
263871,EVG-2660,Task,Closed,Fixed,"2018-01-29 15:46:05","2018-02-22 21:43:40",2,NULL,1536,2974,34917
263870,EVG-2661,Task,Closed,Fixed,"2018-01-29 15:46:19","2018-02-27 00:20:02",2,NULL,0,4808,40833
263869,EVG-2662,Task,Closed,Fixed,"2018-01-29 15:46:32","2018-02-12 15:56:28",2,NULL,0,0,20169
263868,EVG-2663,Task,Closed,Fixed,"2018-01-29 15:46:51","2018-02-15 20:42:22",4,NULL,0,0,24775
263867,EVG-2664,Task,Closed,Fixed,"2018-01-29 15:47:10","2018-02-22 16:57:38",2,NULL,0,2688,34630
263866,EVG-2665,Task,Closed,Fixed,"2018-01-29 15:47:21","2018-02-26 19:01:24",4,NULL,0,4399,40514
263863,EVG-2668,Bug,Resolved,Fixed,"2018-01-29 19:15:55","2018-02-01 20:56:49",1,NULL,0,2926,4420
263862,EVG-2669,"Build Failure",Resolved,Fixed,"2018-01-29 19:19:38","2018-01-31 16:45:40",1,NULL,0,1127,2726
263861,EVG-2670,Improvement,Closed,Fixed,"2018-01-29 20:27:50","2018-04-03 20:15:50",2,NULL,0,0,92088
263860,EVG-2671,"New Feature",Closed,Fixed,"2018-01-29 21:32:52","2018-02-23 14:14:26",1,NULL,88,1070,35561
263858,EVG-2673,Bug,Resolved,Fixed,"2018-01-30 15:37:40","2018-01-30 21:29:11",1,NULL,0,0,351
263857,EVG-2675,Bug,Resolved,Fixed,"2018-01-30 15:39:58","2018-01-30 21:29:04",1,NULL,0,0,349
263856,EVG-2676,Bug,Resolved,Fixed,"2018-01-30 15:43:27","2018-01-30 21:28:48",1,NULL,0,0,345
263855,EVG-2677,Improvement,Closed,Fixed,"2018-01-30 15:43:28","2018-02-11 18:18:33",1,NULL,0,1061,17435
263850,EVG-2682,Task,Closed,Fixed,"2018-01-30 16:57:23","2018-02-28 21:09:47",4,NULL,1252,1502,42012
263849,EVG-2683,Task,Closed,Fixed,"2018-01-30 16:58:26","2018-03-02 18:26:17",2,NULL,0,0,44727
263848,EVG-2684,Task,Closed,Fixed,"2018-01-30 16:59:28","2018-03-06 19:32:33",2,NULL,372,1739,50553
263847,EVG-2685,Task,Closed,Fixed,"2018-01-30 17:00:09","2018-03-08 22:01:22",4,NULL,0,26,53581
263846,EVG-2686,Task,Closed,Fixed,"2018-01-30 17:00:49","2018-03-01 16:24:19",2,NULL,0,1153,43163
263845,EVG-2687,Task,Closed,Fixed,"2018-01-30 17:01:31","2018-03-08 15:52:49",2,NULL,1380,2621,53211
263843,EVG-2690,Bug,Resolved,Fixed,"2018-01-30 17:04:04","2018-01-31 19:48:12",1,NULL,0,233,1604
263842,EVG-2691,Improvement,Closed,Fixed,"2018-01-30 18:46:35","2018-02-07 20:57:01",1,NULL,0,0,11650
263840,EVG-2693,Bug,Closed,Fixed,"2018-01-31 14:58:45","2018-03-28 22:46:37",2,NULL,0,0,81047
263836,EVG-2697,Task,Closed,Fixed,"2018-01-31 15:09:32","2018-02-21 14:50:57",1,NULL,20,991,30221
263835,EVG-2698,Bug,Closed,Fixed,"2018-01-31 15:31:18","2018-08-14 18:59:15",2,NULL,51702,51702,280947
263834,EVG-2699,"Build Failure",Closed,Fixed,"2018-01-31 16:57:45","2018-02-14 18:08:48",1,NULL,50,114,20231
263833,EVG-2700,Bug,Closed,Fixed,"2018-01-31 18:13:18","2018-02-13 22:13:50",1,NULL,0,131,18960
263832,EVG-2701,Bug,Closed,Fixed,"2018-01-31 18:14:28","2018-02-09 19:37:11",1,NULL,0,98,13042
263829,EVG-2704,Improvement,Closed,Fixed,"2018-01-31 20:59:28","2018-02-22 20:17:17",1,NULL,526,1591,31637
257041,EVG-9643,Task,Resolved,Fixed,"2018-02-01 17:00:27","2018-02-01 18:21:57",1,NULL,0,42,81
263828,EVG-2705,Improvement,Closed,Fixed,"2018-02-01 19:54:13","2018-02-15 16:41:13",4,NULL,0,1058,19967
257091,EVG-9593,"Build Failure",Resolved,Fixed,"2018-02-01 22:47:37","2018-02-02 14:17:46",1,NULL,0,711,930
263825,EVG-2708,Bug,Closed,Fixed,"2018-02-02 17:18:47","2018-03-15 17:11:01",1,NULL,0,135,59032
263823,EVG-2710,"New Feature",Closed,Fixed,"2018-02-03 20:34:24","2018-02-05 01:29:44",1,NULL,0,652,1735
263821,EVG-2712,"New Feature",Closed,Fixed,"2018-02-03 22:26:09","2018-02-15 13:35:32",2,NULL,328,1593,16749
263820,EVG-2713,"New Feature",Closed,Fixed,"2018-02-03 22:26:41","2018-04-02 17:08:55",2,NULL,0,2804,83142
263819,EVG-2714,Bug,Closed,Fixed,"2018-02-05 14:16:57","2018-02-05 15:47:04",1,NULL,0,0,90
263818,EVG-2715,"New Feature",Closed,Fixed,"2018-02-05 14:50:43","2018-03-09 21:44:08",1,NULL,0,24574,46493
263817,EVG-2716,Bug,Closed,Fixed,"2018-02-05 15:31:32","2018-02-23 15:35:59",1,NULL,1449,2531,25924
263816,EVG-2717,"New Feature",Closed,Fixed,"2018-02-05 15:54:43","2018-02-12 18:08:25",1,NULL,0,2490,10213
263815,EVG-2718,Bug,Closed,Fixed,"2018-02-05 16:40:07","2018-02-14 16:38:31",1,NULL,0,27,12958
263814,EVG-2719,Bug,Closed,Fixed,"2018-02-05 18:15:25","2018-06-06 16:13:00",2,NULL,79,1301,174057
263813,EVG-2720,Bug,Closed,Fixed,"2018-02-05 18:48:16","2018-02-05 20:55:45",1,NULL,0,1,127
263812,EVG-2721,Improvement,Closed,Fixed,"2018-02-05 20:45:54","2018-02-06 17:44:50",1,NULL,0,1251,1258
263811,EVG-2722,Bug,Closed,Fixed,"2018-02-05 21:52:25","2018-02-16 22:12:29",1,NULL,0,0,15860
263810,EVG-2723,"New Feature",Closed,Fixed,"2018-02-06 14:56:21","2018-07-12 14:34:39",4,NULL,0,1199,224558
257356,EVG-9328,Bug,Closed,Fixed,"2018-02-07 16:29:07","2018-02-07 19:37:30",1,NULL,0,162,188
257090,EVG-9594,"Build Failure",Closed,Fixed,"2018-02-07 17:02:43","2018-02-20 15:29:01",2,NULL,0,5258,18626
257339,EVG-9345,Bug,Closed,Fixed,"2018-02-07 17:28:21","2018-02-12 16:06:22",2,NULL,0,2369,7118
263804,EVG-2729,Bug,Closed,Fixed,"2018-02-07 18:53:08","2018-02-07 19:54:37",1,NULL,12,60,61
263803,EVG-2730,Bug,Closed,Fixed,"2018-02-07 19:33:10","2018-02-28 16:33:08",4,NULL,240,1328,30059
263802,EVG-2731,Bug,Closed,Fixed,"2018-02-07 19:48:16","2018-02-13 22:53:50",1,NULL,0,0,8825
263801,EVG-2732,Bug,Closed,Fixed,"2018-02-07 19:48:18","2018-02-21 21:43:28",2,NULL,0,197,20275
263800,EVG-2733,Improvement,Closed,Fixed,"2018-02-07 20:43:23","2018-03-14 19:49:54",2,NULL,0,247,50346
263799,EVG-2734,Bug,Closed,Fixed,"2018-02-07 21:01:06","2018-02-13 18:37:34",1,NULL,0,1242,8496
263798,EVG-2735,Improvement,Closed,Fixed,"2018-02-07 21:56:47","2018-02-08 16:55:20",1,NULL,0,1137,1138
263797,EVG-2736,"Build Failure",Closed,Fixed,"2018-02-07 22:33:48","2018-02-08 15:49:51",1,NULL,0,903,1036
263796,EVG-2737,Bug,Closed,Fixed,"2018-02-07 23:15:02","2018-02-14 16:52:14",2,NULL,0,778,9697
263795,EVG-2738,"Build Failure",Closed,Fixed,"2018-02-08 14:44:14","2018-02-17 03:17:46",1,NULL,186,186,12273
263794,EVG-2739,Bug,Closed,Fixed,"2018-02-08 15:40:30","2018-02-08 16:54:36",1,NULL,0,33,74
263793,EVG-2740,Bug,Closed,Fixed,"2018-02-08 18:22:41","2018-02-08 19:17:27",1,NULL,26,54,54
263791,EVG-2742,Bug,Closed,Fixed,"2018-02-08 19:41:41","2018-02-08 20:46:26",1,NULL,0,0,64
263790,EVG-2743,Bug,Closed,Fixed,"2018-02-08 19:56:00","2018-02-12 16:05:13",1,NULL,0,2367,5529
263789,EVG-2744,Task,Closed,Fixed,"2018-02-08 21:30:23","2018-07-27 12:46:16",2,NULL,1576,156988,242775
263788,EVG-2745,"New Feature",Closed,Fixed,"2018-02-09 14:56:35","2018-02-14 16:52:20",2,NULL,0,333,7315
263787,EVG-2746,Bug,Closed,Fixed,"2018-02-09 18:04:58","2018-02-13 18:29:30",2,NULL,4472,5784,5784
257110,EVG-9574,"New Feature",Closed,Fixed,"2018-02-09 18:32:36","2018-02-09 19:33:42",1,NULL,0,6,61
263782,EVG-2751,Improvement,Closed,Fixed,"2018-02-09 22:31:09","2018-02-12 15:23:58",1,NULL,0,3888,3892
263781,EVG-2752,Question,Closed,Fixed,"2018-02-10 03:36:42","2018-02-11 18:18:01",1,NULL,0,1060,2321
263780,EVG-2753,Improvement,Closed,Fixed,"2018-02-10 17:52:20","2018-02-21 20:17:45",2,NULL,0,220,15985
263778,EVG-2755,Bug,Closed,Fixed,"2018-02-12 01:41:46","2018-02-13 22:38:11",1,NULL,0,9,2696
263777,EVG-2756,Bug,Closed,Fixed,"2018-02-12 02:26:30","2018-02-14 19:33:35",1,NULL,0,57,3907
263774,EVG-2759,"New Feature",Closed,Fixed,"2018-02-12 15:06:09","2018-04-09 15:38:35",1,NULL,43,243,80612
263772,EVG-2761,Task,Closed,Fixed,"2018-02-12 15:40:54","2018-02-22 15:16:11",1,NULL,0,0,14375
263769,EVG-2764,Improvement,Closed,Fixed,"2018-02-12 16:14:11","2018-03-14 20:00:45",1,NULL,0,0,43426
263766,EVG-2767,Bug,Closed,Fixed,"2018-02-12 19:07:56","2018-03-30 16:08:18",2,NULL,0,0,66000
257094,EVG-9590,"Build Failure",Closed,Fixed,"2018-02-12 19:15:31","2018-02-12 19:16:29",1,NULL,0,0,0
257264,EVG-9420,"New Feature",Closed,Fixed,"2018-02-12 21:13:45","2018-02-12 23:26:18",1,NULL,0,129,132
263764,EVG-2769,Improvement,Closed,Fixed,"2018-02-12 21:41:44","2018-02-12 22:02:10",1,NULL,0,0,20
263763,EVG-2770,Improvement,Closed,Fixed,"2018-02-12 22:24:04","2018-04-06 18:47:59",4,NULL,0,1621,76043
263762,EVG-2771,Improvement,Closed,Fixed,"2018-02-12 22:40:27","2018-02-13 22:38:26",1,NULL,0,28,1437
257247,EVG-9437,"New Feature",Closed,Fixed,"2018-02-12 22:42:14","2018-02-20 15:29:12",2,NULL,1931,7143,11086
263761,EVG-2772,"New Feature",Closed,Fixed,"2018-02-12 23:37:47","2018-03-22 13:14:05",2,NULL,0,948,54096
263760,EVG-2773,"New Feature",Closed,Fixed,"2018-02-13 02:02:20","2018-02-14 16:56:18",1,NULL,0,0,2333
263759,EVG-2774,"New Feature",Closed,Fixed,"2018-02-13 14:02:09","2018-02-13 22:34:01",1,NULL,0,11,511
257179,EVG-9505,"New Feature",Closed,Fixed,"2018-02-13 15:12:03","2018-02-20 15:29:07",2,NULL,1961,7143,10097
263757,EVG-2777,Task,Closed,Fixed,"2018-02-13 15:18:03","2018-02-21 15:53:06",2,NULL,1024,1041,11555
263756,EVG-2778,Bug,Closed,Fixed,"2018-02-13 16:16:42","2018-02-13 19:15:26",1,NULL,0,0,178
263755,EVG-2779,"New Feature",Closed,Fixed,"2018-02-13 16:45:49","2018-02-14 20:45:02",1,NULL,0,146,1679
263754,EVG-2780,Bug,Closed,Fixed,"2018-02-13 16:57:55","2018-02-13 22:37:20",1,NULL,1,35,339
263753,EVG-2781,"New Feature",Closed,Fixed,"2018-02-13 17:55:50","2018-02-13 22:03:38",1,NULL,0,20,247
263752,EVG-2782,Bug,Closed,Fixed,"2018-02-13 19:39:38","2018-03-28 20:49:02",1,NULL,0,134,61929
263751,EVG-2783,Bug,Closed,Fixed,"2018-02-13 20:19:34","2018-02-14 16:01:50",1,NULL,11,57,1182
263750,EVG-2784,Task,Closed,Fixed,"2018-02-13 20:30:11","2018-03-15 18:33:58",1,NULL,2046,31857,43083
263749,EVG-2785,"Build Failure",Closed,Fixed,"2018-02-13 22:05:52","2018-02-14 19:45:17",1,NULL,3,1291,1299
263748,EVG-2786,"Build Failure",Closed,Fixed,"2018-02-13 22:31:28","2018-02-23 22:15:14",1,NULL,0,0,14383
263747,EVG-2787,Bug,Closed,Fixed,"2018-02-13 22:45:04","2018-03-06 20:14:52",4,NULL,1186,3892,30089
263746,EVG-2788,Bug,Closed,Fixed,"2018-02-14 00:54:20","2018-02-16 22:26:00",1,NULL,0,0,4171
257158,EVG-9526,"New Feature",Closed,Fixed,"2018-02-14 11:35:36","2018-02-21 16:04:10",2,NULL,0,0,10348
263745,EVG-2789,Bug,Closed,Fixed,"2018-02-14 14:05:14","2018-02-14 16:01:56",1,NULL,0,58,116
263743,EVG-2791,Bug,Closed,Fixed,"2018-02-14 19:31:38","2018-02-14 22:25:03",1,NULL,20,23,173
263741,EVG-2793,Bug,Closed,Fixed,"2018-02-14 19:49:08","2018-02-16 16:08:28",1,NULL,305,1321,2659
263740,EVG-2794,Bug,Closed,Fixed,"2018-02-14 21:19:20","2018-02-27 21:42:18",1,NULL,0,11,18742
263739,EVG-2795,Bug,Closed,Fixed,"2018-02-14 22:49:39","2018-02-14 23:02:31",1,NULL,0,12,12
263737,EVG-2797,Task,Closed,Fixed,"2018-02-15 16:54:53","2018-02-22 21:42:52",2,NULL,0,9562,10367
263735,EVG-2799,"New Feature",Closed,Fixed,"2018-02-16 01:12:08","2018-02-21 15:52:02",2,NULL,0,495,8079
263734,EVG-2800,"New Feature",Closed,Fixed,"2018-02-16 03:31:30","2018-02-21 07:43:13",1,NULL,0,288,7451
263733,EVG-2801,Improvement,Closed,Fixed,"2018-02-16 14:24:38","2018-04-02 16:12:37",2,NULL,9,3831,64847
263732,EVG-2802,Improvement,Closed,Fixed,"2018-02-16 14:26:17","2018-03-17 16:47:02",2,NULL,34,4134,41900
263726,EVG-2808,"New Feature",Closed,Fixed,"2018-02-16 20:02:17","2018-03-24 03:37:43",4,NULL,2769,6234,50855
263725,EVG-2809,"New Feature",Closed,Fixed,"2018-02-16 21:12:13","2018-02-21 02:55:59",1,NULL,0,0,6103
263724,EVG-2810,"New Feature",Closed,Fixed,"2018-02-16 21:15:56","2018-02-21 16:02:22",1,NULL,0,505,6886
263723,EVG-2811,"New Feature",Closed,Fixed,"2018-02-17 18:15:11","2018-02-20 02:35:54",1,NULL,0,0,3380
263721,EVG-2813,"Build Failure",Closed,Fixed,"2018-02-20 17:14:58","2018-02-21 20:14:02",1,NULL,0,64,1619
263720,EVG-2814,"New Feature",Closed,Fixed,"2018-02-20 18:29:49","2018-02-20 20:12:32",1,NULL,0,99,102
263719,EVG-2815,Bug,Closed,Fixed,"2018-02-20 20:09:44","2018-03-29 15:26:04",2,NULL,0,964,52936
263718,EVG-2816,Bug,Closed,Fixed,"2018-02-20 20:45:35","2018-02-23 15:21:38",2,NULL,0,0,3996
263715,EVG-2819,"New Feature",Closed,Fixed,"2018-02-21 03:11:04","2018-03-14 19:50:04",1,NULL,118,249,31239
263714,EVG-2820,"New Feature",Closed,Fixed,"2018-02-21 03:11:30","2018-02-23 14:34:15",1,NULL,0,724,3562
263711,EVG-2823,Bug,Closed,Fixed,"2018-02-21 19:30:42","2018-02-22 18:49:25",1,NULL,0,1032,1398
263710,EVG-2824,Bug,Closed,Fixed,"2018-02-21 19:57:57","2018-02-22 18:49:14",1,NULL,0,1032,1371
263709,EVG-2825,Bug,Closed,Fixed,"2018-02-21 20:47:17","2018-02-21 21:15:02",1,NULL,0,18,27
263708,EVG-2826,Bug,Closed,Fixed,"2018-02-21 21:42:36","2018-04-10 19:33:56",1,NULL,0,11,68931
263707,EVG-2827,Task,Closed,Fixed,"2018-02-22 15:27:32","2018-03-15 17:11:14",2,NULL,6,179,30343
257023,EVG-9661,Task,Closed,Fixed,"2018-02-22 16:12:27","2018-03-07 21:38:25",2,NULL,9,273,19045
263706,EVG-2828,Task,Closed,Fixed,"2018-02-22 16:31:18","2018-02-26 22:02:13",1,NULL,0,155,6090
263705,EVG-2829,"Build Failure",Closed,Fixed,"2018-02-22 16:55:31","2018-02-27 23:03:41",1,NULL,0,1,7568
263702,EVG-2832,Task,Closed,Fixed,"2018-02-22 21:43:29","2018-02-28 15:26:41",2,NULL,0,0,8263
257000,EVG-9684,Task,Closed,Fixed,"2018-02-23 14:26:34","2018-03-07 22:27:10",1,NULL,61,384,17760
257057,EVG-9627,Task,Closed,Fixed,"2018-02-23 14:28:14","2019-03-15 20:56:10",2,NULL,1731,471736,554787
256999,EVG-9685,Task,Closed,Fixed,"2018-02-23 14:28:42","2018-03-15 21:49:45",1,NULL,157,208,29241
257064,EVG-9620,Task,Closed,Fixed,"2018-02-23 14:29:13","2018-12-17 15:47:52",1,NULL,0,385330,427758
263698,EVG-2836,Task,Closed,Fixed,"2018-02-23 15:24:29","2018-03-09 18:10:28",1,NULL,0,0,20325
263697,EVG-2837,"Problem Ticket",Closed,Fixed,"2018-02-23 16:02:56","2018-06-29 21:28:59",2,NULL,0,0,181706
263695,EVG-2839,Task,Closed,Fixed,"2018-02-23 16:55:20","2018-02-23 21:19:56",1,NULL,0,0,264
263693,EVG-2841,Improvement,Closed,Fixed,"2018-02-23 18:34:34","2018-04-11 15:48:18",1,NULL,7,1074,67453
263692,EVG-2842,Task,Closed,Fixed,"2018-02-23 18:48:40","2018-03-14 17:21:08",2,NULL,100,178,27272
263691,EVG-2843,Bug,Closed,Fixed,"2018-02-23 20:39:21","2018-03-05 16:04:11",1,NULL,0,8416,14124
263687,EVG-2847,Bug,Closed,Fixed,"2018-02-26 16:16:13","2018-02-26 18:15:52",1,NULL,119,119,119
263686,EVG-2848,Improvement,Closed,Fixed,"2018-02-26 18:33:38","2018-03-01 15:33:08",1,NULL,303,1378,4139
263685,EVG-2849,Bug,Closed,Fixed,"2018-02-26 18:40:33","2018-03-09 18:27:52",4,NULL,7066,7066,15827
263683,EVG-2851,Bug,Closed,Fixed,"2018-02-26 19:06:30","2018-03-15 18:05:25",1,NULL,0,146,24418
263682,EVG-2852,Bug,Closed,Fixed,"2018-02-26 20:14:31","2018-03-15 19:22:15",2,NULL,0,13073,24427
263681,EVG-2853,Bug,Closed,Fixed,"2018-02-26 22:22:47","2018-02-27 18:43:09",1,NULL,0,31,1220
263680,EVG-2854,"New Feature",Closed,Fixed,"2018-02-26 22:35:37","2020-02-21 15:49:08",2,NULL,1284,2701,1043593
263678,EVG-2856,Improvement,Closed,Fixed,"2018-02-27 16:47:04","2018-05-02 15:44:04",1,NULL,0,0,92037
263677,EVG-2858,Bug,Closed,Fixed,"2018-02-27 18:02:20","2018-02-27 18:31:10",1,NULL,0,11,28
263676,EVG-2859,Task,Closed,Fixed,"2018-02-27 18:17:15","2018-03-01 22:01:53",4,NULL,1445,1833,3104
263675,EVG-2860,Task,Closed,Fixed,"2018-02-27 18:17:58","2018-03-18 18:35:11",1,NULL,4216,17244,27377
263674,EVG-2861,Task,Closed,Fixed,"2018-02-27 18:18:35","2018-03-26 16:17:55",2,NULL,21476,35974,38699
263673,EVG-2862,Task,Closed,Fixed,"2018-02-27 18:19:01","2018-03-06 22:20:31",4,NULL,6064,7580,10321
263672,EVG-2863,Task,Closed,Fixed,"2018-02-27 18:29:52","2018-04-17 22:25:49",2,NULL,28888,56391,70735
263670,EVG-2865,Task,Closed,Fixed,"2018-02-27 18:38:21","2018-03-30 21:21:45",1,NULL,0,0,44743
257416,EVG-9268,Task,Closed,Fixed,"2018-02-27 18:38:42","2018-04-06 15:22:56",2,NULL,107,2884,54464
263668,EVG-2868,Task,Closed,Fixed,"2018-02-27 18:41:54","2018-04-25 15:48:26",2,NULL,1414,1414,81846
263667,EVG-2869,Task,Closed,Fixed,"2018-02-27 18:42:26","2018-05-04 14:44:34",2,NULL,3255,5725,94742
263665,EVG-2871,Task,Closed,Fixed,"2018-02-27 18:43:59","2018-05-21 21:34:39",4,NULL,0,6056,119630
263664,EVG-2872,Task,Closed,Fixed,"2018-02-27 18:44:42","2018-04-03 20:19:07",2,NULL,1062,1611,50434
263663,EVG-2873,Task,Closed,Fixed,"2018-02-27 18:45:41","2018-04-20 15:59:04",1,NULL,7390,30111,74653
263662,EVG-2874,Task,Closed,Fixed,"2018-02-27 18:46:15","2018-04-26 16:17:43",2,NULL,1,1130,83311
263660,EVG-2876,Task,Closed,Fixed,"2018-02-27 18:47:58","2018-04-24 15:25:13",2,NULL,0,0,80377
263659,EVG-2877,Task,Closed,Fixed,"2018-02-27 18:48:38","2018-04-24 16:13:43",2,NULL,11509,18757,80425
263658,EVG-2878,Task,Closed,Fixed,"2018-02-27 18:49:32","2018-05-02 15:57:02",2,NULL,0,1384,91927
263657,EVG-2879,Task,Closed,Fixed,"2018-02-27 18:50:19","2018-04-04 22:17:20",2,NULL,0,1558,51987
263645,EVG-2898,Bug,Closed,Fixed,"2018-02-27 19:50:14","2018-02-28 18:26:44",1,NULL,20,1288,1356
263644,EVG-2899,Bug,Closed,Fixed,"2018-02-27 22:17:55","2018-02-28 16:33:57",1,NULL,0,0,1096
263642,EVG-2901,Task,Closed,Fixed,"2018-02-28 16:04:29","2018-02-28 19:34:15",1,NULL,0,154,209
263641,EVG-2902,"Build Failure",Closed,Fixed,"2018-02-28 18:32:58","2018-03-14 22:34:03",1,NULL,0,143,20401
263640,EVG-2903,Bug,Closed,Fixed,"2018-02-28 19:55:02","2018-02-28 20:35:43",1,NULL,0,4,40
263639,EVG-2904,Task,Closed,Fixed,"2018-02-28 21:02:43","2018-03-08 22:01:33",2,NULL,0,26,11578
263638,EVG-2905,Task,Closed,Fixed,"2018-02-28 21:22:24","2018-03-15 16:58:54",1,NULL,0,91,21336
263636,EVG-2907,Bug,Closed,Fixed,"2018-02-28 22:06:38","2018-03-09 15:44:19",1,NULL,0,1035,12577
263634,EVG-2910,Bug,Closed,Fixed,"2018-03-01 15:01:37","2018-03-01 21:20:33",1,NULL,0,29,378
263633,EVG-2911,"Build Failure",Closed,Fixed,"2018-03-01 21:18:25","2018-03-22 16:02:02",2,NULL,7,1134,29923
263631,EVG-2913,Bug,Closed,Fixed,"2018-03-02 15:13:11","2018-04-04 19:40:37",2,NULL,25596,26934,47727
263628,EVG-2916,Bug,Closed,Fixed,"2018-03-02 18:14:12","2018-03-02 18:51:22",1,NULL,0,0,37
263627,EVG-2917,Improvement,Closed,Fixed,"2018-03-02 19:33:15","2018-03-16 21:29:28",1,NULL,0,0,20276
263626,EVG-2918,Bug,Closed,Fixed,"2018-03-02 20:37:21","2018-03-05 20:52:00",1,NULL,0,113,4334
263625,EVG-2919,Bug,Closed,Fixed,"2018-03-05 15:55:19","2018-04-25 19:34:51",2,NULL,0,0,73599
263561,EVG-2984,Bug,Closed,Fixed,"2018-03-05 18:07:51","2018-03-15 15:18:07",2,NULL,0,35,14230
263624,EVG-2920,Bug,Closed,Fixed,"2018-03-05 18:21:58","2018-03-05 20:45:18",1,NULL,129,129,143
263623,EVG-2921,Bug,Closed,Fixed,"2018-03-05 21:15:19","2018-03-14 23:04:20",2,NULL,0,205,13069
263621,EVG-2923,Task,Closed,Fixed,"2018-03-06 11:49:01","2018-04-03 16:07:02",4,NULL,1083,1095,40518
263620,EVG-2924,Bug,Closed,Fixed,"2018-03-06 15:07:10","2018-04-17 19:46:18",2,NULL,0,0,60699
263619,EVG-2925,Incident,Closed,Fixed,"2018-03-06 15:15:50","2018-03-28 18:36:33",1,NULL,0,92,31820
263618,EVG-2926,Bug,Closed,Fixed,"2018-03-06 15:53:20","2018-03-23 02:38:46",2,NULL,103,661,23685
263617,EVG-2927,Bug,Closed,Fixed,"2018-03-06 17:07:47","2018-03-06 17:15:53",2,NULL,0,0,8
257320,EVG-9364,Bug,Closed,Fixed,"2018-03-06 20:40:58","2018-03-16 17:21:59",2,NULL,5,193,14201
263610,EVG-2934,Bug,Closed,Fixed,"2018-03-07 13:58:14","2018-03-20 14:53:43",1,NULL,1072,6854,18775
263609,EVG-2935,Bug,Closed,Fixed,"2018-03-07 15:17:15","2018-03-22 14:20:24",2,NULL,0,0,21543
263608,EVG-2936,Improvement,Closed,Fixed,"2018-03-07 15:43:42","2018-03-15 21:38:20",1,NULL,0,2960,11874
257129,EVG-9555,"New Feature",Closed,Fixed,"2018-03-08 14:23:30","2018-03-23 14:14:14",2,NULL,5609,5609,21590
263605,EVG-2939,Task,Closed,Fixed,"2018-03-08 14:46:53","2018-03-14 17:24:07",1,NULL,0,117,8797
263604,EVG-2940,Task,Closed,Fixed,"2018-03-08 15:20:28","2018-03-08 15:35:32",1,NULL,0,13,15
263602,EVG-2942,Bug,Closed,Fixed,"2018-03-08 17:03:02","2018-03-15 20:22:28",1,NULL,0,0,10279
263601,EVG-2943,Bug,Closed,Fixed,"2018-03-08 18:33:24","2018-04-26 20:15:12",2,NULL,0,0,70601
263600,EVG-2944,Bug,Closed,Fixed,"2018-03-08 18:49:42","2018-03-23 00:38:19",2,NULL,151,437,20508
263599,EVG-2945,Bug,Closed,Fixed,"2018-03-08 20:21:50","2018-04-04 16:55:42",1,NULL,0,0,38613
263598,EVG-2946,Task,Closed,Fixed,"2018-03-08 20:29:49","2018-03-29 16:42:25",2,NULL,0,2615,29952
263596,EVG-2948,Improvement,Closed,Fixed,"2018-03-09 04:43:31","2018-04-19 21:30:57",4,NULL,249,3093,59987
263593,EVG-2951,Task,Closed,Fixed,"2018-03-09 15:04:54","2018-03-20 15:33:35",1,NULL,76,1524,15868
263527,EVG-3019,"New Feature",Closed,Fixed,"2018-03-09 15:43:28","2018-03-21 20:46:22",2,NULL,0,251,17582
263590,EVG-2954,Task,Closed,Fixed,"2018-03-09 15:59:32","2018-03-09 16:43:00",1,NULL,0,43,43
263589,EVG-2955,Task,Closed,Fixed,"2018-03-09 17:55:21","2018-03-09 18:14:02",1,NULL,0,0,18
263588,EVG-2956,Bug,Closed,Fixed,"2018-03-09 18:28:18","2018-03-12 17:38:28",2,NULL,152,4269,4270
263576,EVG-2968,"New Feature",Closed,Fixed,"2018-03-09 19:26:21","2018-03-14 19:50:10",2,NULL,0,129,7223
263587,EVG-2957,"Build Failure",Closed,Fixed,"2018-03-09 21:26:30","2018-03-12 18:25:33",1,NULL,0,0,4139
263579,EVG-2965,Bug,Closed,Fixed,"2018-03-12 15:26:00","2018-03-26 19:03:47",1,NULL,0,0,20317
263578,EVG-2966,Improvement,Closed,Fixed,"2018-03-12 17:34:46","2018-04-13 18:36:34",2,NULL,91,232,46081
263577,EVG-2967,Improvement,Closed,Fixed,"2018-03-12 20:17:58","2018-03-27 15:49:27",1,NULL,0,0,21271
