ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
401125,TISTUD-1785,Bug,Closed,Fixed,"2012-06-19 11:13:09","2012-06-20 13:02:17",8,NULL,53,53,1549
401123,TISTUD-1788,Bug,Closed,Fixed,"2012-06-19 16:56:45","2012-06-20 14:52:37",3,NULL,0,0,1315
401119,TISTUD-1792,Bug,Closed,Fixed,"2012-06-20 13:11:30","2012-06-25 14:44:53",3,NULL,75,75,7293
401118,TISTUD-1793,Improvement,Closed,Fixed,"2012-06-20 13:19:39","2012-09-21 13:31:06",13,NULL,1647,1647,133931
401116,TISTUD-1795,Bug,Closed,Fixed,"2012-06-20 17:16:40","2012-06-21 14:11:43",3,NULL,0,0,1255
401115,TISTUD-1796,Story,Closed,Fixed,"2012-06-21 10:22:27","2012-06-22 14:22:11",3,NULL,0,0,1679
401114,TISTUD-1797,Bug,Closed,Fixed,"2012-06-21 11:01:47","2012-07-10 12:06:25",5,NULL,0,0,27424
401113,TISTUD-1798,Bug,Closed,Fixed,"2012-06-21 11:35:10","2012-06-21 14:55:31",5,NULL,0,0,200
401107,TISTUD-1804,Bug,Closed,Fixed,"2012-06-22 08:04:02","2012-06-22 17:50:29",8,NULL,0,0,586
401106,TISTUD-1805,Bug,Closed,Fixed,"2012-06-22 11:38:58","2012-07-10 09:54:42",5,NULL,25,25,25815
401102,TISTUD-1809,Story,Closed,Fixed,"2012-06-22 17:27:13","2012-07-05 17:34:45",3,NULL,80,80,18727
401099,TISTUD-1813,Improvement,Closed,Fixed,"2012-06-25 12:50:48","2012-12-15 00:21:00",8,NULL,1344,1344,248430
401097,TISTUD-1815,Bug,Closed,Fixed,"2012-06-25 15:18:35","2012-06-25 15:43:58",3,NULL,14,14,25
401095,TISTUD-1817,Bug,Closed,Fixed,"2012-06-25 20:45:23","2012-07-12 09:20:55",8,NULL,6200,6200,23795
401094,TISTUD-1818,Improvement,Closed,Fixed,"2012-06-25 20:58:43","2012-11-08 01:02:28",8,NULL,1778,1778,194703
401091,TISTUD-1821,Bug,Closed,Fixed,"2012-06-26 14:05:53","2012-07-02 15:49:54",8,NULL,22,22,8744
401086,TISTUD-1827,"Technical task",Closed,Fixed,"2012-06-29 10:56:09","2012-07-30 18:53:47",40,NULL,7494,7494,45117
400987,TISTUD-2002,Bug,Closed,Fixed,"2012-06-29 13:25:31","2012-08-13 15:22:25",5,NULL,0,0,64916
401083,TISTUD-1831,Bug,Closed,Fixed,"2012-07-02 11:17:11","2012-07-03 14:18:50",5,NULL,32,32,1621
401082,TISTUD-1832,Bug,Closed,Fixed,"2012-07-02 14:59:24","2012-07-06 13:20:18",5,NULL,19,19,5660
401081,TISTUD-1833,Bug,Closed,Fixed,"2012-07-02 15:16:00","2012-07-18 15:34:10",8,NULL,233,233,23058
401080,TISTUD-1834,Bug,Closed,Fixed,"2012-07-02 16:32:26","2012-08-13 15:39:19",8,NULL,1,1,60426
401079,TISTUD-1835,Bug,Closed,Fixed,"2012-07-02 16:53:56","2012-07-19 19:33:02",8,NULL,135,135,24639
401078,TISTUD-1836,Bug,Closed,Fixed,"2012-07-02 18:44:17","2012-07-12 12:15:39",8,NULL,1534,1534,14011
401077,TISTUD-1839,Improvement,Closed,Fixed,"2012-07-03 16:31:34","2012-12-12 21:41:51",8,NULL,51,51,233650
401076,TISTUD-1840,Bug,Closed,Fixed,"2012-07-05 12:46:00","2012-07-09 11:49:54",8,NULL,0,0,5703
401075,TISTUD-1842,Improvement,Closed,Fixed,"2012-07-05 15:31:52","2012-07-31 18:56:46",5,NULL,50,50,37644
401067,TISTUD-1851,Story,Closed,Fixed,"2012-07-09 14:14:12","2012-08-13 10:30:25",8,NULL,8451,8451,50176
401066,TISTUD-1852,Story,Closed,Fixed,"2012-07-09 14:18:53","2012-08-03 12:25:47",5,NULL,1684,1684,35886
401065,TISTUD-1853,Story,Closed,Fixed,"2012-07-09 14:21:56","2012-07-31 09:55:01",3,NULL,81,81,31413
401064,TISTUD-1854,Story,Closed,Fixed,"2012-07-09 14:22:25","2012-07-31 09:55:21",3,NULL,110,110,31412
401063,TISTUD-1855,Story,Closed,Fixed,"2012-07-09 14:24:54","2012-08-13 10:29:22",8,NULL,9121,9121,50164
401062,TISTUD-1856,Story,Closed,Fixed,"2012-07-09 14:28:29","2012-08-07 07:14:46",8,NULL,16,16,41326
401061,TISTUD-1857,Story,Closed,Fixed,"2012-07-09 14:32:50","2012-08-07 07:29:52",5,NULL,0,0,41337
401057,TISTUD-1861,Story,Closed,Fixed,"2012-07-09 14:48:56","2012-08-01 07:45:16",2,NULL,13,13,32696
401055,TISTUD-1863,Story,Closed,Fixed,"2012-07-09 14:51:11","2012-08-01 07:09:11",2,NULL,1316,1316,32658
401053,TISTUD-1865,Story,Closed,Fixed,"2012-07-09 17:16:00","2012-08-09 11:41:16",8,NULL,8378,8378,44305
401052,TISTUD-1866,Story,Closed,Fixed,"2012-07-09 17:16:54","2012-08-09 11:42:32",8,NULL,8376,8376,44305
401051,TISTUD-1867,Story,Closed,Fixed,"2012-07-09 17:18:08","2012-08-09 11:37:31",8,NULL,8371,8371,44299
401050,TISTUD-1868,Story,Closed,Fixed,"2012-07-09 17:18:57","2012-08-10 12:46:20",13,NULL,9848,9848,45807
401049,TISTUD-1870,Story,Closed,Fixed,"2012-07-09 17:32:10","2012-12-10 15:57:50",8,NULL,6667,6667,221725
401046,TISTUD-1875,Story,Closed,Fixed,"2012-07-09 18:03:00","2012-09-04 16:55:34",13,NULL,8526,8526,82012
401045,TISTUD-1877,Story,Closed,Fixed,"2012-07-09 18:13:18","2012-09-04 16:56:57",8,NULL,8528,8528,82003
401044,TISTUD-1881,Story,Closed,Fixed,"2012-07-09 18:21:24","2012-10-10 19:22:06",5,NULL,1969,1969,133980
401043,TISTUD-1882,Improvement,Closed,Fixed,"2012-07-09 18:22:05","2012-08-14 15:27:20",8,NULL,3161,3161,51665
401041,TISTUD-1886,Story,Closed,Fixed,"2012-07-09 18:39:38","2012-09-05 13:47:48",8,NULL,1162,1162,83228
401040,TISTUD-1888,Story,Closed,Fixed,"2012-07-09 18:45:32","2012-09-04 16:58:08",8,NULL,8529,8529,81972
401039,TISTUD-1890,Story,Closed,Fixed,"2012-07-09 18:52:05","2012-10-05 14:56:18",13,NULL,2936,2936,126484
401038,TISTUD-1891,Story,Closed,Fixed,"2012-07-09 19:01:02","2012-10-30 23:41:53",8,NULL,5885,5885,163060
401037,TISTUD-1892,Story,Closed,Fixed,"2012-07-09 19:09:31","2012-10-30 23:46:30",8,NULL,5812,5812,163056
401036,TISTUD-1893,Story,Closed,Fixed,"2012-07-09 19:18:30","2012-10-31 23:13:39",8,NULL,1485,1485,164455
401035,TISTUD-1894,Story,Closed,Fixed,"2012-07-09 19:20:51","2013-03-26 17:15:28",8,NULL,4234,4234,374334
401034,TISTUD-1895,Story,Closed,Fixed,"2012-07-09 19:23:01","2012-10-05 17:42:00",8,NULL,2708,2708,126618
401032,TISTUD-1897,Story,Closed,Fixed,"2012-07-09 19:36:27","2012-09-21 10:42:26",8,NULL,5608,5608,106025
401030,TISTUD-1905,Story,Closed,Fixed,"2012-07-10 09:25:50","2012-08-14 19:59:07",8,NULL,268,268,51033
401028,TISTUD-1935,Bug,Closed,Fixed,"2012-07-10 12:30:43","2012-08-10 11:28:13",3,NULL,0,0,44577
401026,TISTUD-1939,Story,Closed,Fixed,"2012-07-10 15:41:33","2012-10-13 04:08:39",8,NULL,6551,6551,136107
401025,TISTUD-1940,Story,Closed,Fixed,"2012-07-10 15:52:39","2012-10-15 02:06:32",8,NULL,9308,9308,138853
401024,TISTUD-1941,Story,Closed,Fixed,"2012-07-10 15:57:36","2012-10-13 04:04:10",8,NULL,1999,1999,136086
401022,TISTUD-1947,Bug,Closed,Fixed,"2012-07-11 14:30:08","2012-09-20 14:55:10",5,NULL,7,7,102265
401021,TISTUD-1948,Story,Closed,Fixed,"2012-07-11 15:25:06","2012-07-26 16:51:23",13,NULL,11917,11917,21686
401020,TISTUD-1949,Bug,Closed,Fixed,"2012-07-12 07:57:19","2012-07-25 17:43:55",3,NULL,0,0,19306
401019,TISTUD-1950,Improvement,Closed,Fixed,"2012-07-12 09:45:32","2012-10-01 22:46:01",8,NULL,64,64,117420
401017,TISTUD-1953,Improvement,Closed,Fixed,"2012-07-13 16:13:20","2013-01-03 00:45:27",5,NULL,64,64,249692
401016,TISTUD-1954,Bug,Closed,Fixed,"2012-07-13 18:18:07","2012-09-10 19:37:28",2,NULL,0,0,85039
401012,TISTUD-1959,Bug,Closed,Fixed,"2012-07-16 11:59:27","2012-09-18 08:45:46",8,NULL,1444,1444,91966
401011,TISTUD-1963,Improvement,Closed,Fixed,"2012-07-17 16:11:40","2012-08-01 07:44:21",2,NULL,14,14,21092
401006,TISTUD-1970,Story,Closed,Fixed,"2012-07-19 11:34:00","2012-08-02 07:09:02",5,NULL,2744,2744,19895
401004,TISTUD-1973,Bug,Closed,Fixed,"2012-07-19 17:43:02","2012-08-03 16:25:04",8,NULL,1567,1567,21522
400997,TISTUD-1984,Improvement,Closed,Fixed,"2012-07-20 16:53:21","2012-11-02 00:09:12",13,NULL,7460,7460,150255
401000,TISTUD-1980,"Technical task",Closed,Fixed,"2012-07-23 12:39:38","2013-10-07 06:13:18",8,NULL,0,0,634653
400995,TISTUD-1986,Improvement,Closed,Fixed,"2012-07-23 16:49:14","2012-08-02 12:11:44",5,NULL,1000,1000,14122
400992,TISTUD-1990,Improvement,Closed,Fixed,"2012-07-23 19:33:38","2013-01-31 00:25:48",5,NULL,15,15,275392
400991,TISTUD-1991,Bug,Closed,Fixed,"2012-07-23 20:09:02","2012-07-26 18:27:27",8,NULL,201,201,4218
400988,TISTUD-2000,Improvement,Closed,Fixed,"2012-07-24 09:41:34","2013-06-19 21:55:11",2,NULL,0,0,475933
400986,TISTUD-2004,Bug,Closed,Fixed,"2012-07-24 16:00:55","2012-09-06 17:36:16",8,NULL,14,14,63455
400985,TISTUD-2007,Bug,Closed,Fixed,"2012-07-25 13:44:58","2012-08-02 14:27:33",5,NULL,48,48,11562
400984,TISTUD-2008,Bug,Closed,Fixed,"2012-07-25 16:10:05","2012-07-30 12:44:17",2,NULL,0,0,6994
400968,TISTUD-2029,Bug,Closed,Fixed,"2012-07-26 00:17:00","2012-08-02 16:44:05",8,NULL,43,43,11067
400981,TISTUD-2013,Story,Closed,Fixed,"2012-07-27 10:15:29","2012-08-06 10:22:59",3,NULL,36,36,14407
400980,TISTUD-2014,Bug,Closed,Fixed,"2012-07-27 10:25:56","2012-07-27 12:21:13",5,NULL,13,13,115
400979,TISTUD-2015,Bug,Closed,Fixed,"2012-07-27 12:26:55","2012-09-24 06:18:52",5,NULL,0,0,84591
400977,TISTUD-2017,Bug,Closed,Fixed,"2012-07-27 15:39:44","2012-08-16 14:32:40",5,NULL,284,284,28732
400973,TISTUD-2023,Story,Closed,Fixed,"2012-07-30 15:38:39","2012-07-30 16:11:45",5,NULL,0,0,33
400972,TISTUD-2024,Bug,Closed,Fixed,"2012-07-30 16:04:17","2012-08-01 14:57:45",5,NULL,122,122,2813
400970,TISTUD-2026,Bug,Closed,Fixed,"2012-07-30 20:37:38","2012-07-31 14:14:29",3,NULL,89,89,1056
400969,TISTUD-2028,Bug,Closed,Fixed,"2012-07-31 14:53:47","2012-07-31 15:09:04",3,NULL,0,0,15
400965,TISTUD-2032,Bug,Closed,Fixed,"2012-08-01 11:46:11","2012-08-02 14:28:18",3,NULL,0,0,1602
400964,TISTUD-2033,Bug,Closed,Fixed,"2012-08-01 12:43:41","2012-08-02 14:28:43",3,NULL,0,0,1545
400963,TISTUD-2034,Story,Closed,Fixed,"2012-08-01 12:45:36","2012-08-03 17:55:21",3,NULL,0,0,3189
400962,TISTUD-2035,Story,Closed,Fixed,"2012-08-01 13:12:26","2012-10-17 23:45:32",3,NULL,105,105,111513
400958,TISTUD-2040,Improvement,Closed,Fixed,"2012-08-01 18:38:45","2013-06-12 00:16:02",8,NULL,74,74,452497
400957,TISTUD-2041,Story,Closed,Fixed,"2012-08-02 10:38:19","2012-08-22 14:32:19",8,NULL,1458,1458,29034
400956,TISTUD-2042,Story,Closed,Fixed,"2012-08-02 10:44:01","2012-08-13 19:00:06",5,NULL,22,22,16336
400955,TISTUD-2044,Bug,Closed,Fixed,"2012-08-02 15:16:08","2012-12-07 22:27:40",5,NULL,1342,1342,183371
400954,TISTUD-2045,Bug,Closed,Fixed,"2012-08-02 16:25:32","2012-09-19 11:51:33",5,NULL,94,94,68846
400952,TISTUD-2047,"Technical task",Closed,Fixed,"2012-08-03 15:23:59","2012-08-24 14:48:31",8,NULL,473,473,30204
400951,TISTUD-2048,"Technical task",Closed,Fixed,"2012-08-03 15:25:15","2012-09-10 17:29:52",13,NULL,19185,19185,54844
400950,TISTUD-2049,"Technical task",Closed,Fixed,"2012-08-03 15:38:23","2012-09-10 17:33:09",13,NULL,6103,6103,54834
400949,TISTUD-2050,"Technical task",Closed,Fixed,"2012-08-03 15:38:51","2012-09-10 17:30:54",13,NULL,6101,6101,54832
400947,TISTUD-2052,Improvement,Closed,Fixed,"2012-08-03 15:51:46","2012-11-15 22:29:40",8,NULL,0,0,150217
400944,TISTUD-2055,Improvement,Closed,Fixed,"2012-08-06 14:20:09","2013-12-12 23:00:36",3,NULL,0,0,710500
400942,TISTUD-2057,Story,Closed,Fixed,"2012-08-06 15:40:11","2012-10-03 18:20:55",8,NULL,6766,6766,83680
400941,TISTUD-2059,Bug,Closed,Fixed,"2012-08-06 17:59:19","2012-08-09 16:31:36",13,NULL,302,302,4232
400938,TISTUD-2065,Bug,Closed,Fixed,"2012-08-07 19:29:20","2013-06-26 00:59:27",5,NULL,4338,4338,464010
400937,TISTUD-2066,Bug,Closed,Fixed,"2012-08-08 09:43:46","2012-08-17 12:30:59",5,NULL,4,4,13127
400936,TISTUD-2067,Story,Closed,Fixed,"2012-08-08 10:00:32","2012-08-29 17:27:12",8,NULL,1414,1414,30686
400935,TISTUD-2068,Bug,Closed,Fixed,"2012-08-08 13:30:15","2012-08-14 15:24:20",5,NULL,267,267,8754
400934,TISTUD-2069,Bug,Closed,Fixed,"2012-08-08 13:36:39","2012-09-24 06:30:54",5,NULL,0,0,67254
400933,TISTUD-2070,Story,Closed,Fixed,"2012-08-08 14:02:37","2012-08-15 18:13:46",5,NULL,200,200,10331
400932,TISTUD-2071,Story,Closed,Fixed,"2012-08-08 14:05:41","2012-09-11 07:38:44",2,NULL,16,16,48573
400931,TISTUD-2072,Bug,Closed,Fixed,"2012-08-08 14:12:06","2012-09-12 15:36:34",2,NULL,0,0,50484
400930,TISTUD-2073,Improvement,Closed,Fixed,"2012-08-09 10:38:01","2012-08-20 17:01:06",5,NULL,130,130,16223
400929,TISTUD-2074,Story,Closed,Fixed,"2012-08-09 11:40:36","2012-11-29 21:15:24",5,NULL,1169,1169,161914
400926,TISTUD-2077,Bug,Closed,Fixed,"2012-08-09 22:50:44","2012-09-17 11:32:25",5,NULL,40,40,55481
400925,TISTUD-2078,Improvement,Closed,Fixed,"2012-08-10 10:39:40","2012-09-11 07:51:59",5,NULL,12,12,45912
400924,TISTUD-2079,Improvement,Closed,Fixed,"2012-08-10 12:42:19","2012-11-15 20:01:48",5,NULL,47,47,140179
400919,TISTUD-2086,Story,Closed,Fixed,"2012-08-13 16:11:54","2012-10-01 19:11:11",8,NULL,101,101,70739
400917,TISTUD-2088,"Technical task",Closed,Fixed,"2012-08-13 17:21:44","2013-06-19 23:07:45",8,NULL,230,230,446746
400916,TISTUD-2089,"Technical task",Closed,Fixed,"2012-08-13 17:22:36","2013-06-19 23:07:40",5,NULL,917,917,446745
400915,TISTUD-2090,Improvement,Closed,Fixed,"2012-08-13 17:24:25","2012-10-03 18:52:53",13,NULL,11409,11409,73528
400914,TISTUD-2091,"Technical task",Closed,Fixed,"2012-08-13 18:22:54","2013-06-19 23:07:36",8,NULL,1383,1383,446684
400913,TISTUD-2092,"Technical task",Closed,Fixed,"2012-08-13 18:23:12","2012-08-22 11:14:05",8,NULL,1102,1102,12530
400912,TISTUD-2093,Bug,Closed,Fixed,"2012-08-13 18:25:59","2012-08-28 15:50:38",8,NULL,18,18,21444
400910,TISTUD-2105,Bug,Closed,Fixed,"2012-08-14 11:06:37","2012-08-28 14:07:15",5,NULL,35,35,20340
400909,TISTUD-2109,Bug,Closed,Fixed,"2012-08-15 10:06:51","2012-08-15 14:52:47",5,NULL,20,20,285
400908,TISTUD-2111,Story,Closed,Fixed,"2012-08-15 12:38:02","2012-08-21 12:46:36",2,NULL,6,6,8648
400903,TISTUD-2118,Story,Closed,Fixed,"2012-08-15 17:35:18","2012-09-19 12:13:20",5,NULL,1174,1174,50078
400891,TISTUD-2133,Bug,Closed,Fixed,"2012-08-22 17:48:03","2013-06-19 23:07:33",13,NULL,267,267,433759
400886,TISTUD-2138,Improvement,Closed,Fixed,"2012-08-23 16:42:10","2012-08-23 17:05:46",3,NULL,0,0,23
400885,TISTUD-2139,Bug,Closed,Fixed,"2012-08-23 16:56:20","2012-08-28 13:25:34",8,NULL,286,286,6989
400884,TISTUD-2140,"Technical task",Closed,Fixed,"2012-08-23 17:36:28","2013-06-19 23:07:29",8,NULL,962,962,432331
400883,TISTUD-2142,"Technical task",Closed,Fixed,"2012-08-23 17:48:12","2012-08-23 17:55:09",5,NULL,0,0,6
400877,TISTUD-2150,Bug,Closed,Fixed,"2012-08-25 06:19:29","2012-12-13 21:39:23",3,NULL,32,32,159379
400876,TISTUD-2151,Improvement,Closed,Fixed,"2012-08-27 11:41:01","2012-09-11 16:15:48",5,NULL,14,14,21874
400871,TISTUD-2158,Bug,Closed,Fixed,"2012-08-27 17:25:23","2012-08-27 17:26:32",2,NULL,0,0,1
400870,TISTUD-2159,"Technical task",Closed,Fixed,"2012-08-27 17:37:06","2012-08-30 12:29:50",5,NULL,371,371,4012
400867,TISTUD-2163,"Technical task",Closed,Fixed,"2012-08-28 14:10:43","2012-09-17 15:32:27",5,NULL,6125,6125,28881
400866,TISTUD-2164,"Technical task",Closed,Fixed,"2012-08-28 14:12:29","2012-12-15 01:49:18",13,NULL,6660,6660,156276
400865,TISTUD-2165,"Technical task",Closed,Fixed,"2012-08-28 14:37:32","2012-11-21 22:30:19",5,NULL,157,157,122932
400864,TISTUD-2166,"Technical task",Closed,Fixed,"2012-08-28 14:43:26","2012-11-21 21:58:04",8,NULL,155,155,122894
400860,TISTUD-2170,"Technical task",Closed,Fixed,"2012-08-28 16:22:56","2012-08-31 14:58:43",13,NULL,1274,1274,4235
400859,TISTUD-2172,Improvement,Closed,Fixed,"2012-08-28 18:11:04","2012-09-06 08:52:07",8,NULL,1276,1276,12401
400858,TISTUD-2174,Bug,Closed,Fixed,"2012-08-29 10:02:39","2012-09-18 17:31:00",5,NULL,213,213,29248
400855,TISTUD-2178,Improvement,Closed,Fixed,"2012-08-29 11:48:07","2012-08-31 14:23:16",8,NULL,1573,1573,3035
400853,TISTUD-2180,"Technical task",Closed,Fixed,"2012-08-29 13:40:20","2012-09-16 01:33:56",8,NULL,6207,6207,25193
400851,TISTUD-2186,Improvement,Closed,Fixed,"2012-08-29 16:00:04","2013-01-23 14:17:19",5,NULL,8665,8665,211637
400849,TISTUD-2188,"Technical task",Closed,Fixed,"2012-08-29 16:26:23","2012-09-12 13:36:35",5,NULL,528,528,19990
400848,TISTUD-2189,"Technical task",Closed,Fixed,"2012-08-29 16:38:05","2012-09-16 01:29:13",5,NULL,5573,5573,25011
400847,TISTUD-2190,"Technical task",Closed,Fixed,"2012-08-29 16:38:35","2012-09-16 01:25:54",5,NULL,5559,5559,25007
400845,TISTUD-2200,Improvement,Closed,Fixed,"2012-08-30 18:24:27","2012-10-18 01:40:50",3,NULL,0,0,69556
400844,TISTUD-2201,Bug,Closed,Fixed,"2012-08-31 01:58:57","2012-09-28 22:44:40",5,NULL,53,53,41565
400840,TISTUD-2212,Improvement,Closed,Fixed,"2012-08-31 11:59:58","2012-09-21 09:09:03",8,NULL,5666,5666,30069
400838,TISTUD-2214,Improvement,Closed,Fixed,"2012-08-31 17:43:03","2012-11-07 21:22:47",3,NULL,1733,1733,98199
400836,TISTUD-2217,Story,Closed,Fixed,"2012-08-31 17:51:42","2012-09-05 16:52:20",8,NULL,1265,1265,7140
400835,TISTUD-2218,Bug,Closed,Fixed,"2012-08-31 18:09:51","2014-05-29 18:15:33",13,NULL,14418,14418,915845
400833,TISTUD-2221,Bug,Closed,Fixed,"2012-09-04 09:16:21","2012-09-07 15:40:59",5,NULL,134,134,4704
400830,TISTUD-2224,Story,Closed,Fixed,"2012-09-04 18:28:04","2012-10-05 14:55:13",5,NULL,4348,4348,44427
400829,TISTUD-2225,Story,Closed,Fixed,"2012-09-04 18:29:27","2012-10-05 17:43:14",5,NULL,2710,2710,44593
400828,TISTUD-2226,Improvement,Closed,Fixed,"2012-09-05 01:40:05","2012-12-11 01:50:18",5,NULL,226,226,139750
400825,TISTUD-2231,Story,Closed,Fixed,"2012-09-05 12:48:27","2012-09-11 15:52:45",3,NULL,35,35,8824
400823,TISTUD-2236,Story,Closed,Fixed,"2012-09-06 15:37:38","2012-09-13 15:20:14",5,NULL,0,0,10062
400822,TISTUD-2237,Bug,Closed,Fixed,"2012-09-06 16:32:05","2012-09-07 15:41:42",5,NULL,0,0,1389
400820,TISTUD-2239,Story,Closed,Fixed,"2012-09-06 17:40:35","2012-09-12 09:21:59",5,NULL,1358,1358,8141
400818,TISTUD-2241,Bug,Closed,Fixed,"2012-09-07 11:11:42","2012-09-07 17:00:11",8,NULL,79,79,348
400816,TISTUD-2243,Bug,Closed,Fixed,"2012-09-07 14:53:26","2012-09-07 15:31:47",3,NULL,0,0,38
400815,TISTUD-2244,Bug,Closed,Fixed,"2012-09-07 16:28:49","2012-09-27 00:38:10",5,NULL,175,175,27849
400814,TISTUD-2245,Bug,Closed,Fixed,"2012-09-07 16:57:44","2012-09-21 13:05:14",5,NULL,5,5,19927
400813,TISTUD-2246,Bug,Closed,Fixed,"2012-09-07 18:25:44","2012-09-20 16:02:14",8,NULL,242,242,18576
400809,TISTUD-2251,Story,Closed,Fixed,"2012-09-10 15:05:57","2012-11-29 16:25:23",13,NULL,7059,7059,115339
400802,TISTUD-2264,Bug,Closed,Fixed,"2012-09-12 04:41:08","2012-09-26 21:24:22",8,NULL,28,28,21163
400801,TISTUD-2265,Bug,Closed,Fixed,"2012-09-12 10:38:55","2012-09-12 16:01:36",2,NULL,3,3,322
400800,TISTUD-2267,"Technical task",Closed,Fixed,"2012-09-12 14:08:09","2012-09-27 20:37:47",8,NULL,3159,3159,21989
400799,TISTUD-2268,"Technical task",Closed,Fixed,"2012-09-12 14:15:13","2012-09-27 20:38:11",13,NULL,2931,2931,21982
400798,TISTUD-2269,Bug,Closed,Fixed,"2012-09-12 16:42:14","2012-12-08 21:00:51",3,NULL,135,135,125598
400444,TISTUD-2729,Story,Closed,Fixed,"2012-09-12 17:43:42","2012-11-08 01:15:02",3,NULL,1816,1816,81151
400797,TISTUD-2275,Improvement,Closed,Fixed,"2012-09-14 15:18:25","2013-03-26 17:15:56",5,NULL,46,46,278097
400796,TISTUD-2276,Story,Closed,Fixed,"2012-09-14 16:14:39","2012-10-03 23:12:35",13,NULL,1513,1513,27777
400795,TISTUD-2277,Improvement,Closed,Fixed,"2012-09-14 16:31:32","2012-12-11 19:09:09",5,NULL,1520,1520,126937
400787,TISTUD-2288,Bug,Closed,Fixed,"2012-09-17 17:17:26","2012-09-21 09:13:50",5,NULL,19,19,5276
400786,TISTUD-2289,Improvement,Closed,Fixed,"2012-09-17 17:20:09","2012-11-21 01:48:12",5,NULL,12,12,92728
400784,TISTUD-2291,Story,Closed,Fixed,"2012-09-18 01:16:20","2013-06-19 23:46:50",3,NULL,0,0,395910
400783,TISTUD-2292,Story,Closed,Fixed,"2012-09-18 09:01:58","2012-10-04 00:26:01",8,NULL,9997,9997,22524
400782,TISTUD-2295,Bug,Closed,Fixed,"2012-09-18 16:21:43","2012-10-09 01:07:06",8,NULL,139,139,29325
400780,TISTUD-2298,Bug,Closed,Fixed,"2012-09-18 16:44:31","2012-09-29 00:50:55",13,NULL,1579,1579,14886
400779,TISTUD-2300,Bug,Closed,Fixed,"2012-09-18 19:14:28","2013-07-02 23:27:50",3,NULL,19,19,413533
400778,TISTUD-2301,Story,Closed,Fixed,"2012-09-18 21:39:19","2012-10-03 18:56:15",8,NULL,52,52,21436
400777,TISTUD-2307,Improvement,Closed,Fixed,"2012-09-19 11:18:22","2012-10-12 18:47:41",8,NULL,1424,1424,33569
400775,TISTUD-2311,Bug,Closed,Fixed,"2012-09-19 16:33:46","2012-12-05 23:02:43",5,NULL,105,105,111328
400770,TISTUD-2316,Bug,Closed,Fixed,"2012-09-19 18:11:25","2012-10-03 18:54:44",8,NULL,800,800,20203
400769,TISTUD-2318,Improvement,Closed,Fixed,"2012-09-20 14:23:48","2012-09-27 19:12:17",5,NULL,3980,3980,10368
400766,TISTUD-2321,Improvement,Closed,Fixed,"2012-09-20 16:00:53","2012-10-03 00:53:31",5,NULL,5,5,17812
400765,TISTUD-2322,Bug,Closed,Fixed,"2012-09-20 16:33:23","2012-10-09 01:03:58",8,NULL,681,681,26430
400762,TISTUD-2325,Bug,Closed,Fixed,"2012-09-21 13:16:12","2012-09-26 06:04:28",5,NULL,0,0,6768
400760,TISTUD-2327,Story,Closed,Fixed,"2012-09-21 18:14:51","2012-10-10 22:48:26",8,NULL,0,0,27633
400757,TISTUD-2331,Bug,Closed,Fixed,"2012-09-24 14:19:01","2012-10-03 18:55:20",13,NULL,1437,1437,13236
400755,TISTUD-2333,Bug,Closed,Fixed,"2012-09-24 22:52:52","2012-10-01 17:46:47",8,NULL,0,0,9773
400753,TISTUD-2335,Bug,Closed,Fixed,"2012-09-25 00:37:15","2012-12-28 07:13:31",8,NULL,10785,10785,135816
400745,TISTUD-2344,Improvement,Closed,Fixed,"2012-09-26 00:57:51","2012-09-29 02:51:54",3,NULL,0,0,4434
400744,TISTUD-2345,"Technical task",Closed,Fixed,"2012-09-26 15:26:27","2012-10-01 14:11:10",8,NULL,4168,4168,7124
400743,TISTUD-2346,Story,Closed,Fixed,"2012-09-26 16:12:47","2013-07-20 00:25:32",3,NULL,7,7,426732
400732,TISTUD-2364,Story,Closed,Fixed,"2012-09-28 21:48:00","2012-10-05 19:43:13",8,NULL,1215,1215,9955
400731,TISTUD-2365,Improvement,Closed,Fixed,"2012-09-28 21:49:35","2012-10-05 00:42:04",8,NULL,1349,1349,8812
400730,TISTUD-2368,Improvement,Closed,Fixed,"2012-10-01 19:48:48","2012-10-01 23:00:55",5,NULL,122,122,192
400728,TISTUD-2370,Bug,Closed,Fixed,"2012-10-01 23:52:30","2013-06-19 23:07:25",3,NULL,159,159,375794
400722,TISTUD-2377,Bug,Closed,Fixed,"2012-10-02 21:49:32","2013-06-19 23:07:20",1,NULL,0,0,374477
400719,TISTUD-2380,Bug,Closed,Fixed,"2012-10-03 01:07:12","2012-10-03 01:36:05",3,NULL,0,0,28
400717,TISTUD-2382,Bug,Closed,Fixed,"2012-10-03 01:33:17","2012-10-06 02:15:04",5,NULL,0,0,4361
400716,TISTUD-2383,Bug,Closed,Fixed,"2012-10-03 06:04:51","2012-10-09 00:42:40",8,NULL,1643,1643,8317
400715,TISTUD-2384,Story,Closed,Fixed,"2012-10-03 10:00:26","2013-10-09 00:38:59",8,NULL,0,0,533678
400712,TISTUD-2388,Bug,Closed,Fixed,"2012-10-04 08:21:41","2013-06-19 23:07:15",8,NULL,923,923,372405
