ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
243048,DM-4951,Story,Done,Done,"2016-01-29 09:09:03","2016-02-19 15:03:51",2.5,NULL,4563,10264,30594
243047,DM-4952,Story,Done,Done,"2016-01-29 09:44:52","2016-03-09 18:14:40",2,NULL,4921,4921,58109
243044,DM-4955,Story,Done,Done,"2016-01-29 12:44:30","2016-02-02 10:10:05",1,NULL,0,0,5605
243043,DM-4956,Story,Done,Done,"2016-01-29 13:39:42","2016-02-12 17:53:52",4,NULL,2,5594,20414
243042,DM-4957,Story,Done,Done,"2016-01-29 13:42:33","2016-02-15 13:36:38",2,NULL,7423,8669,24474
243041,DM-4958,Story,Done,Done,"2016-01-29 13:51:05","2016-05-24 15:33:49",10,NULL,20472,21779,167082
243039,DM-4960,Story,Done,Done,"2016-01-31 13:28:24","2016-04-27 08:18:16",5,NULL,38628,38628,124909
243037,DM-4962,Story,Done,Done,"2016-01-31 19:59:06","2016-01-31 19:59:28",3,NULL,0,0,0
243036,DM-4963,Story,Done,Done,"2016-01-31 20:02:09","2016-01-31 20:02:20",2,NULL,0,0,0
243035,DM-4964,Story,Done,Done,"2016-01-31 20:04:29","2016-01-31 20:04:38",1,NULL,0,0,0
243034,DM-4965,Story,Done,Done,"2016-01-31 20:09:39","2016-01-31 20:09:54",4,NULL,0,0,0
243033,DM-4966,Story,Done,Done,"2016-01-31 20:12:13","2016-01-31 20:12:29",15,NULL,0,0,0
243032,DM-4967,Story,Done,Done,"2016-01-31 20:14:05","2016-01-31 20:14:55",1,NULL,0,0,0
243031,DM-4968,Story,Done,Done,"2016-01-31 20:20:42","2016-01-31 20:20:57",4,NULL,0,0,0
243030,DM-4969,Story,Done,Done,"2016-01-31 20:22:29","2016-01-31 20:22:38",1.5,NULL,0,0,0
243029,DM-4970,Story,Done,Done,"2016-01-31 21:36:43","2016-03-16 10:42:49",24,NULL,63156,64145,64146
243028,DM-4971,Story,Done,Done,"2016-02-01 08:01:18","2016-02-01 08:01:28",2,NULL,0,0,0
243027,DM-4972,Story,Done,Done,"2016-02-01 08:05:47","2016-02-01 08:06:00",1.5,NULL,0,0,0
243016,DM-4983,Story,Done,Done,"2016-02-01 11:39:26","2016-03-10 14:45:09",3,NULL,1442,24388,54905
243014,DM-4985,Story,Done,Done,"2016-02-01 11:43:09","2016-03-31 16:54:05",3,NULL,84754,84754,85210
243009,DM-4990,Story,Done,Done,"2016-02-01 13:26:43","2016-03-02 12:11:23",5,NULL,0,0,43124
229953,DM-18258,Story,Done,Done,"2016-02-01 14:14:08","2020-05-28 19:41:46",2,NULL,29203,50461,2272587
229970,DM-18241,Story,Done,Done,"2016-02-01 14:19:59","2019-09-19 18:20:23",3,NULL,0,0,1909620
229954,DM-18257,Story,"Won't Fix",Done,"2016-02-01 14:20:35","2019-10-24 19:27:43",2,NULL,0,0,1960087
229958,DM-18253,Story,"Won't Fix",Done,"2016-02-01 14:21:27","2019-10-24 17:27:05",3,NULL,0,0,1959965
229965,DM-18246,Story,"Won't Fix",Done,"2016-02-01 14:26:43","2019-10-24 19:26:32",2,NULL,0,0,1960079
230912,DM-17272,Story,"Won't Fix",Done,"2016-02-01 14:28:28","2019-10-24 17:25:52",3,NULL,0,0,1959957
229966,DM-18245,Story,"Won't Fix",Done,"2016-02-01 14:29:34","2019-10-24 17:27:53",5,NULL,0,0,1959958
229963,DM-18248,Story,"Won't Fix",Done,"2016-02-01 14:30:20","2019-10-24 17:22:45",3,NULL,1118652,1118652,1959952
230916,DM-17268,Story,Done,Done,"2016-02-01 14:34:10","2019-11-19 18:27:28",5,NULL,1,8466,1997513
243008,DM-4991,Bug,Done,Done,"2016-02-01 14:45:18","2016-06-20 15:04:41",3,NULL,8570,8814,201559
243007,DM-4992,Story,Done,Done,"2016-02-01 20:31:54","2016-02-29 21:22:36",4,NULL,0,0,40370
243006,DM-4993,Story,Done,Done,"2016-02-01 20:37:35","2016-02-29 22:46:37",2,NULL,4754,4754,40449
243005,DM-4994,Story,Done,Done,"2016-02-02 01:04:26","2018-06-01 16:46:03",6,NULL,0,0,1224881
243004,DM-4995,Story,Done,Done,"2016-02-02 01:07:10","2018-06-01 16:43:45",8,NULL,0,218,1224876
243003,DM-4996,Story,Done,Done,"2016-02-02 09:34:33","2016-02-03 08:47:09",1,NULL,0,1363,1392
243002,DM-4997,Story,Done,Done,"2016-02-02 12:52:52","2016-03-04 14:45:24",8,NULL,13824,13824,44752
243001,DM-4998,Bug,Done,Done,"2016-02-02 12:54:03","2016-02-08 15:00:40",2,NULL,69,8758,8766
243000,DM-4999,Story,Done,Done,"2016-02-02 12:58:41","2016-04-28 19:00:19",14,NULL,49966,93212,124141
242997,DM-5002,Story,Done,Done,"2016-02-02 16:02:48","2016-02-10 09:11:52",2,NULL,0,11080,11109
242993,DM-5006,Story,Done,Done,"2016-02-02 19:11:45","2016-03-10 14:33:52",1,NULL,0,10008,53002
242991,DM-5008,Epic,Done,Done,"2016-02-02 22:17:19","2017-05-30 18:37:01",33,NULL,694490,694490,695239
242989,DM-5011,Story,Done,Done,"2016-02-03 08:16:51","2016-03-24 12:55:09",5,NULL,71636,71636,72278
242988,DM-5012,Story,Done,Done,"2016-02-03 08:28:54","2016-03-14 00:38:19",10,NULL,56500,56500,57129
242987,DM-5013,Story,Done,Done,"2016-02-03 09:34:31","2016-02-04 21:16:02",5,NULL,0,0,2141
242986,DM-5014,Improvement,Done,Done,"2016-02-03 11:35:35","2016-03-10 14:15:54",1,NULL,2,206,52000
242985,DM-5015,Story,"Won't Fix",Done,"2016-02-03 11:39:11","2020-02-24 19:41:24",4,NULL,0,0,2134562
242981,DM-5019,Story,Done,Done,"2016-02-03 13:06:20","2016-02-08 11:33:54",4,NULL,3187,7099,7107
242977,DM-5023,Story,Done,Done,"2016-02-03 14:17:22","2016-02-03 14:17:43",6,NULL,0,0,0
242976,DM-5024,Story,Done,Done,"2016-02-03 14:24:34","2016-02-03 14:24:50",3,NULL,0,0,0
242975,DM-5025,Story,Done,Done,"2016-02-03 14:30:37","2016-03-24 13:00:28",10,NULL,0,0,71909
242974,DM-5026,Bug,Done,Done,"2016-02-03 14:45:53","2016-02-10 11:40:13",1,NULL,0,0,9894
242973,DM-5027,Story,Done,Done,"2016-02-03 15:17:11","2016-02-03 15:21:56",1,NULL,0,0,4
242972,DM-5028,Story,Done,Done,"2016-02-03 15:51:49","2016-05-04 13:45:16",4,NULL,0,0,130853
242971,DM-5029,Story,Done,Done,"2016-02-03 15:57:20","2016-03-03 14:08:20",6,NULL,41650,41650,41651
242970,DM-5030,Improvement,Done,Done,"2016-02-03 16:56:05","2016-02-04 20:12:43",2,NULL,0,196,1636
242967,DM-5033,Epic,Done,Done,"2016-02-03 22:10:17","2017-05-30 18:10:54",73,NULL,582901,582901,693780
242966,DM-5035,Story,Done,Done,"2016-02-03 22:12:58","2017-12-01 23:59:00",3,NULL,839949,839949,960586
242965,DM-5036,Story,Done,Done,"2016-02-03 22:13:56","2016-05-02 00:31:51",10,NULL,13256,39780,126797
242964,DM-5037,Story,Done,Done,"2016-02-03 22:14:45","2016-03-29 10:43:49",5,NULL,639,2046,78449
242963,DM-5038,Story,Done,Done,"2016-02-03 22:15:17","2016-05-30 23:26:22",8,NULL,0,6420,168491
242962,DM-5039,Story,Done,Done,"2016-02-03 22:15:50","2016-08-31 15:37:42",10,NULL,171297,201738,301941
242961,DM-5040,Story,Done,Done,"2016-02-03 22:16:48","2016-03-29 12:02:12",5,NULL,15582,18653,78525
242960,DM-5041,Story,Done,Done,"2016-02-03 22:17:25","2017-12-01 23:56:15",6,NULL,570636,570636,960578
242954,DM-5049,Story,Done,Done,"2016-02-04 12:32:33","2016-02-12 15:23:22",6,NULL,11518,11518,11690
242953,DM-5050,Story,Done,Done,"2016-02-04 13:10:42","2016-02-04 15:29:14",1,NULL,107,121,138
242951,DM-5052,Story,Done,Done,"2016-02-04 17:52:19","2016-02-04 17:54:26",2,NULL,0,0,2
242950,DM-5053,Epic,Done,Done,"2016-02-04 18:01:55","2016-08-23 19:30:10",30,NULL,130130,130130,289468
242949,DM-5054,Epic,"Won't Fix",Done,"2016-02-04 18:10:06","2020-07-21 01:10:03",30,NULL,0,0,2344679
242948,DM-5055,Story,Done,Done,"2016-02-04 18:14:37","2016-02-04 18:16:32",4,NULL,0,0,1
242947,DM-5056,Story,Done,Done,"2016-02-04 18:26:27","2016-02-04 18:28:19",9,NULL,0,0,1
242946,DM-5057,Story,Done,Done,"2016-02-04 18:34:53","2016-02-04 18:45:35",4,NULL,0,0,10
242945,DM-5058,Story,Invalid,Done,"2016-02-04 18:44:35","2017-09-06 12:31:30",10,NULL,773471,773471,834766
242944,DM-5059,Story,Done,Done,"2016-02-04 18:51:39","2016-02-04 18:53:42",12,NULL,0,0,2
242935,DM-5068,Story,Done,Done,"2016-02-05 02:48:35","2016-02-05 02:49:21",1.25,NULL,0,0,0
242934,DM-5069,Story,Done,Done,"2016-02-05 02:51:04","2016-02-05 02:51:53",1.5,NULL,0,0,0
242933,DM-5070,Story,Done,Done,"2016-02-05 02:52:58","2016-02-05 02:53:54",1.75,NULL,0,0,0
242932,DM-5071,Story,Done,Done,"2016-02-05 02:54:48","2016-02-05 02:55:30",2,NULL,0,0,0
242931,DM-5072,Story,Done,Done,"2016-02-05 02:57:23","2016-02-05 02:57:38",1.5,NULL,0,0,0
242930,DM-5073,Story,Done,Done,"2016-02-05 02:58:49","2016-02-06 14:07:40",2.5,NULL,0,0,2108
242929,DM-5074,Story,Done,Done,"2016-02-05 03:01:24","2016-02-05 03:01:34",2,NULL,0,0,0
242926,DM-5077,Story,Done,Done,"2016-02-05 03:07:08","2016-02-05 03:07:20",3,NULL,0,0,0
242925,DM-5078,Bug,"Won't Fix",Done,"2016-02-05 09:35:45","2019-06-26 17:00:16",1,NULL,0,0,1781664
242924,DM-5079,Story,Done,Done,"2016-02-05 11:34:46","2016-02-05 11:38:07",15,NULL,0,0,3
242923,DM-5080,Story,Done,Done,"2016-02-05 11:37:04","2016-02-05 11:39:45",15,NULL,0,0,2
242922,DM-5081,Improvement,Done,Done,"2016-02-05 12:33:24","2019-08-07 21:13:34",6,NULL,1358,59136,1842220
242921,DM-5082,Story,Invalid,Done,"2016-02-05 12:48:44","2018-01-19 14:32:01",10,NULL,0,0,1028263
242919,DM-5084,Bug,Done,Done,"2016-02-05 13:32:30","2016-02-10 10:29:38",1,NULL,110,6979,7017
242915,DM-5088,Story,Done,Done,"2016-02-05 17:49:21","2016-02-11 16:18:11",4,NULL,5342,8542,8548
242914,DM-5089,Story,Done,Done,"2016-02-07 21:43:11","2016-03-14 13:11:40",4,NULL,2337,12630,51328
242913,DM-5090,Story,Done,Done,"2016-02-07 21:46:01","2016-03-05 18:42:28",4,NULL,0,0,38696
242912,DM-5091,Story,Done,Done,"2016-02-08 10:25:01","2016-03-25 11:31:21",2,NULL,24928,66305,66306
242911,DM-5092,Story,Done,Done,"2016-02-08 12:50:39","2016-03-07 10:04:34",3,NULL,0,0,40153
242909,DM-5094,Story,Done,Done,"2016-02-08 14:15:59","2016-02-16 11:44:43",3,NULL,4140,11291,11368
242906,DM-5097,Story,Invalid,Done,"2016-02-08 18:15:54","2019-02-20 16:32:10",2,NULL,0,0,1595416
242904,DM-5099,Bug,Done,Done,"2016-02-09 01:55:55","2016-04-27 13:56:13",4,NULL,0,0,112980
242903,DM-5100,Story,Done,Done,"2016-02-09 10:02:18","2016-02-10 11:51:23",1,NULL,1548,1548,1549
242902,DM-5101,Story,"Won't Fix",Done,"2016-02-09 10:22:32","2016-04-28 17:53:30",1,NULL,52064,67516,114150
242900,DM-5103,Story,Invalid,Done,"2016-02-09 12:46:07","2018-12-12 11:32:26",6,NULL,0,0,1493206
242899,DM-5104,Story,Invalid,Done,"2016-02-09 12:54:15","2018-12-12 11:32:25",6,NULL,0,0,1493198
242898,DM-5105,Bug,Done,Done,"2016-02-09 12:56:03","2016-02-11 16:49:24",4,NULL,1345,3013,3113
242897,DM-5106,Bug,Done,Done,"2016-02-09 13:01:53","2016-02-10 16:19:33",1.8,NULL,0,1485,1637
242896,DM-5107,Bug,Done,Done,"2016-02-09 17:12:57","2016-02-10 14:02:07",2,NULL,64,1235,1249
242894,DM-5109,Bug,Done,Done,"2016-02-10 10:11:49","2016-02-12 15:09:44",1.5,NULL,1684,3087,3177
242893,DM-5110,Epic,Done,Done,"2016-02-10 11:11:14","2017-05-31 19:37:48",11,NULL,159826,159826,685886
242892,DM-5111,Epic,Done,Done,"2016-02-10 11:12:26","2017-12-02 00:01:35",59,NULL,256845,256845,951169
242891,DM-5112,Epic,Invalid,Done,"2016-02-10 11:16:52","2018-12-10 17:33:27",20,NULL,0,0,1489336
242890,DM-5114,Epic,Done,Done,"2016-02-10 11:25:12","2020-06-05 04:19:57",65,NULL,690812,780931,2270394
242889,DM-5120,Story,Done,Done,"2016-02-10 12:46:51","2016-03-02 21:00:31",5,NULL,4154,20747,30733
242888,DM-5121,Story,Done,Done,"2016-02-10 12:50:27","2016-02-20 19:39:17",1,NULL,6465,13650,14808
242887,DM-5122,Bug,Done,Done,"2016-02-10 13:30:01","2016-02-10 14:48:57",1,NULL,4,4,78
242885,DM-5124,Story,Done,Done,"2016-02-10 14:01:41","2016-04-26 16:42:44",4,NULL,4286,40788,109541
242884,DM-5125,Bug,Done,Done,"2016-02-10 15:05:54","2016-02-11 09:03:26",1,NULL,0,1034,1077
242881,DM-5128,Story,Invalid,Done,"2016-02-10 22:34:55","2018-12-12 11:32:26",2,NULL,0,0,1491177
242880,DM-5129,Story,Done,Done,"2016-02-11 10:26:34","2016-02-17 12:19:42",2,NULL,0,8486,8753
242878,DM-5131,Story,Done,Done,"2016-02-11 15:32:57","2016-02-15 15:53:05",1,NULL,44,5779,5780
242877,DM-5132,Bug,Done,Done,"2016-02-11 19:27:30","2016-02-12 10:40:38",1,NULL,0,370,913
242876,DM-5133,Story,Done,Done,"2016-02-11 19:50:53","2016-04-20 17:40:36",10,NULL,89253,89333,99169
242874,DM-5135,Story,Done,Done,"2016-02-12 10:01:49","2016-02-23 11:43:47",2,NULL,5668,5715,15941
242872,DM-5137,Story,Done,Done,"2016-02-12 10:48:43","2016-02-29 14:43:33",4,NULL,0,0,24714
242867,DM-5142,Story,Done,Done,"2016-02-12 14:24:19","2016-02-12 14:24:31",6,NULL,0,0,0
242866,DM-5143,Story,Done,Done,"2016-02-12 14:27:37","2016-03-04 08:58:29",5.5,NULL,0,0,29910
242865,DM-5144,Story,Done,Done,"2016-02-12 14:30:32","2016-03-04 08:56:08",1.5,NULL,0,0,29905
242864,DM-5145,Story,"Won't Fix",Done,"2016-02-12 14:57:14","2019-06-26 06:19:09",10,NULL,0,0,1770621
242862,DM-5147,Story,Done,Done,"2016-02-12 21:12:52","2016-03-21 19:12:40",3,NULL,17480,30620,54599
242861,DM-5148,Bug,"Won't Fix",Done,"2016-02-13 15:09:04","2020-03-30 23:05:11",4,NULL,0,0,2170496
242859,DM-5150,Story,Invalid,Done,"2016-02-15 10:09:09","2016-12-01 07:16:51",1,NULL,53,417137,417427
242858,DM-5151,Story,Done,Done,"2016-02-15 10:20:40","2016-02-29 19:52:05",1.5,NULL,0,0,20731
242856,DM-5153,Story,Done,Done,"2016-02-15 10:24:08","2016-03-01 08:52:49",8,NULL,21508,21508,21508
242855,DM-5154,Story,Done,Done,"2016-02-15 10:25:33","2016-03-01 09:03:47",16,NULL,21517,21517,21518
242854,DM-5155,Story,Done,Done,"2016-02-15 10:26:22","2016-03-01 09:08:02",9.5,NULL,0,0,21521
242850,DM-5159,Improvement,Done,Done,"2016-02-15 16:59:16","2017-03-11 09:02:57",1,NULL,3,12939,561123
242848,DM-5161,Improvement,Done,Done,"2016-02-16 14:53:45","2016-02-29 13:48:04",1,NULL,474,17526,18654
242847,DM-5162,Story,Done,Done,"2016-02-17 10:04:42","2016-03-11 08:37:03",4,NULL,21434,32772,33032
242846,DM-5163,Story,Done,Done,"2016-02-17 12:04:02","2016-03-08 20:55:55",4,NULL,3238,10742,29331
242845,DM-5164,Improvement,Done,Done,"2016-02-17 12:25:31","2016-02-18 21:52:44",2,NULL,0,1810,2007
242844,DM-5165,Story,Done,Done,"2016-02-17 13:17:40","2016-02-18 18:47:38",1,NULL,1337,1769,1769
242843,DM-5166,Story,Done,Done,"2016-02-17 13:31:10","2016-03-18 08:25:14",6,240,42893,42893,42894
242842,DM-5167,Story,Done,Done,"2016-02-17 15:55:22","2016-04-28 14:16:22",2.6,NULL,33243,33243,102081
242840,DM-5169,Story,Done,Done,"2016-02-17 16:16:22","2016-05-05 18:08:55",8,NULL,30199,43488,112372
242838,DM-5171,Epic,Done,Done,"2016-02-17 19:22:47","2016-11-22 16:46:00",45,NULL,132129,132129,401603
242835,DM-5175,Story,Done,Done,"2016-02-18 09:43:37","2016-02-26 16:55:56",1,NULL,10524,11951,11952
242829,DM-5181,Bug,Done,Done,"2016-02-18 16:21:37","2016-03-01 07:51:20",1,NULL,16769,16769,16769
242828,DM-5182,Story,Done,Done,"2016-02-18 17:15:33","2016-02-29 12:13:29",8,NULL,0,5352,15537
242825,DM-5185,Story,Done,Done,"2016-02-18 18:41:57","2016-05-03 13:55:22",6,NULL,11017,12460,107653
242823,DM-5187,Story,Done,Done,"2016-02-18 19:02:07","2016-04-11 04:10:54",3,NULL,17499,30268,75368
242822,DM-5188,Story,Done,Done,"2016-02-18 21:51:23","2016-05-11 19:34:41",10,NULL,13028,13549,119323
242821,DM-5189,Story,Done,Done,"2016-02-18 21:52:02","2016-05-31 10:26:45",6,NULL,19131,27323,147574
242820,DM-5190,Story,Done,Done,"2016-02-18 21:52:53","2016-05-31 21:26:05",8,NULL,18791,27641,148233
242819,DM-5191,Story,Done,Done,"2016-02-18 21:53:32","2016-06-08 16:41:16",8,NULL,8514,8657,159467
242818,DM-5192,Story,Done,Done,"2016-02-18 22:39:13","2016-08-08 13:45:42",16,NULL,10375,20111,247086
242817,DM-5193,Story,Done,Done,"2016-02-18 22:54:56","2016-03-02 16:58:00",4,NULL,18362,18362,18363
242816,DM-5194,Story,Done,Done,"2016-02-19 09:42:00","2016-04-14 22:11:40",11.6,NULL,22893,24591,79889
242814,DM-5196,Story,Done,Done,"2016-02-19 11:49:49","2018-04-18 12:25:36",1,NULL,1042035,1042035,1136135
242813,DM-5197,Story,Done,Done,"2016-02-19 12:34:00","2016-05-13 09:15:33",8,NULL,52041,84906,120701
242812,DM-5198,Story,Done,Done,"2016-02-19 13:14:41","2016-03-07 17:08:45",8,NULL,0,4176,24714
242810,DM-5200,Story,Done,Done,"2016-02-19 15:57:33","2016-05-04 14:41:24",1,NULL,14023,14023,107863
242808,DM-5202,Story,Done,Done,"2016-02-19 17:54:03","2016-02-20 01:01:28",1,NULL,0,121,427
242807,DM-5203,Story,Done,Done,"2016-02-19 17:59:23","2016-02-29 19:17:56",4,NULL,10020,10133,14478
242806,DM-5204,Bug,Done,Done,"2016-02-19 18:13:36","2016-02-19 22:50:19",1,NULL,0,0,276
242805,DM-5205,Story,Done,Done,"2016-02-19 18:50:32","2017-02-09 14:03:56",10,NULL,427522,427522,512353
242802,DM-5208,Story,Done,Done,"2016-02-21 07:35:04","2016-03-02 12:33:32",2,NULL,0,0,14698
242801,DM-5209,Story,Done,Done,"2016-02-22 16:44:13","2016-04-29 14:56:54",10,NULL,32248,36716,96312
242794,DM-5218,Story,Done,Done,"2016-02-23 15:40:16","2016-03-16 03:29:17",4,NULL,12438,30947,30949
242793,DM-5219,Story,Done,Done,"2016-02-23 15:59:02","2016-03-30 23:43:33",4.25,NULL,36767,40422,52244
242790,DM-5222,Improvement,Done,Done,"2016-02-24 11:45:48","2016-03-09 10:17:14",5.25,NULL,19113,19113,20071
242779,DM-5233,Story,Done,Done,"2016-02-25 20:47:18","2016-06-06 23:40:48",1,NULL,0,121717,146993
242766,DM-5246,Epic,Done,Done,"2016-02-26 11:58:47","2016-06-02 19:38:10",20,NULL,84366,84366,140079
242765,DM-5247,Bug,Done,Done,"2016-02-26 12:01:14","2016-03-28 14:41:49",2,NULL,202,17598,44740
242764,DM-5248,Story,Done,Done,"2016-02-26 12:24:20","2016-03-04 14:53:22",2,NULL,5636,5636,10229
242763,DM-5249,Story,Done,Done,"2016-02-26 12:29:31","2016-04-28 19:01:23",10,NULL,30423,73668,89611
242762,DM-5250,Story,Done,Done,"2016-02-26 12:30:27","2016-03-09 13:01:04",2,NULL,11392,11392,17310
242761,DM-5251,Bug,Done,Done,"2016-02-26 12:35:45","2016-03-14 14:43:58",1,NULL,0,18966,24608
242760,DM-5252,Story,Done,Done,"2016-02-26 13:21:52","2016-03-22 12:54:28",2,NULL,19260,31681,35972
242750,DM-5262,Epic,Done,Done,"2016-02-26 15:06:31","2016-07-19 20:08:46",49,NULL,129422,129422,207602
242748,DM-5264,Bug,Done,Done,"2016-02-26 15:41:01","2016-03-14 15:32:17",1,NULL,0,20577,24471
242745,DM-5267,Epic,Done,Done,"2016-02-26 18:08:39","2018-05-31 17:00:17",10,NULL,535984,535984,1187871
242741,DM-5271,Story,"Won't Fix",Done,"2016-02-29 12:41:48","2019-11-20 01:29:02",1,NULL,0,0,1957727
242739,DM-5273,Story,Done,Done,"2016-02-29 16:43:38","2016-03-08 22:20:46",1,NULL,2762,11806,11857
242738,DM-5274,Story,Done,Done,"2016-02-29 17:08:46","2016-03-04 12:40:33",4,NULL,1609,4455,5491
242737,DM-5275,Story,Done,Done,"2016-02-29 17:17:05","2016-03-09 11:50:32",2,NULL,11204,11254,12633
242736,DM-5276,Story,Done,Done,"2016-02-29 22:44:45","2016-09-06 12:04:29",4,NULL,1916,7341,272899
242735,DM-5277,Story,Done,Done,"2016-03-01 08:30:39","2016-03-02 16:36:20",3,NULL,6,1925,1925
242734,DM-5278,Story,Done,Done,"2016-03-01 08:45:31","2016-03-01 08:45:50",6,NULL,0,0,0
242733,DM-5279,Bug,Done,Done,"2016-03-01 10:09:57","2016-03-01 11:48:38",1,NULL,14,14,98
242732,DM-5280,Story,Done,Done,"2016-03-01 11:14:32","2016-03-14 10:49:08",4,NULL,11569,18644,18694
242730,DM-5282,Story,Done,Done,"2016-03-01 11:22:25","2016-03-17 11:47:42",4,NULL,10423,20343,23065
242729,DM-5283,Story,Done,Done,"2016-03-01 11:24:33","2016-03-11 10:56:45",2,NULL,16,2603,14372
242728,DM-5284,Story,Done,Done,"2016-03-01 11:27:32","2016-03-31 15:29:46",3,NULL,0,8730,43382
242727,DM-5285,Story,Invalid,Done,"2016-03-01 11:30:15","2016-03-16 11:13:14",1,NULL,0,0,21582
242726,DM-5286,Story,Done,Done,"2016-03-01 11:32:39","2016-03-14 11:15:30",1,NULL,0,6847,18702
242725,DM-5287,Story,Done,Done,"2016-03-01 11:34:32","2016-03-14 08:13:25",1,NULL,1502,6908,18518
242724,DM-5288,Story,Done,Done,"2016-03-01 11:38:22","2016-04-01 11:25:39",3,NULL,1210,5306,44567
242723,DM-5289,Story,Done,Done,"2016-03-01 11:45:57","2016-03-14 10:33:26",5,NULL,287,5913,18647
242722,DM-5290,Story,Done,Done,"2016-03-01 13:37:42","2016-03-29 13:52:01",2,NULL,0,0,40274
242721,DM-5291,Story,Done,Done,"2016-03-01 13:44:37","2016-04-06 10:19:42",1,NULL,1187,8406,51575
242720,DM-5292,Bug,Done,Done,"2016-03-01 13:57:34","2016-03-22 13:17:17",12,NULL,14052,30199,30199
242718,DM-5294,Story,"Won't Fix",Done,"2016-03-01 15:07:43","2019-09-13 21:45:10",8,NULL,20347,1061651,1859377
242717,DM-5295,Story,"Won't Fix",Done,"2016-03-01 15:14:36","2019-09-13 21:45:00",6,NULL,20348,1061651,1859370
242716,DM-5296,Story,Done,Done,"2016-03-01 15:15:50","2016-04-28 18:59:46",8,NULL,40375,83620,83683
242715,DM-5297,Story,Done,Done,"2016-03-01 16:13:30","2016-06-21 18:05:24",8,NULL,86372,87946,161331
242714,DM-5298,Story,Done,Done,"2016-03-01 16:54:28","2016-04-30 21:15:42",8,NULL,59098,66627,86601
242712,DM-5300,Epic,Done,Done,"2016-03-01 22:39:19","2016-05-24 01:24:03",64,NULL,47655,47655,119624
242711,DM-5301,Story,Done,Done,"2016-03-02 09:58:28","2016-05-24 12:20:26",10,NULL,119601,119601,119601
242710,DM-5302,Story,Done,Done,"2016-03-02 11:03:46","2016-03-04 11:26:32",5,NULL,2855,2855,2902
242705,DM-5307,Story,Done,Done,"2016-03-02 14:05:53","2016-04-02 12:03:22",10,NULL,40578,43250,44457
242704,DM-5308,Story,Done,Done,"2016-03-02 14:10:31","2016-03-18 11:16:18",3,NULL,20389,21663,22865
242702,DM-5310,Improvement,Done,Done,"2016-03-02 14:19:22","2017-05-10 10:15:52",7,NULL,15580,17183,624656
242701,DM-5311,Story,Invalid,Done,"2016-03-02 15:05:13","2020-03-09 20:12:41",4,NULL,0,0,2114227
242700,DM-5312,Story,Done,Done,"2016-03-02 15:12:36","2016-04-08 17:26:51",5,NULL,31791,33369,53354
242699,DM-5313,Story,Done,Done,"2016-03-02 15:30:34","2016-03-29 12:24:57",10,NULL,445,5496,38634
242698,DM-5314,Story,Done,Done,"2016-03-02 15:32:33","2016-03-04 12:28:32",4,NULL,3,2596,2695
242697,DM-5315,Epic,Done,Done,"2016-03-02 15:35:16","2016-06-02 19:40:43",28,NULL,0,0,132665
242696,DM-5316,Story,Done,Done,"2016-03-02 15:37:54","2016-03-31 18:33:30",4,NULL,35841,39181,41875
242695,DM-5317,Story,Done,Done,"2016-03-02 20:07:32","2016-06-01 00:08:20",6,NULL,11445,11445,129780
242694,DM-5318,Story,Done,Done,"2016-03-02 20:12:05","2016-03-28 12:50:31",4,NULL,30113,35735,36938
242693,DM-5319,Bug,Done,Done,"2016-03-03 07:45:00","2016-03-17 06:19:02",1,NULL,1109,20065,20074
242692,DM-5320,Story,Done,Done,"2016-03-03 08:04:34","2016-05-21 20:32:37",2,NULL,11593,36569,114448
242689,DM-5323,Improvement,Done,Done,"2016-03-03 09:35:31","2016-05-04 18:14:36",4,NULL,47,1495,89739
242688,DM-5324,Epic,Done,Done,"2016-03-03 13:13:09","2016-05-31 21:43:36",100,NULL,60806,60806,128610
242685,DM-5327,Story,Done,Done,"2016-03-03 14:05:45","2016-03-03 14:05:58",4,NULL,0,0,0
242684,DM-5328,Story,Done,Done,"2016-03-03 14:14:22","2016-03-03 14:14:35",10,NULL,0,0,0
242683,DM-5329,Story,Done,Done,"2016-03-03 14:17:48","2016-03-03 14:18:02",1.5,NULL,0,0,0
242682,DM-5330,Improvement,Done,Done,"2016-03-03 14:19:37","2016-03-09 18:14:05",4,NULL,8874,8874,8874
242681,DM-5331,Improvement,Done,Done,"2016-03-03 14:22:25","2016-03-09 18:13:49",4,NULL,8870,8870,8871
242679,DM-5333,Epic,Done,Done,"2016-03-03 15:50:56","2016-05-31 15:45:19",10,NULL,48821,48821,128094
242678,DM-5334,Story,Done,Done,"2016-03-03 16:24:53","2016-03-14 11:26:12",6,NULL,4093,8070,15541
242676,DM-5336,Bug,Done,Done,"2016-03-04 08:25:53","2016-03-04 14:05:56",1,NULL,0,339,340
242675,DM-5337,Story,Done,Done,"2016-03-04 08:55:31","2016-03-04 08:55:53",1.75,NULL,0,0,0
242674,DM-5338,Story,Done,Done,"2016-03-04 09:01:16","2016-03-04 09:02:21",4.75,NULL,0,0,1
242673,DM-5339,Story,Done,Done,"2016-03-04 09:03:50","2016-03-04 09:04:39",5.75,NULL,0,0,0
242672,DM-5340,Story,Done,Done,"2016-03-04 09:05:36","2016-03-04 09:06:11",1.5,NULL,0,0,0
