ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
389049,MULE-9484,Bug,Closed,Fixed,"2016-03-14 21:03:50","2016-03-31 20:14:25",5,NULL,4227,4227,24370
389048,MULE-9485,"Enhancement Request",Closed,Completed,"2016-03-15 14:07:31","2016-04-07 20:31:45",5,NULL,10422,10422,33444
389028,MULE-9511,Bug,Closed,Fixed,"2016-03-15 19:19:54","2016-03-28 19:14:53",8,NULL,0,0,18654
389047,MULE-9486,Task,Done,Completed,"2016-03-15 23:57:10","2016-03-16 00:50:08",1,NULL,51,51,52
389046,MULE-9487,"Enhancement Request",Closed,Fixed,"2016-03-16 14:43:06","2016-04-21 18:55:55",8,NULL,20089,20089,52032
389045,MULE-9489,"Enhancement Request",Closed,Fixed,"2016-03-16 17:15:02","2016-07-29 18:27:33",8,NULL,4487,4487,194412
389044,MULE-9490,"Enhancement Request",Closed,Fixed,"2016-03-16 17:22:31","2016-05-27 21:54:38",13,NULL,14705,14705,103892
389043,MULE-9491,Bug,Closed,Fixed,"2016-03-16 20:21:37","2016-03-16 20:25:07",2,NULL,3,3,3
389042,MULE-9494,Task,Done,Completed,"2016-03-17 16:15:55","2018-08-22 19:14:58",5,NULL,0,0,1278839
389041,MULE-9496,"Enhancement Request",Closed,Fixed,"2016-03-17 17:23:20","2017-04-21 14:09:52",8,NULL,0,0,575746
389033,MULE-9505,Bug,Closed,Fixed,"2016-03-22 22:01:04","2016-04-18 16:00:57",8,NULL,14922,14922,38459
389031,MULE-9507,"Enhancement Request",Closed,Fixed,"2016-03-23 14:01:10","2016-05-18 20:09:01",5,NULL,1343,1343,80947
389030,MULE-9508,Task,Done,Fixed,"2016-03-23 15:15:39","2016-03-23 22:01:10",13,NULL,404,404,405
389022,MULE-9518,"Enhancement Request",Closed,Completed,"2016-03-28 15:53:43","2016-04-06 20:26:49",13,NULL,13103,13103,13233
389021,MULE-9519,"Enhancement Request",Closed,Fixed,"2016-03-28 15:57:37","2016-04-08 18:58:17",13,NULL,10113,10113,16020
389020,MULE-9520,Task,Done,Fixed,"2016-03-28 16:26:12","2016-03-31 14:48:40",8,NULL,2692,2692,4222
389019,MULE-9521,Task,Done,Fixed,"2016-03-28 16:48:37","2016-04-15 21:55:22",5,NULL,3121,3121,26226
389015,MULE-9527,Task,Done,Fixed,"2016-03-29 21:34:31","2016-05-06 16:24:56",1,NULL,919,919,54410
389012,MULE-9530,Bug,Closed,Fixed,"2016-03-30 15:25:43","2016-05-24 19:34:48",5,NULL,27293,27293,79449
389004,MULE-9540,Bug,Closed,Fixed,"2016-04-01 18:03:39","2016-05-06 16:05:13",2,NULL,3005,3005,50281
389003,MULE-9541,"Enhancement Request",Closed,Fixed,"2016-04-01 21:47:27","2017-02-06 18:25:08",3,NULL,9797,9797,447697
388999,MULE-9545,"Enhancement Request",Closed,Fixed,"2016-04-05 19:59:01","2016-04-05 20:59:06",1,NULL,0,0,60
388998,MULE-9548,Bug,Resolved,Done,"2016-04-06 15:26:41","2018-10-03 16:08:30",5,NULL,11578,11578,1310441
388996,MULE-9551,Bug,Closed,Fixed,"2016-04-06 19:54:05","2016-04-06 21:49:48",1,NULL,0,0,115
388995,MULE-9552,"Enhancement Request",Closed,Fixed,"2016-04-06 20:34:18","2016-04-15 17:59:40",5,NULL,6051,6051,12805
388992,MULE-9556,"Enhancement Request",Closed,Completed,"2016-04-07 14:35:51","2016-04-28 16:28:53",13,NULL,0,0,30353
388991,MULE-9557,Bug,Closed,Fixed,"2016-04-07 22:44:04","2016-05-06 16:24:02",1,NULL,1575,1575,41379
388989,MULE-9559,"Enhancement Request",Closed,Fixed,"2016-04-08 20:31:46","2016-04-19 18:00:24",8,NULL,9905,9905,15688
388988,MULE-9561,"Enhancement Request",Closed,Completed,"2016-04-08 20:37:02","2016-04-12 14:52:32",5,NULL,1266,1266,5415
388986,MULE-9565,Task,Done,Fixed,"2016-04-11 16:20:45","2016-05-05 20:40:05",5,NULL,2907,2907,34819
388984,MULE-9567,Bug,Closed,Fixed,"2016-04-11 21:28:41","2016-08-16 20:56:34",8,NULL,0,0,182847
388981,MULE-9571,"Enhancement Request",Closed,Fixed,"2016-04-12 17:22:26","2016-04-29 18:26:17",5,NULL,329,329,24543
388976,MULE-9577,Bug,Closed,Fixed,"2016-04-13 17:19:51","2016-04-22 19:27:57",1,NULL,0,0,13088
388975,MULE-9578,Bug,Closed,Fixed,"2016-04-13 17:35:36","2016-04-20 17:46:16",1,NULL,0,0,10090
388974,MULE-9579,Bug,Closed,Fixed,"2016-04-13 20:11:27","2016-04-28 16:07:51",1,NULL,0,0,21356
388973,MULE-9581,Bug,Closed,Fixed,"2016-04-13 20:58:52","2016-05-06 18:09:04",2,NULL,10305,10305,32950
388968,MULE-9587,Task,Done,Fixed,"2016-04-15 18:21:47","2017-07-24 21:53:00",8,NULL,7190,7190,669811
388961,MULE-9602,Task,Done,Fixed,"2016-04-20 13:50:31","2016-05-06 14:28:21",1,NULL,13,13,23077
388960,MULE-9603,Bug,Closed,Fixed,"2016-04-20 15:35:13","2016-04-27 19:56:08",1,NULL,0,0,10340
388959,MULE-9604,"Enhancement Request",Closed,Fixed,"2016-04-20 15:44:18","2016-04-27 19:53:10",8,NULL,0,0,10328
388958,MULE-9605,Task,Done,Completed,"2016-04-20 20:48:21","2016-10-13 14:01:58",13,NULL,12926,12926,253033
388957,MULE-9606,"Enhancement Request",Closed,Completed,"2016-04-20 20:54:13","2017-09-22 16:22:31",3,NULL,4195,4195,748528
388956,MULE-9607,Task,Done,Fixed,"2016-04-21 14:08:33","2016-05-06 16:23:24",1,NULL,136,136,21734
388951,MULE-9613,"Enhancement Request",Closed,Fixed,"2016-04-27 14:34:28","2016-05-09 16:08:35",8,NULL,14463,14463,17374
388950,MULE-9614,"Enhancement Request",Closed,Completed,"2016-04-27 14:46:45","2016-05-23 20:54:21",8,NULL,15546,15546,37807
388949,MULE-9615,Bug,Closed,Fixed,"2016-04-27 19:05:50","2016-05-31 18:12:51",5,NULL,135,135,48907
388946,MULE-9618,Bug,Closed,Fixed,"2016-04-27 20:18:53","2016-04-27 20:22:58",1,NULL,0,0,4
388945,MULE-9619,Bug,Closed,Fixed,"2016-04-27 23:42:04","2016-04-28 03:13:08",1,NULL,199,199,211
388944,MULE-9620,"Enhancement Request",Closed,Completed,"2016-04-28 13:49:06","2016-04-28 18:12:09",2,NULL,0,0,263
388943,MULE-9621,Bug,Closed,Fixed,"2016-04-28 15:33:25","2016-05-04 16:04:52",8,NULL,0,0,8671
388942,MULE-9622,Task,Done,Completed,"2016-04-28 15:37:42","2016-05-12 17:14:17",8,NULL,0,0,20256
388941,MULE-9623,Task,Done,Completed,"2016-04-28 15:37:55","2016-05-12 17:14:43",8,NULL,0,0,20256
388940,MULE-9624,Task,Done,Fixed,"2016-04-28 15:38:04","2016-05-12 17:15:12",8,NULL,0,0,20257
388936,MULE-9629,Task,Done,Completed,"2016-04-28 15:38:56","2016-05-30 18:19:20",3,NULL,0,0,46240
388935,MULE-9630,Task,Done,Completed,"2016-04-28 15:39:03","2016-05-26 16:39:07",13,NULL,18773,18773,40380
388934,MULE-9631,Task,Done,Completed,"2016-04-28 15:39:14","2016-05-24 18:42:24",8,NULL,0,0,37623
388932,MULE-9635,Task,Done,Completed,"2016-04-28 17:14:13","2016-04-29 13:29:00",2,NULL,1153,1153,1214
388929,MULE-9639,Bug,Closed,Fixed,"2016-04-29 18:47:53","2016-05-01 16:34:42",3,NULL,2142,2142,2746
388928,MULE-9642,Bug,Closed,Fixed,"2016-05-02 21:14:04","2016-05-05 20:30:58",3,NULL,3144,3144,4276
388927,MULE-9643,Bug,Closed,Fixed,"2016-05-02 21:22:18","2016-05-05 18:37:28",5,NULL,3030,3030,4155
388926,MULE-9644,"Enhancement Request",Closed,Completed,"2016-05-03 18:58:34","2018-07-18 18:16:12",8,NULL,0,0,1160597
388925,MULE-9645,Bug,Closed,Fixed,"2016-05-03 19:48:48","2016-05-03 20:34:27",1,NULL,0,0,45
388924,MULE-9648,Task,Done,Completed,"2016-05-03 21:28:23","2017-07-06 17:27:58",16,NULL,11700,11700,617519
388923,MULE-9649,"Enhancement Request",Closed,Fixed,"2016-05-04 13:23:19","2017-01-23 20:27:25",4,NULL,33607,33607,380644
388922,MULE-9650,Task,Done,Fixed,"2016-05-04 13:25:48","2016-05-26 11:06:57",8,NULL,2607,2607,31541
388921,MULE-9651,Task,Done,Fixed,"2016-05-04 13:31:32","2016-05-30 12:43:11",3,NULL,4370,4370,37391
388920,MULE-9652,Task,Done,Fixed,"2016-05-04 13:35:33","2016-05-26 19:17:02",8,NULL,11475,11475,32021
388919,MULE-9653,"Enhancement Request",Closed,Fixed,"2016-05-04 13:38:49","2017-06-19 19:08:50",8,NULL,8485,8485,592170
388918,MULE-9654,"Enhancement Request",Closed,Fixed,"2016-05-04 14:22:53","2016-05-26 18:19:50",8,NULL,3037,3037,31916
388913,MULE-9661,"Enhancement Request",Closed,Fixed,"2016-05-04 22:10:37","2016-05-05 21:06:04",2,NULL,34,34,1375
388912,MULE-9662,Bug,Closed,Fixed,"2016-05-04 22:38:01","2016-05-24 15:06:14",3,NULL,1409,1409,28348
388911,MULE-9664,Bug,Closed,Fixed,"2016-05-05 15:05:43","2016-05-09 16:00:42",3,NULL,0,0,5814
388910,MULE-9665,Bug,Closed,Fixed,"2016-05-05 16:05:48","2016-05-18 15:31:54",1,NULL,981,981,18686
388908,MULE-9667,Bug,Closed,Fixed,"2016-05-05 18:47:28","2016-05-06 20:40:41",3,NULL,0,0,1553
388903,MULE-9672,Bug,Closed,Fixed,"2016-05-06 17:07:05","2016-05-16 14:47:22",1,NULL,0,0,14260
388901,MULE-9674,Bug,Closed,Fixed,"2016-05-06 18:42:30","2016-05-06 22:28:29",1,NULL,0,0,225
388899,MULE-9676,"Enhancement Request",Closed,Fixed,"2016-05-09 15:20:45","2016-05-17 21:45:08",8,NULL,11621,11621,11904
388898,MULE-9677,"Enhancement Request",Closed,Fixed,"2016-05-09 15:48:49","2016-06-16 23:25:18",13,NULL,54869,54869,55176
388897,MULE-9678,"Enhancement Request",Closed,Fixed,"2016-05-09 15:52:20","2016-06-23 18:57:47",13,NULL,63574,63574,64985
388896,MULE-9679,Task,Done,Fixed,"2016-05-09 16:20:52","2016-06-24 21:39:00",8,NULL,56061,56061,66558
388895,MULE-9680,Task,Done,Fixed,"2016-05-09 16:23:24","2016-06-24 21:39:37",13,NULL,0,0,66556
388893,MULE-9682,Task,Done,Completed,"2016-05-09 20:10:54","2017-07-03 19:57:55",8,NULL,18705,18705,604787
388890,MULE-9685,Bug,Closed,Fixed,"2016-05-10 18:03:12","2016-07-06 23:14:04",5,NULL,126,126,82390
388889,MULE-9686,Bug,Closed,Fixed,"2016-05-10 21:51:18","2016-09-09 17:11:52",8,NULL,1525,1525,175400
388887,MULE-9689,Task,Done,Fixed,"2016-05-11 18:12:55","2016-05-19 19:39:54",3,NULL,4397,4397,11606
388886,MULE-9690,"Enhancement Request",Resolved,Done,"2016-05-11 18:45:24","2018-10-03 16:47:21",4,NULL,14369,14369,1259881
388884,MULE-9693,Task,Done,Completed,"2016-05-11 20:45:11","2017-07-10 21:19:46",4,NULL,4689,4689,612034
388881,MULE-9698,Task,Done,Fixed,"2016-05-12 17:14:50","2016-06-22 19:09:44",8,NULL,11547,11547,59154
388880,MULE-9700,Task,Done,Fixed,"2016-05-12 17:18:02","2016-05-23 18:39:27",8,NULL,10297,10297,15921
388879,MULE-9701,Task,Done,Fixed,"2016-05-12 17:19:52","2016-06-09 11:12:48",8,NULL,2646,2646,39952
388878,MULE-9702,Task,Done,Completed,"2016-05-12 17:24:36","2016-06-14 15:34:11",13,NULL,25576,25576,47409
388876,MULE-9704,Task,Done,Fixed,"2016-05-12 17:26:28","2016-06-09 14:51:36",8,NULL,14385,14385,40165
388875,MULE-9705,Task,Done,Completed,"2016-05-12 18:02:14","2016-09-29 16:20:12",8,NULL,8747,8747,201497
388874,MULE-9706,Task,Done,Completed,"2016-05-13 00:02:21","2016-05-24 18:42:38",5,NULL,16016,16016,16960
388871,MULE-9709,Bug,Closed,Fixed,"2016-05-16 18:34:56","2016-05-19 16:11:12",3,NULL,0,0,4176
388870,MULE-9711,Task,Done,Completed,"2016-05-17 13:51:54","2016-05-30 18:18:42",3,NULL,0,0,18986
388868,MULE-9713,Bug,Closed,Fixed,"2016-05-17 17:57:19","2016-05-26 18:21:03",1,NULL,0,0,12983
388867,MULE-9715,Bug,Closed,Fixed,"2016-05-17 19:48:45","2016-05-30 21:00:12",3,NULL,0,0,18791
388866,MULE-9716,Bug,Closed,Fixed,"2016-05-17 19:51:30","2016-05-19 22:38:09",1,NULL,3,3,3046
388864,MULE-9718,Bug,Closed,Fixed,"2016-05-18 19:02:56","2016-07-22 20:08:06",3,NULL,1343,1343,93665
388863,MULE-9719,"Enhancement Request",Closed,Fixed,"2016-05-18 19:07:32","2016-05-27 21:55:57",5,NULL,0,0,13128
388861,MULE-9721,Bug,Closed,Fixed,"2016-05-19 13:36:42","2016-05-20 14:35:28",5,NULL,0,0,1498
388859,MULE-9723,Bug,Closed,Fixed,"2016-05-19 17:43:26","2016-05-19 18:30:37",1,NULL,0,0,47
388856,MULE-9727,Bug,Closed,Fixed,"2016-05-20 16:23:23","2016-06-09 16:22:40",5,NULL,4190,4190,28799
388855,MULE-9729,Task,Done,Fixed,"2016-05-20 20:19:13","2016-06-22 22:13:31",1,NULL,4100,4100,47634
388854,MULE-9730,"Enhancement Request",Closed,Fixed,"2016-05-20 20:24:59","2016-06-22 22:13:04",5,NULL,2584,2584,47628
388853,MULE-9731,"Enhancement Request",Closed,Completed,"2016-05-22 16:26:53","2016-10-13 13:58:20",13,NULL,34491,34491,207211
388852,MULE-9732,Bug,Closed,Fixed,"2016-05-23 14:36:33","2016-06-09 16:23:07",8,NULL,4429,4429,24586
388851,MULE-9733,Bug,Closed,Fixed,"2016-05-23 17:08:45","2016-05-24 22:02:42",1,NULL,7,7,1733
388849,MULE-9735,Bug,Closed,Fixed,"2016-05-23 21:07:07","2016-07-14 16:39:37",5,NULL,2954,2954,74612
388809,MULE-9780,Bug,Closed,Fixed,"2016-05-23 23:06:19","2016-05-30 22:10:56",1,NULL,278,278,10024
388848,MULE-9736,"Enhancement Request",Closed,Fixed,"2016-05-24 01:53:40","2016-05-30 22:14:15",2,NULL,0,0,9860
388846,MULE-9738,"Enhancement Request",Closed,Fixed,"2016-05-24 14:27:36","2017-02-03 21:14:43",13,NULL,60391,60391,367667
388845,MULE-9739,Task,Done,Fixed,"2016-05-24 19:52:31","2016-05-25 02:42:48",5,NULL,409,409,410
388842,MULE-9743,Task,Done,Fixed,"2016-05-25 00:02:13","2016-05-26 05:09:24",8,NULL,0,0,1747
388835,MULE-9752,"Enhancement Request",Closed,Fixed,"2016-05-26 17:03:08","2016-07-28 19:38:47",13,NULL,11783,11783,90875
388834,MULE-9753,Bug,Closed,Fixed,"2016-05-26 17:04:31","2016-06-13 15:07:41",8,NULL,8637,8637,25803
388833,MULE-9754,Task,Done,Fixed,"2016-05-26 17:21:53","2016-06-09 15:53:10",13,NULL,10059,10059,20071
388832,MULE-9755,"Enhancement Request",Closed,Fixed,"2016-05-26 17:30:10","2016-05-26 18:20:09",1,NULL,0,0,49
388828,MULE-9760,Bug,Closed,Fixed,"2016-05-27 15:07:10","2016-05-30 21:25:40",1,NULL,0,0,4698
388827,MULE-9761,"Enhancement Request",Closed,Completed,"2016-05-27 17:19:27","2018-09-26 18:37:38",5,NULL,0,0,1226958
388825,MULE-9763,Bug,Closed,Fixed,"2016-05-27 17:51:43","2016-05-30 21:06:07",1,NULL,0,0,4514
388823,MULE-9765,Task,Done,Fixed,"2016-05-27 19:12:45","2016-05-27 19:42:33",2,NULL,0,0,29
388821,MULE-9768,Bug,Closed,Fixed,"2016-05-27 21:06:00","2016-06-07 18:45:31",2,NULL,1420,1420,15699
388820,MULE-9769,"Enhancement Request",Closed,Fixed,"2016-05-27 21:46:49","2016-06-22 20:09:47",8,NULL,21886,21886,37342
388819,MULE-9770,"Enhancement Request",Closed,Fixed,"2016-05-27 22:00:58","2016-05-30 22:53:30",2,NULL,321,321,4372
388818,MULE-9771,Task,Done,Done,"2016-05-27 22:04:53","2017-01-02 16:52:16",4,NULL,14347,14347,316547
388810,MULE-9779,"Enhancement Request",Closed,Completed,"2016-05-30 16:50:59","2016-07-06 02:45:19",8,NULL,30974,30974,52434
388805,MULE-9784,Bug,Closed,Fixed,"2016-05-31 17:43:43","2016-06-09 16:23:44",2,NULL,946,946,12880
388798,MULE-9798,Bug,Closed,Fixed,"2016-06-01 22:25:42","2016-06-07 17:30:07",1,NULL,6763,6763,8344
388797,MULE-9799,"Enhancement Request",Closed,Fixed,"2016-06-02 13:25:04","2016-06-29 20:49:52",3,NULL,108,108,39324
388796,MULE-9801,Task,Done,Fixed,"2016-06-02 14:49:56","2016-06-06 14:58:51",5,NULL,5766,5766,5768
388795,MULE-9802,Task,Done,Fixed,"2016-06-02 15:23:10","2016-06-02 16:08:12",1,NULL,0,0,45
388793,MULE-9807,Bug,Closed,Completed,"2016-06-02 21:39:44","2017-10-10 22:11:47",8,NULL,0,0,712832
388792,MULE-9808,Bug,Closed,Fixed,"2016-06-02 21:41:18","2016-06-03 00:27:00",1,NULL,0,0,165
388790,MULE-9811,"Enhancement Request",Closed,Fixed,"2016-06-03 17:20:13","2016-06-30 20:42:03",5,NULL,1413,1413,39081
388789,MULE-9813,Task,Done,Fixed,"2016-06-03 19:42:19","2016-06-03 23:25:18",3,NULL,0,0,222
388788,MULE-9814,Task,Done,Fixed,"2016-06-03 20:00:59","2016-08-04 01:18:30",8,NULL,26623,26623,88157
388787,MULE-9815,Bug,Closed,Fixed,"2016-06-03 20:25:43","2016-06-22 15:22:38",3,NULL,8643,8643,27056
388782,MULE-9820,"Enhancement Request",Closed,Fixed,"2016-06-05 01:42:00","2016-06-08 21:18:01",13,NULL,5494,5494,5496
388781,MULE-9821,"Enhancement Request",Closed,Fixed,"2016-06-06 13:46:06","2016-07-07 23:10:37",8,NULL,8920,8920,45204
388779,MULE-9824,Task,Done,Completed,"2016-06-06 15:57:13","2016-06-06 22:53:52",3,NULL,0,0,416
388777,MULE-9827,Task,Done,Fixed,"2016-06-06 17:26:42","2016-06-08 05:07:16",8,NULL,2127,2127,2140
388775,MULE-9831,Bug,Closed,Fixed,"2016-06-06 19:34:09","2016-06-21 22:57:21",3,NULL,0,0,21803
388774,MULE-9834,Task,Done,Completed,"2016-06-06 22:53:11","2016-06-08 15:57:51",1,NULL,1083,1083,2464
388773,MULE-9837,Bug,Closed,Fixed,"2016-06-07 14:50:39","2016-06-14 15:15:36",3,NULL,318,318,10104
388772,MULE-9838,Bug,Closed,Fixed,"2016-06-07 15:06:11","2016-06-07 22:49:42",5,NULL,0,0,463
388770,MULE-9840,Task,Done,Completed,"2016-06-07 16:02:36","2016-06-07 21:54:31",1,NULL,0,0,351
388769,MULE-9842,Task,Done,Fixed,"2016-06-07 22:50:17","2016-06-14 09:53:25",5,NULL,7119,7119,9303
388765,MULE-9846,"Enhancement Request",Closed,Fixed,"2016-06-08 17:09:42","2016-06-10 22:33:03",3,NULL,1607,1607,3203
388764,MULE-9847,"Enhancement Request",Closed,Fixed,"2016-06-08 21:01:26","2016-06-09 19:48:10",3,NULL,5,5,1366
388763,MULE-9848,"Enhancement Request",Closed,Fixed,"2016-06-08 21:04:38","2016-06-09 19:45:06",3,NULL,1,1,1360
388760,MULE-9851,"Enhancement Request",Closed,Fixed,"2016-06-08 21:41:47","2016-06-14 19:58:40",5,NULL,5762,5762,8536
388759,MULE-9852,Bug,Closed,Fixed,"2016-06-08 21:50:48","2016-09-08 20:10:03",1,NULL,1400,1400,132379
388756,MULE-9855,Task,Done,Fixed,"2016-06-09 11:14:56","2016-07-11 18:44:11",8,NULL,26436,26436,46529
388755,MULE-9856,Task,Done,Fixed,"2016-06-09 11:15:20","2016-07-11 18:44:22",8,NULL,20676,20676,46529
388753,MULE-9858,Task,Done,Completed,"2016-06-09 11:16:59","2016-07-19 18:21:48",5,NULL,1321,1321,58024
388752,MULE-9859,Task,Done,Fixed,"2016-06-09 11:17:50","2016-08-18 16:33:58",8,NULL,50149,50149,101116
388751,MULE-9860,Task,Done,Fixed,"2016-06-09 14:55:48","2016-06-22 21:25:47",5,NULL,8930,8930,19109
388750,MULE-9861,"Enhancement Request",Closed,Fixed,"2016-06-09 14:58:40","2016-09-14 23:59:10",8,NULL,1987,1987,140220
388749,MULE-9862,"Enhancement Request",Closed,Fixed,"2016-06-09 15:01:58","2016-08-03 19:15:38",13,NULL,57765,57765,79453
388748,MULE-9863,"Enhancement Request",Closed,Fixed,"2016-06-09 15:08:52","2016-06-09 15:29:38",1,NULL,0,0,20
388747,MULE-9864,Bug,Closed,Fixed,"2016-06-09 15:29:21","2016-06-15 19:29:42",3,NULL,2997,2997,8880
388746,MULE-9865,Bug,Closed,Completed,"2016-06-09 15:42:52","2017-06-21 19:18:34",8,NULL,70877,70877,543095
388745,MULE-9866,"Enhancement Request",Closed,Completed,"2016-06-09 16:01:57","2016-06-15 17:34:42",8,NULL,1447,1447,8732
388744,MULE-9867,"Enhancement Request",Closed,Fixed,"2016-06-09 16:12:01","2016-09-02 15:33:31",13,NULL,12984,12984,122361
388743,MULE-9868,"Enhancement Request",Closed,Fixed,"2016-06-09 16:24:23","2016-06-22 14:03:07",13,NULL,11445,11445,18578
388742,MULE-9869,Task,Done,Fixed,"2016-06-09 16:29:07","2016-06-27 12:20:04",5,NULL,7027,7027,25670
388741,MULE-9870,"Enhancement Request",Closed,Fixed,"2016-06-09 16:37:50","2016-10-04 20:37:07",8,NULL,6096,6096,168719
388737,MULE-9875,Bug,Closed,Fixed,"2016-06-09 19:10:29","2016-06-22 17:00:58",5,NULL,1044,1044,18590
388736,MULE-9877,Task,Done,Fixed,"2016-06-09 19:31:37","2016-12-29 15:25:24",1,NULL,2755,2755,292133
388735,MULE-9878,Bug,Closed,Fixed,"2016-06-09 20:20:15","2016-06-10 20:29:09",1,NULL,0,0,1448
388732,MULE-9885,Bug,Closed,Fixed,"2016-06-10 18:36:25","2016-06-24 21:53:03",1,NULL,0,0,20356
388728,MULE-9893,Bug,Closed,Fixed,"2016-06-10 22:27:21","2016-06-14 21:54:24",3,NULL,1567,1567,5727
388726,MULE-9895,Task,Done,Completed,"2016-06-10 22:59:02","2016-06-24 14:55:51",5,NULL,3763,3763,19676
388725,MULE-9897,"Enhancement Request",Closed,Fixed,"2016-06-13 15:52:50","2016-06-14 14:59:01",3,NULL,1362,1362,1386
388723,MULE-9899,"Enhancement Request",Closed,Fixed,"2016-06-13 15:56:17","2016-06-24 18:23:56",13,NULL,11647,11647,15987
388722,MULE-9900,"Enhancement Request",Closed,Fixed,"2016-06-13 16:04:56","2016-07-04 23:24:08",5,NULL,0,0,30679
388721,MULE-9901,"Enhancement Request",Closed,Completed,"2016-06-13 16:11:27","2016-07-21 21:40:12",13,NULL,27105,27105,55048
388719,MULE-9903,"Enhancement Request",Closed,Fixed,"2016-06-13 16:43:20","2016-07-01 19:14:24",5,NULL,10168,10168,26071
386560,MULE-12565,Task,Done,Fixed,"2016-06-13 18:14:54","2017-05-24 13:29:03",1,NULL,994,994,496514
388717,MULE-9905,Bug,Closed,Fixed,"2016-06-13 19:29:18","2016-07-11 15:49:35",1,NULL,0,0,40100
388716,MULE-9908,Bug,Closed,Fixed,"2016-06-13 21:30:48","2016-08-17 17:28:20",5,NULL,0,0,93357
388715,MULE-9910,Bug,Closed,Fixed,"2016-06-14 14:17:26","2016-07-09 19:39:50",8,NULL,0,0,36322
388713,MULE-9918,"Enhancement Request",Closed,Fixed,"2016-06-14 20:18:57","2016-09-09 15:55:46",2,NULL,1444,1444,125016
388709,MULE-9925,"Enhancement Request",Closed,Completed,"2016-06-15 15:34:01","2017-07-06 17:01:56",1,NULL,0,0,555927
388706,MULE-9929,Task,Done,Completed,"2016-06-16 16:09:13","2016-07-06 18:55:58",5,NULL,10320,10320,28966
388701,MULE-9934,"Enhancement Request",Closed,Fixed,"2016-06-16 18:26:18","2016-06-22 19:10:00",3,NULL,8603,8603,8683
388700,MULE-9937,Bug,Closed,Fixed,"2016-06-16 22:56:34","2016-06-23 15:38:32",5,NULL,97,97,9641
388693,MULE-9950,Task,Done,Completed,"2016-06-22 15:37:32","2017-04-11 18:29:29",4,NULL,21874,21874,422091
388690,MULE-9953,Bug,Closed,Fixed,"2016-06-22 16:17:58","2016-08-05 18:05:05",5,NULL,155,155,63467
388689,MULE-9955,Task,Done,Fixed,"2016-06-22 18:30:01","2016-07-06 03:16:38",8,NULL,11768,11768,19246
388688,MULE-9958,Task,Done,Completed,"2016-06-22 19:33:19","2016-06-29 14:55:36",8,NULL,7199,7199,9802
388686,MULE-9960,Bug,Closed,Fixed,"2016-06-22 19:54:33","2016-07-04 17:12:58",5,NULL,5666,5666,17118
388685,MULE-9962,Bug,Closed,Fixed,"2016-06-22 20:39:06","2016-07-12 18:00:54",3,NULL,1442,1442,28641
388684,MULE-9963,"Enhancement Request",Closed,Fixed,"2016-06-23 15:52:34","2016-06-24 16:29:44",5,NULL,0,0,1477
388682,MULE-9966,Task,Done,Done,"2016-06-23 16:19:57","2016-06-30 20:40:09",3,NULL,3226,3226,10340
388680,MULE-9975,Task,Done,Done,"2016-06-24 01:59:23","2016-08-18 15:30:05",13,NULL,18,18,80010
388679,MULE-9976,Task,Done,Fixed,"2016-06-24 10:34:53","2016-06-24 16:29:14",3,NULL,0,0,354
388670,MULE-9986,Task,Done,Fixed,"2016-06-27 09:50:16","2016-08-04 23:40:06",8,NULL,3477,3477,55549
388669,MULE-9987,Bug,Resolved,Done,"2016-06-27 15:56:43","2018-10-03 15:44:39",2,NULL,28827,28827,1192307
388668,MULE-9988,"Enhancement Request",Closed,Fixed,"2016-06-27 16:02:11","2016-06-29 18:59:09",5,NULL,2803,2803,3056
388667,MULE-9989,Bug,Closed,Fixed,"2016-06-27 16:22:09","2016-07-09 19:13:07",5,NULL,2641,2641,17450
388666,MULE-9990,Bug,Closed,Fixed,"2016-06-27 16:42:28","2016-07-07 23:10:32",8,NULL,3083,3083,14788
388664,MULE-9995,"Enhancement Request",Closed,Completed,"2016-06-27 23:08:45","2016-07-13 20:28:28",1,NULL,0,0,22879
388663,MULE-9996,Bug,Closed,Fixed,"2016-06-28 16:09:20","2016-07-11 21:27:54",3,NULL,0,0,19038
388662,MULE-9999,Bug,Closed,Completed,"2016-06-28 19:22:58","2016-07-18 14:24:10",1,NULL,0,0,28501
388661,MULE-10000,Bug,Closed,Fixed,"2016-06-28 19:33:32","2016-06-29 18:59:23",5,NULL,1363,1363,1405
388658,MULE-10007,Bug,Resolved,Done,"2016-06-28 20:28:59","2018-10-03 15:45:14",4,NULL,5203,5203,1190596
388657,MULE-10008,Bug,Closed,Fixed,"2016-06-29 21:11:10","2016-07-21 15:23:48",1,NULL,0,0,31332
388655,MULE-10011,Task,Done,Completed,"2016-06-30 10:54:44","2018-08-22 19:19:47",8,NULL,0,0,1128025
388654,MULE-10012,Bug,Closed,Fixed,"2016-06-30 17:42:26","2016-07-18 19:58:05",1,NULL,246,246,26055
388651,MULE-10017,"Enhancement Request",Closed,Completed,"2016-06-30 21:14:28","2016-08-18 15:21:36",8,NULL,11376,11376,70207
388650,MULE-10019,"Enhancement Request",Closed,Fixed,"2016-06-30 21:49:18","2016-07-26 16:34:44",5,NULL,1154,1154,37125
