ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
2955,XD-845,Story,Done,Complete,"2013-09-13 12:40:38","2013-09-24 09:00:27",3,NULL,0,0,15619
2954,XD-846,Story,Done,Complete,"2013-09-13 12:42:55","2013-10-21 08:06:42",2,NULL,0,0,54443
2953,XD-847,Story,Done,Complete,"2013-09-14 10:45:14","2013-09-27 05:26:22",5,NULL,12645,12645,18401
2952,XD-848,Bug,Done,Fixed,"2013-09-14 14:25:27","2013-09-20 00:19:56",1,NULL,0,0,7794
2951,XD-849,Improvement,Done,Complete,"2013-09-16 05:22:17","2013-12-16 05:23:43",2,NULL,0,0,131101
2950,XD-850,Story,Done,Complete,"2013-09-16 08:29:32","2014-04-24 13:30:46",3,NULL,0,0,317101
2949,XD-851,Story,Done,Complete,"2013-09-16 08:45:05","2013-10-21 08:10:21",4,NULL,0,0,50365
2946,XD-854,Story,Done,Complete,"2013-09-17 07:46:03","2013-09-19 08:47:08",2,NULL,1177,1177,2941
2945,XD-855,Story,Done,Complete,"2013-09-17 07:50:09","2013-09-17 09:50:14",5,NULL,0,0,120
2944,XD-857,Story,Done,Complete,"2013-09-17 08:14:02","2013-11-04 07:20:54",5,NULL,1,1,69126
2943,XD-858,Story,Done,Complete,"2013-09-17 08:30:58","2013-09-18 11:38:42",1,NULL,0,0,1627
2942,XD-859,Story,Done,Complete,"2013-09-17 10:01:31","2013-10-04 08:58:16",8,NULL,21512,21512,24416
2940,XD-862,Story,Done,Complete,"2013-09-17 10:25:20","2013-09-20 14:43:48",10,NULL,1148,1148,4578
3775,XD-863,Story,Done,Complete,"2013-09-17 10:26:43","2013-09-24 13:42:40",4,NULL,7409,7409,10275
2938,XD-864,Story,Done,Complete,"2013-09-17 14:12:00","2013-09-23 15:50:49",1,NULL,0,0,8738
2937,XD-865,Story,Done,Complete,"2013-09-17 15:56:42","2013-09-23 09:38:52",5,NULL,0,0,8262
2936,XD-866,Story,Done,Complete,"2013-09-18 07:00:17","2013-09-24 12:49:15",1,NULL,8988,8988,8988
2934,XD-868,Story,Done,Complete,"2013-09-18 08:25:31","2013-10-01 10:32:16",4,NULL,7225,7225,18846
2932,XD-870,Story,Done,Complete,"2013-09-18 08:57:51","2013-10-01 13:47:12",4,NULL,18805,18805,19009
2931,XD-871,Bug,Done,Complete,"2013-09-18 14:10:11","2013-11-05 07:32:36",4,NULL,32,32,68782
2930,XD-872,Story,Done,Fixed,"2013-09-19 21:02:09","2015-11-24 16:15:09",8,NULL,0,0,1146012
2928,XD-874,Story,Done,Complete,"2013-09-19 21:33:03","2014-02-10 12:44:48",8,NULL,8669,8669,206891
2927,XD-875,Story,Done,Complete,"2013-09-20 00:17:52","2013-09-20 12:17:39",2,NULL,714,714,719
2925,XD-877,Bug,Done,Complete,"2013-09-20 08:29:27","2013-09-27 10:14:47",3,NULL,10185,10185,10185
2924,XD-878,Improvement,Done,Complete,"2013-09-20 11:27:38","2014-05-01 11:21:34",3,NULL,0,0,321113
2923,XD-879,Story,Done,Complete,"2013-09-20 13:35:05","2014-01-27 10:34:58",2,NULL,9978,9978,185639
2922,XD-880,Story,Done,Complete,"2013-09-20 15:14:45","2013-09-26 15:42:40",1,NULL,8666,8666,8667
2921,XD-881,Story,Done,Complete,"2013-09-20 15:44:26","2013-09-27 20:14:38",5,NULL,0,0,10350
2920,XD-882,Story,Done,Complete,"2013-09-20 19:01:50","2013-09-20 19:58:49",1,NULL,0,0,56
2917,XD-885,Story,Done,Complete,"2013-09-20 20:24:05","2014-03-17 06:30:54",8,NULL,28490,28490,255546
2916,XD-886,Story,Done,Complete,"2013-09-22 19:45:24","2013-09-24 11:54:03",1,NULL,0,0,2408
2915,XD-887,Story,Done,Complete,"2013-09-23 03:06:16","2013-10-01 11:19:19",6,NULL,6259,6259,12013
2913,XD-889,Story,Done,Complete,"2013-09-23 08:22:07","2013-09-25 10:34:51",1,NULL,1016,1016,3012
2912,XD-890,Story,Done,Complete,"2013-09-23 09:18:09","2013-10-07 09:55:33",8,NULL,18543,18543,20197
2911,XD-891,Bug,Done,Complete,"2013-09-23 10:43:18","2013-10-09 18:53:06",3,NULL,18833,18833,23529
2910,XD-892,Bug,Done,Complete,"2013-09-23 12:16:21","2014-01-16 21:55:02",1,NULL,165627,165627,166238
2906,XD-896,Story,Done,Complete,"2013-09-24 07:49:44","2013-10-08 05:53:23",8,NULL,11161,11161,20043
2903,XD-899,Story,Done,Complete,"2013-09-24 13:48:44","2013-09-26 16:34:48",2,NULL,2736,2736,3046
2902,XD-900,Story,Done,Complete,"2013-09-24 14:27:36","2013-09-30 10:17:49",1,NULL,8389,8389,8390
2901,XD-901,Story,Done,Complete,"2013-09-24 15:54:33","2013-10-08 16:08:50",3,NULL,11716,11716,20174
2900,XD-902,Story,Done,Complete,"2013-09-25 04:19:48","2013-10-07 09:08:55",2,NULL,0,0,17569
2897,XD-905,Story,Done,Complete,"2013-09-27 18:50:36","2013-09-30 11:39:53",2,NULL,3888,3888,3889
2896,XD-906,Story,Done,Complete,"2013-09-30 04:27:58","2013-10-08 10:08:46",5,NULL,0,0,11860
2895,XD-907,Story,Done,Complete,"2013-09-30 04:28:52","2013-10-18 07:55:19",3,NULL,0,0,26126
2894,XD-908,Story,Done,Complete,"2013-09-30 04:31:49","2013-10-10 08:03:26",3,NULL,0,0,14611
2893,XD-909,Story,Done,Complete,"2013-09-30 04:35:00","2013-10-21 08:14:31",5,NULL,0,0,30459
2892,XD-910,Story,Done,Complete,"2013-09-30 08:26:42","2013-10-08 09:21:42",1,NULL,11466,11466,11574
2891,XD-911,Story,Done,Complete,"2013-09-30 10:14:59","2013-10-03 13:05:04",1,NULL,4489,4489,4490
2890,XD-912,Story,Done,Fixed,"2013-09-30 11:50:07","2014-06-06 13:57:33",5,NULL,0,0,358687
2889,XD-913,Story,Done,Complete,"2013-09-30 12:37:30","2013-10-01 08:47:43",1,NULL,0,0,1210
2888,XD-914,Story,Done,Complete,"2013-09-30 19:34:24","2013-11-15 08:14:22",2,NULL,0,0,65619
2887,XD-915,Story,Done,Complete,"2013-10-01 10:45:36","2013-10-10 09:32:13",8,NULL,9045,9045,12886
2886,XD-916,Story,Done,Complete,"2013-10-01 11:23:54","2013-10-21 03:03:44",4,NULL,27123,27123,28299
2883,XD-919,Story,Done,Complete,"2013-10-02 07:04:06","2013-10-22 09:56:41",2,NULL,1345,1345,28972
2882,XD-920,Bug,Done,Complete,"2013-10-02 09:20:28","2013-10-03 06:49:17",2,NULL,1005,1005,1288
2881,XD-921,Story,Done,Complete,"2013-10-02 10:23:26","2014-07-22 13:05:47",3,NULL,7230,7230,422082
2880,XD-922,Story,Done,Complete,"2013-10-02 23:36:21","2013-10-03 11:43:49",2,NULL,0,0,727
2879,XD-923,Story,Done,Complete,"2013-10-04 09:00:00","2014-10-31 10:04:11",8,180,5829,5829,564604
2878,XD-924,Story,Done,Complete,"2013-10-07 02:43:58","2013-10-09 13:16:13",3,NULL,3511,3511,3512
2876,XD-926,Story,Done,Complete,"2013-10-07 14:14:17","2013-10-15 10:54:58",8,NULL,0,0,11320
2875,XD-927,Story,Done,Complete,"2013-10-08 09:24:13","2013-10-21 03:03:16",3,NULL,7126,7126,18339
2874,XD-928,Story,Done,Complete,"2013-10-08 09:33:15","2014-05-16 12:38:57",1,NULL,0,0,316985
2871,XD-931,Story,Done,Complete,"2013-10-08 14:40:24","2014-04-14 09:54:50",2,NULL,0,0,270434
2869,XD-933,Story,Done,Complete,"2013-10-09 09:56:47","2013-11-18 07:13:34",2,NULL,24,24,57496
2867,XD-935,Story,Done,Complete,"2013-10-09 10:52:48","2013-11-04 04:46:05",3,NULL,30409,30409,37133
2865,XD-937,Story,Done,Complete,"2013-10-09 11:20:39","2013-10-29 05:19:21",1,NULL,8377,8377,28498
2862,XD-940,Story,Done,Complete,"2013-10-09 21:37:31","2013-10-09 21:59:10",1,NULL,0,0,21
2861,XD-941,Story,Done,Complete,"2013-10-10 02:28:33","2013-10-21 03:03:22",3,NULL,10086,10086,15874
2860,XD-942,Story,Done,Complete,"2013-10-10 08:00:01","2013-10-28 06:30:54",1,NULL,0,0,25890
2859,XD-943,Story,Done,Complete,"2013-10-10 09:39:16","2014-01-29 01:17:09",3,NULL,0,0,159397
2858,XD-944,Improvement,Done,Complete,"2013-10-10 13:08:52","2014-03-27 13:12:37",1,NULL,4071,4071,241983
2857,XD-945,Story,Done,Complete,"2013-10-10 16:47:39","2013-10-22 09:55:12",10,NULL,8638,8638,16867
2856,XD-946,Story,Done,Complete,"2013-10-10 16:53:53","2013-10-21 07:51:55",20,NULL,3823,3823,15298
2855,XD-947,Story,Done,Complete,"2013-10-10 16:56:23","2014-03-11 20:25:27",20,NULL,71578,71578,219149
2854,XD-948,Story,Done,Complete,"2013-10-10 16:57:24","2013-10-22 09:55:29",10,NULL,5387,5387,16858
2853,XD-949,Story,Done,Complete,"2013-10-10 16:58:00","2013-10-22 09:55:19",10,NULL,0,0,16857
2852,XD-950,Story,Done,Complete,"2013-10-10 16:58:52","2013-10-22 09:55:38",20,NULL,0,0,16856
2850,XD-953,Story,Done,Complete,"2013-10-14 08:25:02","2013-11-26 03:11:10",10,NULL,31300,31300,61666
2849,XD-954,Story,Done,Complete,"2013-10-14 08:57:19","2014-02-03 08:30:45",3,NULL,0,0,161313
2848,XD-955,Story,Done,Complete,"2013-10-14 10:08:28","2013-10-25 07:21:02",1,NULL,0,0,15672
2847,XD-956,Improvement,Done,Complete,"2013-10-15 10:40:45","2013-11-08 05:58:52",12,NULL,0,0,34338
2846,XD-957,Story,Done,Complete,"2013-10-15 10:55:51","2013-10-18 10:21:22",3,NULL,4284,4284,4285
2845,XD-958,Bug,Done,Complete,"2013-10-16 08:45:51","2013-10-21 17:07:33",3,NULL,0,0,7701
2844,XD-959,Bug,Done,Complete,"2013-10-16 09:02:45","2013-11-14 03:22:27",3,NULL,0,0,41479
2843,XD-961,Story,Done,Complete,"2013-10-18 12:35:33","2013-10-21 03:03:05",1,NULL,0,0,3747
2842,XD-962,Story,Done,Complete,"2013-10-21 07:58:22","2013-10-21 11:32:30",1,NULL,1,1,214
2841,XD-963,Epic,Done,Complete,"2013-10-21 08:05:33","2014-01-28 22:42:48",10,NULL,0,0,143497
2839,XD-965,Epic,Done,Complete,"2013-10-21 09:58:15","2014-01-28 22:38:53",20,NULL,0,0,143380
2838,XD-966,Story,Done,Complete,"2013-10-21 13:49:45","2013-10-28 07:11:11",5,NULL,5667,5667,9741
2837,XD-967,Story,Done,Complete,"2013-10-21 13:51:03","2013-11-19 06:17:50",5,NULL,0,0,41366
2836,XD-968,Story,Done,Complete,"2013-10-21 13:53:47","2013-11-19 06:18:08",3,NULL,0,0,41364
2835,XD-969,Story,Done,Complete,"2013-10-21 13:57:22","2013-11-06 08:34:36",10,NULL,2976,2976,22777
2834,XD-970,Story,Done,Complete,"2013-10-21 14:04:34","2013-11-11 21:10:44",10,NULL,7817,7817,30726
2833,XD-972,Story,Done,Complete,"2013-10-21 14:11:44","2013-11-25 08:57:52",5,NULL,8685,8685,50146
2831,XD-975,Epic,Done,Complete,"2013-10-21 14:25:24","2014-01-28 22:39:29",40,NULL,0,0,143114
2830,XD-976,Story,Done,Complete,"2013-10-21 14:37:06","2013-10-30 10:43:18",5,NULL,7466,7466,12786
2829,XD-977,Story,Done,Complete,"2013-10-21 14:47:33","2013-11-06 08:36:25",5,NULL,13044,13044,22728
2828,XD-978,Story,Done,Complete,"2013-10-21 15:21:31","2013-11-06 08:35:44",10,NULL,13043,13043,22694
2826,XD-980,Story,Done,Complete,"2013-10-21 16:05:05","2013-11-19 06:22:24",10,NULL,6,6,41237
2825,XD-981,Story,Done,Complete,"2013-10-21 21:11:58","2013-11-25 14:51:23",3,NULL,476,476,50079
2824,XD-982,Epic,Done,Complete,"2013-10-22 08:45:26","2014-01-28 22:43:08",20,NULL,0,0,142017
2823,XD-983,Epic,Done,Complete,"2013-10-22 09:17:54","2015-07-09 15:13:23",1,NULL,0,0,900355
2822,XD-984,Story,Done,Complete,"2013-10-22 09:25:35","2013-11-04 08:19:53",10,NULL,15915,15915,18714
2821,XD-985,Story,Done,Complete,"2013-10-22 09:32:25","2013-11-04 08:20:08",5,NULL,4290,4290,18707
2819,XD-987,Story,Done,Complete,"2013-10-22 09:37:02","2013-11-04 11:08:11",8,NULL,6003,6003,18871
2818,XD-988,Story,Done,Complete,"2013-10-22 09:40:38","2013-11-04 11:15:48",5,NULL,10373,10373,18875
2816,XD-990,Improvement,Done,Complete,"2013-10-22 15:41:22","2013-12-16 09:30:02",8,NULL,49620,49620,78888
2815,XD-991,Improvement,Done,Complete,"2013-10-22 15:45:55","2013-12-16 09:30:11",8,NULL,49620,49620,78884
2812,XD-994,Story,Done,Fixed,"2013-10-22 16:18:16","2015-07-09 15:11:24",8,NULL,0,0,899933
2811,XD-995,Story,Done,Complete,"2013-10-23 06:52:39","2013-10-31 11:02:38",5,NULL,10371,10371,11829
2810,XD-996,Epic,Done,Complete,"2013-10-23 07:07:27","2014-03-25 03:39:32",100,NULL,0,0,220172
2809,XD-997,Story,Done,Complete,"2013-10-23 08:36:19","2014-05-19 09:47:55",4,NULL,35858,35858,299591
2808,XD-998,Story,Done,Complete,"2013-10-23 09:54:37","2013-11-07 09:04:43",1,NULL,18752,18752,21610
2807,XD-999,Story,Done,Complete,"2013-10-23 15:45:45","2013-10-25 10:44:10",4,NULL,2577,2577,2578
2806,XD-1000,Story,Done,Complete,"2013-10-23 21:49:05","2013-10-31 15:36:11",4,NULL,4741,4741,11207
2805,XD-1001,Story,Done,Complete,"2013-10-23 22:03:13","2013-11-04 03:59:28",2,NULL,7085,7085,16256
2804,XD-1002,Story,Done,Complete,"2013-10-23 22:05:22","2015-07-09 15:15:54",3,NULL,57636,57636,898150
2803,XD-1003,Story,Done,Complete,"2013-10-23 22:08:17","2013-11-04 09:33:40",2,NULL,5648,5648,16585
2802,XD-1004,Story,Done,Complete,"2013-10-23 22:11:59","2014-05-12 10:14:22",4,NULL,28668,28668,288722
2800,XD-1006,Story,Done,Complete,"2013-10-23 22:18:23","2014-05-01 17:18:29",3,NULL,3361,3361,273300
2799,XD-1007,Story,Done,Complete,"2013-10-23 23:09:48","2014-05-08 10:25:05",3,NULL,0,0,282915
2798,XD-1008,Story,Done,Complete,"2013-10-23 23:18:42","2013-10-31 10:54:56",4,NULL,164,164,10836
2797,XD-1009,Bug,Done,Complete,"2013-10-24 09:09:32","2014-06-06 13:58:52",2,NULL,0,0,324289
2796,XD-1010,Improvement,Done,Complete,"2013-10-25 08:33:33","2013-11-28 06:24:03",5,NULL,0,0,48890
2794,XD-1012,Story,Done,Complete,"2013-10-25 10:00:43","2013-12-04 09:07:27",8,NULL,27338,27338,57606
2793,XD-1013,Story,Done,Complete,"2013-10-25 10:10:08","2013-11-04 09:10:08",8,NULL,14397,14397,14399
2792,XD-1014,Story,Done,Complete,"2013-10-25 10:11:17","2013-11-04 09:10:02",8,NULL,7218,7218,14398
2791,XD-1015,Story,Done,Complete,"2013-10-25 10:14:41","2013-10-31 15:36:24",5,NULL,9018,9018,9021
2790,XD-1016,Story,Done,Complete,"2013-10-25 13:55:41","2014-11-07 04:35:31",3,NULL,5155,5155,543819
2789,XD-1017,Bug,Done,Complete,"2013-10-25 14:59:23","2014-02-05 13:15:44",5,NULL,3,3,148276
2787,XD-1019,Improvement,Done,Complete,"2013-10-28 15:30:39","2013-10-31 10:21:54",2,NULL,4010,4010,4011
2785,XD-1021,Story,Done,Complete,"2013-10-29 02:45:24","2014-02-25 08:39:46",5,NULL,1564,1564,171714
2784,XD-1022,Story,Done,Complete,"2013-10-29 02:50:10","2014-01-29 02:08:49",5,NULL,0,0,132438
2783,XD-1023,Story,Done,Complete,"2013-10-29 08:01:17","2013-10-31 10:54:35",4,NULL,3027,3027,3053
2782,XD-1024,Story,Done,Complete,"2013-10-30 09:06:01","2013-11-08 11:21:16",5,NULL,1565,1565,13095
2781,XD-1025,Story,Done,Complete,"2013-10-31 13:26:00","2013-11-01 10:34:14",2,NULL,1266,1266,1268
2778,XD-1028,Story,Done,Complete,"2013-11-01 08:09:36","2013-11-04 07:42:12",1,NULL,4007,4007,4292
2777,XD-1029,Story,Done,Complete,"2013-11-01 09:17:17","2013-11-08 09:12:30",3,NULL,5717,5717,10075
2776,XD-1030,Story,Done,Complete,"2013-11-03 23:48:47","2014-01-28 22:47:18",1,NULL,0,0,123778
2775,XD-1031,Story,Done,Complete,"2013-11-04 11:44:59","2013-11-11 21:11:04",8,NULL,7899,7899,10646
2774,XD-1032,Story,Done,Complete,"2013-11-05 03:00:06","2013-12-05 12:39:10",8,NULL,14090,14090,43779
2773,XD-1033,Story,Done,Complete,"2013-11-05 06:11:57","2013-11-06 02:22:29",5,NULL,0,0,1210
2771,XD-1035,Story,Done,Complete,"2013-11-06 01:22:38","2013-11-06 12:10:05",5,NULL,472,472,647
2770,XD-1036,Story,Done,Complete,"2013-11-06 01:24:13","2013-11-11 09:28:25",10,NULL,6079,6079,7684
2769,XD-1037,Story,Done,Complete,"2013-11-06 01:30:12","2014-02-25 08:39:17",15,NULL,13070,13070,160269
2767,XD-1039,Story,Done,Complete,"2013-11-07 02:10:13","2014-02-25 08:39:35",5,NULL,1765,1765,158789
2766,XD-1040,Story,Done,Complete,"2013-11-07 11:05:37","2013-11-19 07:51:11",2,NULL,9,9,17085
2765,XD-1041,Story,Done,Complete,"2013-11-08 09:12:37","2013-11-12 15:06:14",3,NULL,5851,5851,6113
2764,XD-1042,Story,Done,Complete,"2013-11-09 11:55:52","2013-12-09 07:08:03",3,NULL,14362,14362,42912
2762,XD-1044,Story,Done,Complete,"2013-11-09 12:51:04","2013-12-04 16:51:23",8,NULL,13167,13167,36240
2759,XD-1047,Improvement,Done,Complete,"2013-11-10 12:41:11","2014-04-14 11:27:07",5,NULL,35212,35212,223065
2757,XD-1049,Story,Done,Complete,"2013-11-10 14:13:56","2013-11-11 18:51:35",3,NULL,268,268,1717
2756,XD-1050,Story,Done,Complete,"2013-11-11 05:50:19","2014-01-31 01:03:47",12,NULL,0,0,116353
2755,XD-1051,Story,Done,Complete,"2013-11-11 06:15:19","2014-06-17 09:53:17",1,NULL,141,141,314077
2754,XD-1052,Story,Done,Complete,"2013-11-11 08:21:06","2014-04-07 09:34:28",4,NULL,0,0,211693
2753,XD-1053,Improvement,Done,Complete,"2013-11-11 16:08:24","2013-12-09 07:49:37",3,NULL,5753,5753,39821
2748,XD-1058,Story,Done,Complete,"2013-11-12 04:37:54","2013-11-19 07:44:42",2,NULL,1811,1811,10266
2747,XD-1059,Bug,Done,Complete,"2013-11-12 06:33:53","2013-11-19 08:23:50",2,NULL,2224,2224,10189
2746,XD-1060,Story,Done,Complete,"2013-11-12 08:28:43","2014-02-14 06:17:23",1,NULL,2564,2564,135228
2745,XD-1061,Story,Done,Complete,"2013-11-12 12:55:41","2013-11-22 05:00:48",2,NULL,0,0,13925
2743,XD-1063,Story,Done,Complete,"2013-11-14 02:21:46","2013-11-18 06:46:23",2,NULL,0,0,6024
2742,XD-1064,Story,Done,Complete,"2013-11-14 02:51:48","2013-11-21 15:33:27",4,NULL,392,392,10841
2741,XD-1065,Bug,Done,Complete,"2013-11-14 03:00:18","2013-12-13 11:14:55",2,NULL,1406,1406,42254
2740,XD-1066,Bug,Done,Complete,"2013-11-14 03:37:18","2013-11-21 15:33:32",5,NULL,515,515,10796
2739,XD-1067,Improvement,Done,Complete,"2013-11-14 04:48:15","2014-01-02 06:45:24",3,NULL,30473,30473,70677
2738,XD-1068,Story,Done,Complete,"2013-11-15 08:15:40","2014-03-24 18:06:49",2,NULL,45,45,186351
2737,XD-1070,Bug,Done,Complete,"2013-11-15 08:55:06","2013-12-02 11:01:57",4,NULL,17377,17377,24606
2736,XD-1071,Bug,Done,Complete,"2013-11-15 08:57:20","2013-12-02 11:02:07",6,NULL,18915,18915,24604
2735,XD-1072,Improvement,Done,Complete,"2013-11-15 11:00:46","2013-11-21 15:33:44",1,NULL,516,516,8912
2734,XD-1073,Story,Done,Complete,"2013-11-15 11:53:53","2013-11-25 09:23:36",1,NULL,58,58,14249
2730,XD-1077,Story,Done,Complete,"2013-11-18 09:02:51","2014-11-03 10:14:09",40,NULL,293920,293920,504071
2729,XD-1078,Bug,Done,Complete,"2013-11-18 11:20:28","2013-11-19 14:53:18",1,NULL,0,0,1652
2728,XD-1079,Story,Done,Complete,"2013-11-18 19:51:25","2013-11-19 07:44:51",1,NULL,669,669,713
2726,XD-1081,Story,Done,Complete,"2013-11-18 20:24:04","2014-07-28 08:13:15",1,NULL,9976,9976,362089
2725,XD-1082,Improvement,Done,Complete,"2013-11-18 20:43:11","2013-11-25 12:06:53",2,NULL,7289,7289,9563
2724,XD-1083,Improvement,Done,Complete,"2013-11-18 20:44:08","2013-12-09 09:10:41",4,NULL,7202,7202,29546
2723,XD-1084,Improvement,Done,Complete,"2013-11-18 20:45:05","2014-02-05 15:46:08",4,NULL,1868,1868,113461
2722,XD-1085,Improvement,Done,Complete,"2013-11-18 20:45:53","2013-11-27 09:15:04",3,NULL,12266,12266,12269
2721,XD-1086,Improvement,Done,Complete,"2013-11-18 20:47:03","2013-12-18 14:07:33",3,NULL,7378,7378,42800
2720,XD-1087,Improvement,Done,Complete,"2013-11-18 20:49:00","2014-02-11 16:55:58",3,NULL,60727,60727,122166
2719,XD-1088,Improvement,Done,Complete,"2013-11-18 20:52:25","2013-12-11 10:02:27",4,NULL,29281,29281,32470
2718,XD-1089,Improvement,Done,Complete,"2013-11-18 20:56:44","2013-12-03 10:28:00",2,NULL,15915,15915,20971
2717,XD-1090,Improvement,Done,Complete,"2013-11-18 20:57:31","2014-02-24 06:33:55",2,NULL,15958,15958,140256
2716,XD-1091,Improvement,Done,Complete,"2013-11-18 20:59:33","2013-12-11 10:02:15",2,NULL,29594,29594,32462
2715,XD-1092,Improvement,Done,Complete,"2013-11-18 21:00:09","2013-12-09 09:10:29",2,NULL,8343,8343,29530
2714,XD-1093,Improvement,Done,Complete,"2013-11-18 21:00:41","2014-02-10 07:02:13",2,NULL,4197,4197,120121
2713,XD-1094,Improvement,Done,Complete,"2013-11-18 21:01:12","2013-12-10 15:01:12",2,NULL,31297,31297,31319
2712,XD-1095,Improvement,Done,Complete,"2013-11-18 21:01:51","2013-12-18 14:07:38",2,NULL,7182,7182,42785
2711,XD-1096,Story,Done,Complete,"2013-11-19 01:31:07","2013-11-25 15:05:16",3,NULL,9453,9453,9454
2707,XD-1100,Improvement,Done,Complete,"2013-11-19 08:53:37","2013-11-21 18:38:01",4,NULL,2197,2197,3464
2706,XD-1101,Improvement,Done,Complete,"2013-11-19 08:57:34","2013-11-21 18:38:07",8,NULL,2197,2197,3460
2705,XD-1102,Story,Done,Complete,"2013-11-19 08:58:30","2013-11-21 18:57:40",8,NULL,586,586,3479
2704,XD-1103,Bug,Done,Complete,"2013-11-20 14:03:35","2013-12-16 04:50:18",5,NULL,14402,14402,36886
2703,XD-1104,Story,Done,Complete,"2013-11-21 04:01:12","2014-03-04 10:41:51",5,NULL,89,89,148720
2702,XD-1105,Story,Done,Complete,"2013-11-21 04:03:32","2014-03-04 11:53:56",3,NULL,6045,6045,148790
2701,XD-1106,Improvement,Done,Complete,"2013-11-21 09:58:58","2013-12-04 04:08:57",6,NULL,8461,8461,18369
2700,XD-1107,Story,Done,Complete,"2013-11-21 23:27:52","2013-11-22 06:53:57",1,NULL,445,445,446
2699,XD-1108,Story,Done,Complete,"2013-11-22 07:47:01","2014-03-07 06:52:59",2,NULL,125256,125256,151145
2698,XD-1109,Story,Done,Complete,"2013-11-22 07:48:10","2013-11-26 02:00:25",2,NULL,706,706,5412
2697,XD-1110,Story,Done,Complete,"2013-11-22 07:57:22","2013-11-25 21:21:27",2,NULL,5123,5123,5124
2696,XD-1111,Story,Done,Complete,"2013-11-22 13:56:39","2013-12-11 13:44:59",2,NULL,0,0,27348
2691,XD-1116,Story,Done,Complete,"2013-11-25 09:25:35","2013-11-26 03:20:41",2,NULL,7,7,1075
2690,XD-1117,Story,Done,Complete,"2013-11-25 09:29:27","2013-11-29 06:16:26",1,NULL,1389,1389,5566
2689,XD-1118,Story,Done,Complete,"2013-11-25 09:53:00","2013-11-29 06:16:43",5,NULL,1389,1389,5543
2688,XD-1119,Story,Done,Complete,"2013-11-25 11:11:25","2013-12-06 07:26:40",3,NULL,14288,14288,15615
2687,XD-1120,Story,Done,Complete,"2013-11-25 13:56:36","2014-07-16 21:07:54",8,NULL,20942,20942,335891
2685,XD-1122,Story,Done,Complete,"2013-11-26 01:46:44","2014-02-24 10:25:03",2,NULL,4292,4292,130118
2684,XD-1123,Story,Done,Complete,"2013-11-26 02:30:30","2013-12-05 09:39:32",5,NULL,1705,1705,13389
2683,XD-1124,Story,Done,Complete,"2013-11-26 03:35:32","2013-11-26 03:46:49",1,NULL,0,0,11
2682,XD-1125,Story,Done,Fixed,"2013-11-26 04:41:08","2014-01-30 21:33:03",5,NULL,0,0,94611
2680,XD-1127,Story,Done,Complete,"2013-11-26 08:31:43","2014-01-28 11:22:46",20,NULL,0,0,90891
2679,XD-1128,Story,Done,Complete,"2013-11-26 09:00:39","2013-12-02 10:15:48",1,NULL,0,0,8715
2678,XD-1129,Story,Done,Complete,"2013-11-26 09:14:14","2013-11-28 07:02:44",2,NULL,1,1,2748
2677,XD-1130,Story,Done,Complete,"2013-11-26 11:08:46","2013-12-12 08:57:31",5,NULL,14343,14343,22908
2676,XD-1131,Improvement,Done,Complete,"2013-11-27 07:52:37","2013-12-03 04:22:22",4,NULL,5454,5454,8429
2675,XD-1132,Improvement,Done,Complete,"2013-12-01 12:08:41","2013-12-04 10:13:46",2,NULL,1269,1269,4205
2674,XD-1133,Story,Done,Complete,"2013-12-02 09:22:13","2013-12-04 04:09:39",2,NULL,1286,1286,2567
2673,XD-1134,Story,Done,Complete,"2013-12-02 18:27:07","2013-12-05 05:06:50",1,NULL,3519,3519,3519
2672,XD-1135,Story,Done,Complete,"2013-12-03 08:44:52","2013-12-03 14:04:59",1,NULL,0,0,320
2671,XD-1136,Bug,Done,Complete,"2013-12-03 16:36:46","2013-12-03 19:48:01",3,NULL,163,163,191
2670,XD-1137,Story,Done,Fixed,"2013-12-04 08:19:32","2015-11-24 16:02:02",3,NULL,0,0,1037262
2668,XD-1139,Story,Done,Complete,"2013-12-04 10:10:09","2014-02-10 13:30:11",3,NULL,34551,34551,98120
2667,XD-1140,Story,Done,Complete,"2013-12-04 10:11:01","2014-02-10 13:30:17",16,NULL,34551,34551,98119
2666,XD-1141,Epic,Done,Complete,"2013-12-04 19:48:18","2014-07-18 10:19:49",80,NULL,0,0,324811
2665,XD-1142,Story,Done,Complete,"2013-12-04 19:51:56","2014-04-17 18:24:15",8,NULL,0,0,192812
2664,XD-1143,Story,Done,Complete,"2013-12-04 20:06:50","2014-04-25 14:30:45",10,NULL,0,0,204083
2663,XD-1144,Story,Done,Complete,"2013-12-04 20:12:57","2013-12-12 08:56:23",10,NULL,2871,2871,10843
2662,XD-1145,Story,Done,Complete,"2013-12-05 06:59:30","2014-01-14 12:05:43",4,NULL,0,0,57906
2661,XD-1146,Story,Done,Complete,"2013-12-06 09:21:43","2014-01-17 13:26:39",16,NULL,0,0,60724
2659,XD-1148,Story,Done,Complete,"2013-12-06 09:35:19","2013-12-18 11:26:57",2,NULL,20,20,17391
2657,XD-1150,Story,Done,Complete,"2013-12-09 07:26:40","2013-12-31 11:05:29",1,NULL,327,327,31898
