ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
459386,DNN-4014,Task,Closed,Complete,"2013-10-30 19:57:16","2013-10-30 20:01:50",1,NULL,0,0,4
459384,DNN-4016,Bug,Closed,Complete,"2013-10-30 20:25:31","2013-12-17 21:55:03",1,NULL,0,0,69209
459381,DNN-4020,Bug,Closed,Complete,"2013-10-30 22:07:01","2013-10-31 15:01:47",1,NULL,316,316,1014
459377,DNN-4024,Bug,Closed,Complete,"2013-10-31 15:59:09","2014-01-21 19:56:35",1,NULL,0,7076,118317
459376,DNN-4025,Bug,Closed,Complete,"2013-10-31 20:42:06","2013-11-08 20:50:31",1,NULL,3,2670,11528
459374,DNN-4027,Bug,Closed,Complete,"2013-10-31 21:28:12","2014-01-21 21:13:36",1,NULL,0,7143,118065
459372,DNN-4029,Bug,Closed,Complete,"2013-11-01 00:06:56","2013-11-19 11:40:43",1,NULL,683,683,26613
459370,DNN-4031,Bug,Closed,Complete,"2013-11-01 00:47:38","2013-11-01 15:53:28",2,NULL,0,0,905
459367,DNN-4034,Bug,Closed,Complete,"2013-11-01 17:49:55","2013-11-01 19:49:59",1,NULL,0,0,120
459366,DNN-4035,Bug,Closed,Complete,"2013-11-01 18:03:59","2013-11-01 21:12:57",1,NULL,0,0,188
459364,DNN-4037,Bug,Closed,Complete,"2013-11-01 20:54:24","2013-11-01 21:08:04",1,NULL,9,9,13
459361,DNN-4040,Bug,Closed,Complete,"2013-11-01 22:24:45","2013-11-13 04:18:48",2,NULL,175,175,16194
459359,DNN-4043,Bug,Closed,Complete,"2013-11-04 17:17:31","2014-10-17 00:37:25",2,NULL,375707,375707,498679
459330,DNN-4078,Bug,Closed,Complete,"2013-11-04 19:56:35","2013-11-05 15:30:50",1,NULL,6261,7805,1174
459357,DNN-4045,Bug,Closed,Complete,"2013-11-05 00:44:04","2013-11-06 16:44:29",1,NULL,1051,1051,2400
459356,DNN-4047,Bug,Closed,Complete,"2013-11-05 01:09:11","2013-11-05 23:25:40",1,NULL,453,453,1336
459355,DNN-4049,Bug,Closed,Complete,"2013-11-05 01:17:35","2013-11-05 23:25:53",1,NULL,453,453,1328
459352,DNN-4053,Bug,Closed,Done,"2013-11-05 11:02:48","2015-01-12 13:14:35",2,NULL,433320,433320,623651
459350,DNN-4056,Bug,Closed,Complete,"2013-11-05 15:41:43","2013-11-05 18:18:53",1,NULL,108,108,157
459347,DNN-4060,Bug,Closed,Complete,"2013-11-05 21:15:53","2013-11-06 02:58:34",1,NULL,1036,1036,342
459343,DNN-4064,Bug,Closed,Complete,"2013-11-05 23:12:24","2013-11-12 05:40:03",2,NULL,129,129,9027
459331,DNN-4077,Bug,Closed,Complete,"2013-11-07 11:22:36","2013-12-05 23:23:09",2,NULL,1074,2572,41040
459325,DNN-4083,Bug,Closed,Complete,"2013-11-07 18:18:07","2013-11-07 20:06:22",1,NULL,0,0,108
459324,DNN-4084,Bug,Closed,Complete,"2013-11-07 19:32:59","2013-11-08 12:04:42",1,NULL,0,0,991
459316,DNN-4093,Bug,Closed,Complete,"2013-11-08 04:04:00","2013-11-12 09:17:58",1,NULL,14,14,6073
459305,DNN-4104,Bug,Closed,Complete,"2013-11-09 00:04:40","2013-12-13 15:02:57",2,NULL,5631,5631,49858
459303,DNN-4106,Bug,Closed,Complete,"2013-11-11 14:43:44","2013-12-17 22:11:52",1,NULL,0,0,52288
459295,DNN-4114,Bug,Closed,Complete,"2013-11-13 11:24:41","2013-11-22 23:13:57",1,NULL,0,0,13669
459294,DNN-4115,Bug,Closed,Complete,"2013-11-13 16:14:57","2013-11-13 16:51:33",1,NULL,1,1,36
459288,DNN-4121,Bug,Closed,Complete,"2013-11-13 23:58:53","2013-11-19 00:48:50",1,NULL,0,20188,7249
459277,DNN-4133,Bug,Closed,Complete,"2013-11-14 23:52:29","2013-12-17 21:56:06",2,NULL,0,0,47403
459274,DNN-4136,Bug,Closed,Complete,"2013-11-15 00:50:54","2013-11-15 17:23:48",2,NULL,0,0,992
459263,DNN-4147,Bug,Closed,Complete,"2013-11-18 21:06:37","2014-02-14 01:05:09",2,NULL,1093,1093,125518
459264,DNN-4146,Bug,Closed,Complete,"2013-11-18 21:50:07","2013-12-03 04:15:30",2,NULL,1,1,20545
459255,DNN-4157,Bug,Closed,Complete,"2013-11-19 19:59:18","2014-01-29 21:58:43",1,NULL,8,8,102359
459242,DNN-4170,Bug,Closed,Complete,"2013-11-22 17:02:20","2014-02-04 12:52:06",1,NULL,275,275,106309
459241,DNN-4171,Bug,Closed,Complete,"2013-11-22 17:52:30","2013-11-25 02:54:48",1,NULL,0,0,3422
459146,DNN-4272,Bug,Closed,Complete,"2013-11-22 18:14:28","2014-02-26 04:18:54",3,NULL,8695,9370,137404
459211,DNN-4202,Bug,Closed,Complete,"2013-11-25 16:06:22","2013-11-25 17:19:28",1,NULL,380872,380872,73
459209,DNN-4204,Bug,Closed,Complete,"2013-11-25 19:05:51","2014-06-02 09:42:57",1,NULL,59,59,271597
459198,DNN-4216,Bug,Closed,Complete,"2013-11-26 21:04:49","2015-08-04 04:39:52",1,NULL,22,27781,886055
459205,DNN-4209,Improvement,Closed,Complete,"2013-11-26 22:53:29","2013-12-03 22:43:14",2,NULL,30373,30373,10069
459189,DNN-4226,Bug,Closed,Complete,"2013-11-28 18:00:36","2014-01-23 12:09:18",1,NULL,0,0,80288
459186,DNN-4229,Improvement,Closed,Complete,"2013-11-29 01:09:15","2013-12-17 22:37:45",1,NULL,0,0,27208
459177,DNN-4238,Bug,Closed,Complete,"2013-11-30 11:42:13","2013-12-17 23:01:08",1,NULL,25187,25187,25158
459174,DNN-4241,Bug,Closed,Complete,"2013-12-01 21:57:26","2014-02-17 23:24:13",2,NULL,40543,43533,112406
459172,DNN-4243,Bug,Closed,Complete,"2013-12-02 13:55:53","2015-11-09 17:58:04",1,NULL,0,0,1018322
459170,DNN-4245,Bug,Closed,Complete,"2013-12-02 14:28:42","2014-03-14 15:46:49",1,NULL,0,0,146958
459169,DNN-4246,Bug,Closed,Complete,"2013-12-02 22:52:36","2013-12-03 21:24:13",1,NULL,1,1,1351
458749,DNN-4710,Bug,Closed,Complete,"2013-12-03 00:00:15","2014-01-28 13:36:14",1,NULL,1240,1240,81455
459162,DNN-4255,Improvement,Closed,Complete,"2013-12-03 23:28:33","2014-03-13 14:31:05",3,NULL,111,1054,143462
459155,DNN-4262,Bug,Closed,Complete,"2013-12-05 11:01:43","2014-02-06 21:08:06",2,NULL,0,0,91326
459151,DNN-4266,Bug,Closed,Complete,"2013-12-05 17:42:35","2014-02-05 14:45:29",2,NULL,27133,27133,89102
459150,DNN-4267,Bug,Closed,Complete,"2013-12-05 18:13:16","2013-12-17 21:43:27",1,NULL,7210,7210,17490
459141,DNN-4280,Bug,Closed,Complete,"2013-12-06 21:14:36","2013-12-06 21:53:41",1,NULL,0,0,39
459140,DNN-4281,Bug,Closed,Complete,"2013-12-06 21:57:15","2013-12-06 22:53:22",1,NULL,10,10,56
459139,DNN-4282,Improvement,Closed,Complete,"2013-12-06 23:59:20","2015-11-25 20:44:53",1,NULL,477,10920,1035165
459134,DNN-4287,Improvement,Closed,Complete,"2013-12-08 14:23:13","2013-12-20 21:22:52",1,NULL,95,95,17699
459133,DNN-4288,Improvement,Closed,Complete,"2013-12-08 14:52:24","2013-12-19 18:48:35",2,NULL,1226,1226,16076
459132,DNN-4289,Improvement,Closed,Complete,"2013-12-08 15:08:38","2013-12-19 18:48:05",1,NULL,1226,1226,16059
459131,DNN-4290,Improvement,Closed,Complete,"2013-12-08 15:20:16","2013-12-19 18:47:39",1,NULL,1225,1225,16047
459130,DNN-4291,Bug,Closed,Complete,"2013-12-08 15:28:15","2013-12-19 18:47:16",1,NULL,1225,1225,16039
459129,DNN-4292,Improvement,Closed,Complete,"2013-12-08 15:42:12","2013-12-19 21:17:17",1,NULL,14,14,16175
459128,DNN-4293,Improvement,Closed,Complete,"2013-12-08 15:45:14","2013-12-19 21:19:50",1,NULL,16,16,16174
459127,DNN-4294,Improvement,Closed,Complete,"2013-12-08 15:49:14","2013-12-19 22:10:57",1,NULL,7,7,16221
459126,DNN-4295,Improvement,Closed,Complete,"2013-12-08 16:04:21","2013-12-19 23:22:23",1,NULL,62,62,16278
459125,DNN-4296,Improvement,Closed,Complete,"2013-12-08 16:07:59","2013-12-19 23:29:50",1,NULL,0,0,16281
459124,DNN-4297,Improvement,Closed,Complete,"2013-12-08 16:16:50","2013-12-19 23:34:38",1,NULL,0,0,16277
459123,DNN-4298,Improvement,Closed,Complete,"2013-12-08 16:26:01","2013-12-19 23:38:04",1,NULL,0,0,16272
459122,DNN-4299,Improvement,Closed,Complete,"2013-12-08 16:30:25","2014-01-02 23:29:14",1,NULL,6,6,36418
459121,DNN-4300,Improvement,Closed,Complete,"2013-12-08 16:35:23","2014-01-02 23:34:04",1,NULL,11,11,36418
459120,DNN-4301,Improvement,Closed,Complete,"2013-12-08 16:40:48","2014-01-02 23:38:00",1,NULL,15,15,36417
459119,DNN-4302,Improvement,Closed,Complete,"2013-12-08 16:43:58","2014-01-02 23:43:10",1,NULL,20,20,36419
459118,DNN-4303,Improvement,Closed,Complete,"2013-12-08 17:07:51","2014-01-02 23:59:53",1,NULL,37,37,36412
459117,DNN-4304,Improvement,Closed,Complete,"2013-12-08 17:12:11","2014-01-03 00:03:35",1,NULL,40,40,36411
459116,DNN-4305,Improvement,Closed,Complete,"2013-12-08 17:16:40","2014-01-03 15:40:01",1,NULL,977,977,37343
459115,DNN-4306,Improvement,Closed,Complete,"2013-12-08 17:21:44","2014-01-03 15:43:55",1,NULL,980,980,37342
459114,DNN-4307,Improvement,Closed,Complete,"2013-12-08 17:25:06","2014-01-03 15:50:00",1,NULL,987,987,37344
459113,DNN-4308,Improvement,Closed,Complete,"2013-12-08 17:29:07","2014-01-03 15:53:07",1,NULL,990,990,37344
459112,DNN-4309,Improvement,Closed,Complete,"2013-12-08 17:37:03","2013-12-19 18:46:50",1,NULL,1222,1222,15909
459111,DNN-4310,Improvement,Closed,Complete,"2013-12-08 17:39:47","2014-01-17 17:06:54",1,NULL,5739,5739,57567
459110,DNN-4311,Improvement,Closed,Complete,"2013-12-08 17:42:21","2014-01-17 17:10:22",1,NULL,5771,5771,57568
459108,DNN-4313,Improvement,Closed,Complete,"2013-12-08 17:50:56","2014-01-17 16:29:36",1,NULL,0,0,57518
459107,DNN-4314,Improvement,Closed,Complete,"2013-12-08 18:04:40","2014-01-16 18:09:49",1,NULL,93,93,56165
459106,DNN-4315,Improvement,Closed,Complete,"2013-12-08 18:06:38","2014-01-16 18:09:43",1,NULL,94,94,56163
459105,DNN-4316,Improvement,Closed,Complete,"2013-12-08 18:22:22","2014-01-16 23:16:09",1,NULL,0,0,56453
459104,DNN-4317,Improvement,Closed,Complete,"2013-12-08 18:30:00","2014-01-16 18:09:36",1,NULL,106,106,56139
459103,DNN-4318,Improvement,Closed,Complete,"2013-12-08 18:35:36","2014-01-16 18:09:29",1,NULL,107,107,56133
459102,DNN-4319,Improvement,Closed,Complete,"2013-12-08 18:42:47","2014-01-16 18:09:22",1,NULL,109,109,56126
459071,DNN-4350,Bug,Closed,Complete,"2013-12-08 20:54:58","2016-12-13 00:43:26",2,NULL,2466,348335,1584228
459057,DNN-4366,Bug,Closed,Complete,"2013-12-10 00:10:33","2014-01-07 22:18:05",1,NULL,25794,25794,41647
459025,DNN-4427,Bug,Closed,Complete,"2013-12-10 00:21:10","2014-01-24 01:23:46",2,NULL,4125,4125,64862
459056,DNN-4367,Bug,Closed,Complete,"2013-12-10 00:26:58","2013-12-21 00:22:52",1,NULL,0,15836,15835
459054,DNN-4369,Bug,Closed,Complete,"2013-12-10 15:59:54","2014-03-14 13:19:54",2,NULL,29186,29186,135200
459053,DNN-4370,Story,Closed,Complete,"2013-12-10 16:10:51","2014-01-21 16:15:57",3,NULL,76,1337,60485
459050,DNN-4373,Story,Closed,Complete,"2013-12-10 16:18:00","2014-01-24 19:39:35",2,NULL,5600,9740,65001
459046,DNN-4379,Story,Closed,Complete,"2013-12-10 17:27:58","2014-01-14 16:52:16",3,NULL,10277,48600,50364
459045,DNN-4380,Story,Closed,Complete,"2013-12-10 17:40:57","2014-01-14 16:52:02",13,NULL,8896,47211,50351
459044,DNN-4384,Improvement,Closed,Complete,"2013-12-10 18:33:18","2014-03-27 23:01:09",3,NULL,1485,2894,154347
459043,DNN-4386,Bug,Closed,Complete,"2013-12-10 18:52:03","2015-08-12 04:33:25",2,NULL,4,2199,877541
459033,DNN-4419,Bug,Closed,Complete,"2013-12-11 17:06:44","2013-12-13 16:34:59",1,NULL,0,0,2848
459036,DNN-4415,Bug,Closed,Complete,"2013-12-11 21:14:22","2013-12-17 13:29:02",2,NULL,7048,7048,8174
459026,DNN-4426,Bug,Closed,Complete,"2013-12-12 14:44:43","2013-12-12 16:42:53",2,NULL,6927,6927,118
459023,DNN-4429,Bug,Closed,Complete,"2013-12-12 23:40:21","2013-12-21 00:00:35",1,NULL,3121,3121,11540
459022,DNN-4430,Bug,Closed,Complete,"2013-12-13 16:06:28","2013-12-13 16:55:49",1,NULL,4,4,49
459013,DNN-4439,Bug,Closed,Complete,"2013-12-13 17:03:05","2013-12-15 23:15:05",2,NULL,2928,2928,3251
459020,DNN-4432,Bug,Closed,Complete,"2013-12-13 19:38:34","2013-12-17 21:24:10",1,NULL,0,0,5865
459019,DNN-4433,"New Feature",Closed,Complete,"2013-12-13 19:45:10","2013-12-18 19:56:12",1,NULL,10,10,7211
459017,DNN-4435,Bug,Closed,Complete,"2013-12-13 21:11:04","2013-12-17 23:41:01",1,NULL,0,857,5909
459004,DNN-4448,Task,Closed,Complete,"2013-12-16 22:54:40","2013-12-17 23:04:18",1,NULL,0,0,1449
458999,DNN-4453,Bug,Closed,Complete,"2013-12-18 11:32:54","2014-02-08 14:33:18",2,NULL,0,0,75060
458994,DNN-4459,Bug,Closed,Complete,"2013-12-18 19:42:33","2013-12-25 00:45:56",2,NULL,0,0,8943
458993,DNN-4460,Improvement,Closed,Complete,"2013-12-18 23:03:30","2013-12-25 01:32:06",1,NULL,10,10,8788
458989,DNN-4465,Improvement,Closed,Complete,"2013-12-19 16:41:38","2013-12-19 17:06:09",1,NULL,4,23,24
458988,DNN-4467,Improvement,Closed,Complete,"2013-12-19 19:26:24","2013-12-19 23:10:26",2,NULL,9,9,224
458984,DNN-4471,Bug,Closed,Complete,"2013-12-20 16:09:05","2014-01-13 22:01:25",1,NULL,0,0,34912
458978,DNN-4477,Bug,Closed,Complete,"2013-12-23 22:45:07","2014-01-02 16:58:51",1,NULL,1487,1487,14053
458977,DNN-4478,Bug,Closed,Complete,"2013-12-24 12:24:33","2014-01-02 15:59:28",1,NULL,0,0,13174
458971,DNN-4484,Bug,Closed,Complete,"2013-12-30 14:25:10","2014-05-28 15:36:23",2,NULL,53,9883,214631
458966,DNN-4489,Bug,Closed,Complete,"2013-12-31 01:25:36","2014-01-02 19:32:40",3,NULL,157,64127,3967
458964,DNN-4491,Bug,Closed,Complete,"2013-12-31 18:23:14","2013-12-31 19:38:46",1,NULL,0,0,75
458962,DNN-4493,Improvement,Closed,Complete,"2013-12-31 22:54:44","2014-01-02 23:04:41",1,NULL,0,0,2889
458959,DNN-4497,Bug,Closed,Complete,"2014-01-02 14:47:52","2014-01-07 18:21:19",1,NULL,0,0,7413
458958,DNN-4498,Improvement,Closed,Complete,"2014-01-02 15:01:41","2014-01-02 15:30:47",1,NULL,8,6579,29
458957,DNN-4499,Bug,Closed,Complete,"2014-01-02 15:25:33","2014-01-03 16:09:29",1,NULL,1007,1007,1483
458956,DNN-4500,Bug,Closed,Complete,"2014-01-02 15:30:18","2014-01-02 23:00:41",1,NULL,0,0,450
458940,DNN-4516,Bug,Closed,Complete,"2014-01-03 20:37:11","2014-01-06 21:34:11",2,NULL,4423,4423,4377
458938,DNN-4518,Improvement,Closed,Complete,"2014-01-03 20:47:35","2014-02-04 15:00:16",1,NULL,0,0,45732
458922,DNN-4534,Improvement,Closed,Complete,"2014-01-05 18:20:24","2014-01-06 18:23:30",1,NULL,0,0,1443
458919,DNN-4537,Improvement,Closed,Complete,"2014-01-06 10:19:05","2014-01-13 22:04:51",3,NULL,34,34,10785
458917,DNN-4539,Improvement,Closed,Complete,"2014-01-06 14:02:56","2014-02-04 16:40:52",2,NULL,27441,27448,41917
458916,DNN-4540,Improvement,Closed,Complete,"2014-01-06 15:16:09","2014-01-17 17:01:53",2,NULL,1505,1505,15945
458914,DNN-4543,Bug,Closed,Complete,"2014-01-06 19:16:15","2014-02-02 10:07:40",1,NULL,0,0,38331
458895,DNN-4562,Bug,Closed,Complete,"2014-01-08 08:36:28","2015-11-19 01:16:25",2,NULL,0,113,978759
458894,DNN-4563,Bug,Closed,Complete,"2014-01-08 11:11:56","2015-11-24 22:42:16",2,NULL,5007,5007,987090
458890,DNN-4567,Bug,Closed,Complete,"2014-01-08 12:27:05","2014-01-09 15:42:02",1,NULL,0,0,1634
458889,DNN-4568,Bug,Closed,Complete,"2014-01-08 12:29:22","2014-01-09 13:39:34",1,NULL,0,0,1510
458888,DNN-4569,Bug,Closed,Complete,"2014-01-08 12:35:09","2014-01-09 15:42:18",1,NULL,0,0,1627
458887,DNN-4570,Bug,Closed,Complete,"2014-01-08 12:41:23","2014-01-09 13:39:26",1,NULL,0,0,1498
458886,DNN-4571,Bug,Closed,Complete,"2014-01-08 12:45:49","2014-01-09 13:39:20",1,NULL,0,0,1493
458885,DNN-4572,Bug,Closed,Complete,"2014-01-08 12:48:49","2014-01-09 15:42:08",1,NULL,0,0,1613
458882,DNN-4575,Bug,Closed,Complete,"2014-01-08 13:05:38","2014-01-09 13:26:45",1,NULL,0,0,1461
458881,DNN-4576,Bug,Closed,Complete,"2014-01-08 13:13:46","2014-01-09 13:26:38",1,NULL,0,0,1452
458877,DNN-4580,Bug,Closed,Complete,"2014-01-08 13:39:42","2014-01-09 13:26:29",1,NULL,0,0,1426
458767,DNN-4692,Bug,Closed,Complete,"2014-01-08 20:14:10","2014-01-14 01:11:22",2,NULL,490,490,7497
458870,DNN-4588,Bug,Closed,Complete,"2014-01-08 21:10:31","2014-02-18 06:46:13",3,NULL,5721,5721,58175
458872,DNN-4586,Improvement,Closed,Complete,"2014-01-08 23:53:31","2014-03-12 18:46:46",1,NULL,0,0,90413
458861,DNN-4597,Bug,Closed,Complete,"2014-01-08 23:56:28","2014-01-27 09:56:21",3,NULL,55,55,26519
458868,DNN-4590,Improvement,Closed,Complete,"2014-01-09 00:26:17","2015-02-05 11:07:20",3,NULL,1091,1675,565121
458867,DNN-4591,Bug,Closed,Complete,"2014-01-09 00:43:07","2014-04-04 06:24:46",3,NULL,450,9330,122741
458860,DNN-4598,Bug,Closed,Complete,"2014-01-10 08:52:39","2014-01-13 14:02:14",1,NULL,0,0,4629
458859,DNN-4599,Task,Closed,Complete,"2014-01-10 15:27:48","2014-01-15 17:53:49",3,NULL,0,0,7346
458858,DNN-4600,Task,Closed,Complete,"2014-01-10 15:33:27","2014-01-21 22:28:42",5,NULL,0,0,16255
458857,DNN-4601,Bug,Closed,Complete,"2014-01-10 17:12:22","2014-02-18 16:01:40",3,NULL,1113,1113,56089
458856,DNN-4602,Bug,Closed,Done,"2014-01-10 17:32:45","2014-02-12 00:20:41",3,NULL,20795,20795,46487
458855,DNN-4603,Bug,Closed,Complete,"2014-01-10 19:10:25","2015-12-29 16:56:34",1,NULL,10008,10008,1033786
458853,DNN-4605,Bug,Closed,Complete,"2014-01-10 20:09:55","2014-01-10 22:28:05",1,NULL,0,0,138
458847,DNN-4611,Bug,Closed,Complete,"2014-01-11 00:26:38","2014-01-20 19:21:58",2,NULL,10415,10415,14095
458836,DNN-4622,Improvement,Closed,Complete,"2014-01-13 00:10:04","2014-01-16 18:09:57",2,NULL,89,89,5399
458814,DNN-4644,Bug,Closed,Complete,"2014-01-13 21:19:30","2014-01-28 07:32:58",2,NULL,143,39758,20773
458808,DNN-4650,Bug,Closed,Complete,"2014-01-14 00:15:19","2014-01-14 19:46:41",3,NULL,0,0,1171
458802,DNN-4656,Bug,Closed,Complete,"2014-01-14 19:32:16","2014-01-15 16:15:30",1,NULL,0,0,1243
458801,DNN-4657,Bug,Closed,Complete,"2014-01-14 21:12:10","2014-01-15 15:59:56",1,NULL,10,1173,1127
458800,DNN-4658,Bug,Closed,Complete,"2014-01-14 23:57:08","2014-01-16 20:04:26",1,NULL,0,0,2647
458795,DNN-4663,Bug,Closed,Complete,"2014-01-15 01:56:04","2014-01-15 15:44:37",1,NULL,0,0,828
458794,DNN-4664,Improvement,Closed,Complete,"2014-01-15 03:40:45","2014-02-11 02:06:36",8,NULL,0,2441,38785
458793,DNN-4665,Bug,Closed,Complete,"2014-01-15 18:48:32","2014-01-15 23:41:42",1,NULL,0,0,293
458791,DNN-4667,Bug,Closed,Complete,"2014-01-15 21:43:32","2014-01-15 22:27:38",1,NULL,0,0,44
458789,DNN-4669,Bug,Closed,Complete,"2014-01-16 09:10:36","2014-01-16 21:45:47",2,NULL,84,84,755
458779,DNN-4679,Bug,Closed,Complete,"2014-01-17 16:45:02","2014-01-17 16:55:13",3,NULL,1537,1588,10
458777,DNN-4682,Task,Closed,Complete,"2014-01-17 19:12:21","2014-01-23 21:56:53",1,NULL,0,0,8804
458758,DNN-4701,Bug,Closed,Complete,"2014-01-22 11:09:46","2014-01-22 22:09:19",2,NULL,912,912,659
458755,DNN-4704,Task,Closed,Complete,"2014-01-22 20:32:21","2014-01-23 21:53:47",1,NULL,0,1217,1521
458747,DNN-4713,Story,Closed,Complete,"2014-01-23 20:10:18","2014-01-24 03:13:15",5,NULL,74,1448,422
458746,DNN-4714,Story,Closed,Complete,"2014-01-23 21:28:48","2014-02-06 16:02:09",3,NULL,16861,17336,19833
458272,DNN-5230,Bug,Closed,Complete,"2014-01-24 22:19:22","2014-04-23 09:43:27",2,NULL,142,142,127404
457781,DNN-5754,Improvement,Closed,Complete,"2014-01-25 13:45:29","2014-08-20 22:07:07",2,NULL,84,84,298581
458726,DNN-4740,Bug,Closed,Complete,"2014-01-28 23:17:31","2014-01-29 21:11:45",1,NULL,316,7405,1314
458722,DNN-4745,Bug,Closed,Complete,"2014-01-29 23:21:49","2014-02-14 16:34:40",1,NULL,0,0,22632
458712,DNN-4763,Bug,Closed,Complete,"2014-01-31 17:28:23","2014-04-23 17:49:17",1,NULL,0,0,118100
458706,DNN-4770,Bug,Closed,Complete,"2014-02-02 06:22:51","2014-02-12 07:54:01",3,NULL,151,151,14491
458696,DNN-4780,Bug,Closed,Complete,"2014-02-03 19:22:39","2015-09-23 19:11:47",2,NULL,215,8524,859669
458693,DNN-4783,Bug,Closed,Complete,"2014-02-03 23:36:10","2014-02-04 16:12:22",2,NULL,943,943,996
458691,DNN-4785,Bug,Closed,Complete,"2014-02-04 15:56:53","2014-04-01 21:51:42",3,NULL,0,0,80994
458690,DNN-4786,Improvement,Closed,Complete,"2014-02-04 19:41:15","2014-04-23 18:21:31",2,NULL,65227,65227,112240
458686,DNN-4791,Bug,Closed,Complete,"2014-02-05 23:52:37","2014-02-05 23:56:34",1,NULL,0,0,3
458685,DNN-4792,Bug,Closed,Complete,"2014-02-06 09:57:55","2015-11-09 20:59:48",2,NULL,0,131465,923701
458679,DNN-4798,Bug,Closed,Complete,"2014-02-06 16:35:55","2014-04-30 13:50:02",2,NULL,40179,40179,119354
458645,DNN-4834,Bug,Closed,Complete,"2014-02-06 19:05:57","2014-02-21 03:42:44",2,NULL,9,9,20676
458675,DNN-4803,Bug,Closed,Complete,"2014-02-07 10:30:35","2014-05-07 08:50:33",3,NULL,138,138,128059
458674,DNN-4804,Bug,Closed,Done,"2014-02-07 16:58:09","2014-02-07 19:39:57",1,NULL,0,0,161
458672,DNN-4806,Bug,Closed,Complete,"2014-02-07 19:17:34","2014-04-23 15:06:13",3,NULL,43146,43146,107748
458670,DNN-4808,Bug,Closed,Complete,"2014-02-08 12:21:24","2014-02-11 22:09:45",1,NULL,0,15,4908
458669,DNN-4809,Bug,Closed,Complete,"2014-02-08 12:31:08","2014-02-11 22:12:00",1,NULL,0,17,4900
458663,DNN-4815,Bug,Closed,Complete,"2014-02-11 03:41:07","2014-02-24 12:04:24",2,NULL,133,133,19223
458662,DNN-4816,Bug,Closed,Complete,"2014-02-11 04:27:25","2014-02-18 15:21:55",1,NULL,0,0,10734
458660,DNN-4818,Bug,Closed,Complete,"2014-02-11 05:31:51","2014-06-17 06:48:15",2,NULL,1,1,181516
458658,DNN-4821,Bug,Closed,Complete,"2014-02-11 14:45:35","2014-02-12 12:30:30",2,NULL,167,167,1304
458656,DNN-4823,Bug,Closed,Complete,"2014-02-11 20:06:02","2014-03-04 04:40:58",2,NULL,151,151,29314
458652,DNN-4827,Bug,Closed,Complete,"2014-02-11 23:19:02","2014-02-12 02:21:36",2,NULL,0,0,182
458648,DNN-4831,Bug,Closed,Complete,"2014-02-12 04:35:10","2014-02-13 02:47:31",1,NULL,99,99,1332
458642,DNN-4839,Bug,Closed,Complete,"2014-02-13 18:42:46","2014-02-24 13:00:48",2,NULL,45,45,15498
458633,DNN-4848,Bug,Closed,Complete,"2014-02-14 18:27:51","2014-03-13 01:00:11",2,NULL,772,3731,37832
458632,DNN-4849,Bug,Closed,Complete,"2014-02-14 21:51:46","2014-03-12 19:14:39",1,NULL,14,14,37282
458629,DNN-4852,Bug,Closed,Complete,"2014-02-15 15:34:12","2014-04-24 02:22:19",1,NULL,174,174,97128
458628,DNN-4853,Bug,Closed,Complete,"2014-02-15 19:28:46","2015-11-09 17:50:15",2,NULL,2660,2836,909981
458627,DNN-4854,Bug,Closed,Complete,"2014-02-16 07:27:10","2014-03-14 13:21:39",2,NULL,37794,37794,37794
458619,DNN-4862,Bug,Closed,Complete,"2014-02-17 21:51:59","2014-02-21 04:32:30",2,NULL,15,15,4720
458614,DNN-4869,Bug,Closed,Complete,"2014-02-18 23:32:55","2014-02-19 16:54:35",1,NULL,424,424,1041
458608,DNN-4875,Improvement,Closed,Complete,"2014-02-19 12:07:18","2014-03-05 23:21:01",1,NULL,0,0,20833
458337,DNN-5163,Improvement,Closed,Complete,"2014-02-19 16:18:17","2014-04-17 20:56:40",3,NULL,213,8588,82358
458339,DNN-5161,Bug,Closed,Complete,"2014-02-19 19:19:02","2014-04-10 05:55:07",3,NULL,0,0,71196
458606,DNN-4877,Story,Closed,Complete,"2014-02-19 19:44:59","2014-02-28 21:24:57",4,NULL,4405,4405,13059
458605,DNN-4878,"New Feature",Closed,Complete,"2014-02-19 21:38:36","2014-03-14 13:24:34",2,NULL,32625,33864,32625
458604,DNN-4879,Story,Closed,Complete,"2014-02-19 21:57:57","2014-03-06 23:18:19",1,NULL,8933,8933,21680
458603,DNN-4880,Story,Closed,Complete,"2014-02-19 21:59:22","2014-03-18 23:13:57",2,NULL,9028,9028,38954
458602,DNN-4881,Story,Closed,Complete,"2014-02-19 22:31:08","2014-03-26 17:07:44",2,NULL,1301,1301,50076
458601,DNN-4882,Bug,Closed,Complete,"2014-02-19 22:44:09","2014-03-14 12:38:27",2,NULL,0,0,32514
458600,DNN-4883,Story,Closed,Complete,"2014-02-19 23:10:54","2014-03-27 22:56:40",3,NULL,3090,3090,51825
458599,DNN-4884,Story,Closed,Complete,"2014-02-19 23:12:44","2014-04-11 15:39:58",2,NULL,4352,4352,72987
458598,DNN-4885,Story,Closed,Complete,"2014-02-19 23:15:42","2014-04-11 17:18:49",4,NULL,4450,4450,73083
