ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
21065,MESOS-3584,Bug,Resolved,Fixed,"2015-10-05 20:59:50","2018-11-26 12:22:56",1,NULL,0,4085,1652663
21063,MESOS-3586,Bug,Resolved,Fixed,"2015-10-05 23:31:42","2015-12-09 11:00:23",1,NULL,1208,1585,92908
21054,MESOS-3595,Bug,Resolved,Fixed,"2015-10-06 18:34:27","2018-11-26 12:21:00",3,NULL,0,17345,1651366
21048,MESOS-3601,Improvement,Resolved,Fixed,"2015-10-07 19:37:45","2017-01-17 17:26:03",5,NULL,0,0,673848
21046,MESOS-3603,Bug,Resolved,Fixed,"2015-10-08 00:23:27","2015-10-12 21:20:20",1,NULL,5,4641,7016
21045,MESOS-3604,Bug,Resolved,Fixed,"2015-10-08 01:27:00","2018-11-26 12:21:33",3,NULL,0,13188,1649514
21036,MESOS-3613,Task,Resolved,Fixed,"2015-10-08 21:12:56","2018-11-26 12:20:52",1,NULL,5517,161787,1648327
21034,MESOS-3615,Task,Resolved,Fixed,"2015-10-08 21:17:23","2018-11-26 12:22:17",3,NULL,1,89533,1648324
21031,MESOS-3618,Task,Resolved,Fixed,"2015-10-08 21:27:07","2018-11-26 12:22:12",3,NULL,0,338814,1648315
21030,MESOS-3619,Task,Resolved,Fixed,"2015-10-08 21:28:30","2018-11-26 12:20:32",3,NULL,1,338816,1648312
21029,MESOS-3620,Task,Resolved,Fixed,"2015-10-08 21:29:25","2018-11-26 12:21:01",3,NULL,0,338816,1648311
21026,MESOS-3623,Task,Resolved,Fixed,"2015-10-08 21:35:40","2018-11-26 12:20:51",3,NULL,0,338873,1648305
21025,MESOS-3624,Task,Resolved,Fixed,"2015-10-08 21:37:53","2018-11-26 12:20:38",3,NULL,0,338811,1648302
21024,MESOS-3625,Task,Resolved,Fixed,"2015-10-08 21:50:28","2018-11-26 12:22:28",3,NULL,0,45749,1648292
21010,MESOS-3639,Task,Resolved,Fixed,"2015-10-08 23:44:24","2018-11-26 12:21:02",5,NULL,0,316888,1648176
21009,MESOS-3640,Task,Resolved,Fixed,"2015-10-08 23:45:54","2018-11-26 12:21:17",3,NULL,0,138627,1648175
21008,MESOS-3641,Task,Resolved,Fixed,"2015-10-08 23:47:56","2018-11-26 12:22:22",2,NULL,1,240166,1648174
21004,MESOS-3645,Task,Resolved,Fixed,"2015-10-08 23:53:07","2018-11-26 12:20:52",8,NULL,0,142887,1648167
20973,MESOS-3676,Task,Resolved,Fixed,"2015-10-09 08:59:22","2018-11-26 12:22:10",1,NULL,0,1230250,1647622
20966,MESOS-3683,Task,Resolved,Fixed,"2015-10-09 09:24:47","2018-11-26 12:21:23",3,NULL,0,337757,1647596
20957,MESOS-3692,Documentation,Resolved,Fixed,"2015-10-09 16:35:50","2018-11-26 12:21:37",1,NULL,45,45,1647165
20955,MESOS-3694,Bug,Resolved,Fixed,"2015-10-09 23:42:13","2018-11-26 12:21:53",3,NULL,0,15724,1646739
20951,MESOS-3698,Bug,Resolved,Fixed,"2015-10-11 02:55:02","2018-11-26 12:20:36",1,NULL,0,0,1645105
20949,MESOS-3700,Bug,Resolved,Fixed,"2015-10-12 04:25:10","2015-10-13 01:32:14",1,NULL,0,0,1267
20944,MESOS-3705,Bug,Resolved,Fixed,"2015-10-12 17:02:16","2018-11-26 12:20:18",3,NULL,9815,11194,1642818
20933,MESOS-3716,Bug,Resolved,Fixed,"2015-10-13 12:46:29","2018-11-26 12:22:32",3,NULL,0,14674,1641636
20932,MESOS-3717,Task,Resolved,Fixed,"2015-10-13 13:03:59","2018-11-26 12:20:28",5,NULL,9309,58030,1641616
20931,MESOS-3718,Bug,Resolved,Fixed,"2015-10-13 13:13:06","2018-11-26 12:21:48",5,NULL,0,14667,1641608
20929,MESOS-3720,Improvement,Resolved,Fixed,"2015-10-13 18:49:29","2018-11-26 12:22:12",5,NULL,25866,58544,1641272
20927,MESOS-3722,Task,Resolved,Fixed,"2015-10-13 19:16:47","2018-11-26 12:20:30",5,NULL,37436,38902,1641243
20926,MESOS-3723,Task,Resolved,Fixed,"2015-10-13 19:23:47","2018-11-26 12:22:27",5,NULL,37442,38908,1641238
20918,MESOS-3732,Improvement,Resolved,Fixed,"2015-10-14 16:48:21","2018-11-26 12:22:39",1,NULL,15,15,1639954
20916,MESOS-3734,Bug,Resolved,Fixed,"2015-10-14 18:58:49","2015-10-15 08:27:07",2,NULL,0,0,808
20914,MESOS-3736,Improvement,Resolved,Fixed,"2015-10-14 22:22:53","2018-11-26 12:22:50",3,NULL,0,5288,1639619
20911,MESOS-3739,Bug,Resolved,Fixed,"2015-10-15 00:41:12","2018-11-26 12:20:55",2,NULL,469,278191,1639479
20907,MESOS-3743,Bug,Resolved,Fixed,"2015-10-15 13:35:56","2018-11-26 12:22:35",2,NULL,7,7,1638706
20902,MESOS-3748,Bug,Resolved,Fixed,"2015-10-16 00:24:28","2018-11-26 12:21:19",1,NULL,0,0,1638056
20901,MESOS-3749,Documentation,Resolved,Fixed,"2015-10-16 17:46:42","2018-11-26 12:20:39",1,NULL,3,5937,1637013
20899,MESOS-3751,Bug,Resolved,Fixed,"2015-10-16 18:45:36","2018-11-26 12:22:15",2,NULL,1728,1728,1636956
20898,MESOS-3752,Documentation,Resolved,Fixed,"2015-10-16 19:30:12","2018-11-26 12:22:10",1,NULL,18964,26990,1636911
20897,MESOS-3753,Story,Resolved,Fixed,"2015-10-16 23:27:30","2018-11-26 12:22:16",13,NULL,24030,430427,1636674
20894,MESOS-3756,Task,Resolved,Implemented,"2015-10-19 11:23:21","2016-01-08 03:28:20",13,NULL,1,1,116224
20892,MESOS-3758,Task,Resolved,Fixed,"2015-10-19 14:24:40","2018-11-26 12:21:59",5,NULL,79681,79682,1632897
20891,MESOS-3759,Improvement,Resolved,Fixed,"2015-10-19 19:08:18","2018-11-26 12:22:58",3,NULL,292,292,1632614
20888,MESOS-3762,Task,Resolved,Fixed,"2015-10-19 23:43:33","2018-11-26 12:21:22",3,NULL,1542,1542,1632337
20887,MESOS-3763,Task,Resolved,Fixed,"2015-10-20 05:35:36","2018-11-26 12:21:16",1,NULL,0,24355,1631985
20879,MESOS-3771,Bug,Resolved,Fixed,"2015-10-20 19:05:36","2018-11-26 12:21:55",2,NULL,15991,15992,1631176
20875,MESOS-3775,Improvement,Resolved,Fixed,"2015-10-21 11:18:35","2016-04-12 16:12:29",1,NULL,384,155911,250853
20869,MESOS-3781,Task,Resolved,Fixed,"2015-10-21 15:04:33","2016-05-18 02:19:24",3,NULL,12291,230713,301634
20864,MESOS-3786,Documentation,Resolved,Fixed,"2015-10-21 19:40:41","2018-11-26 12:20:55",1,NULL,149,37515,1629700
20857,MESOS-3793,Bug,Resolved,Fixed,"2015-10-22 19:44:58","2018-11-26 12:20:50",3,NULL,0,47598,1628255
20855,MESOS-3795,Improvement,Resolved,Fixed,"2015-10-23 09:49:53","2018-11-26 09:37:19",2,NULL,35,48618,1627247
20850,MESOS-3800,Bug,Resolved,Fixed,"2015-10-23 23:20:59","2018-11-26 12:22:29",3,NULL,0,0,1626601
20833,MESOS-3819,Improvement,Resolved,Fixed,"2015-11-02 23:03:02","2018-11-26 12:21:00",2,NULL,0,177,1612157
20832,MESOS-3820,Epic,Resolved,Fixed,"2015-11-02 23:40:16","2016-10-25 00:22:14",3,NULL,9981,25669,514061
20821,MESOS-3831,Documentation,Resolved,Fixed,"2015-11-04 22:54:02","2018-11-26 12:20:59",3,NULL,1,129869,1609286
20819,MESOS-3833,Bug,Resolved,Fixed,"2015-11-05 00:29:42","2018-11-26 12:20:31",2,NULL,0,0,1609190
20815,MESOS-3837,Bug,Resolved,Fixed,"2015-11-06 02:29:06","2018-11-26 12:20:56",4,NULL,0,0,1607631
20805,MESOS-3847,Bug,Resolved,Fixed,"2015-11-06 22:08:00","2018-11-26 12:21:24",2,NULL,0,0,1606453
20803,MESOS-3849,Bug,Resolved,Fixed,"2015-11-07 12:41:48","2018-11-26 12:22:31",1,NULL,0,0,1605580
20801,MESOS-3851,Bug,Resolved,Fixed,"2015-11-08 07:30:54","2018-11-26 12:22:32",2,NULL,198,15978,1604451
20798,MESOS-3854,Task,Resolved,Fixed,"2015-11-09 09:39:17","2018-11-26 12:22:10",5,NULL,85206,99226,1602882
20795,MESOS-3857,Task,Resolved,Fixed,"2015-11-09 12:55:30","2018-11-26 12:22:16",3,NULL,40340,40342,1602686
20793,MESOS-3859,Bug,Resolved,Fixed,"2015-11-09 14:57:47","2018-11-26 12:21:56",3,NULL,0,0,1602564
20791,MESOS-3861,Task,Resolved,Fixed,"2015-11-09 18:52:56","2018-11-26 12:22:14",3,NULL,2276,2292,1602329
20790,MESOS-3862,Task,Resolved,Fixed,"2015-11-09 18:56:25","2018-11-26 12:21:08",5,NULL,2276,2276,1602324
20789,MESOS-3863,Task,Resolved,Done,"2015-11-09 22:13:04","2018-11-26 12:34:17",2,NULL,15654,15654,1602141
20788,MESOS-3864,Task,Resolved,Fixed,"2015-11-09 22:21:14","2018-11-26 12:21:09",1,NULL,0,0,1602119
20784,MESOS-3868,Bug,Resolved,Fixed,"2015-11-10 08:00:43","2018-11-26 12:20:58",1,NULL,0,0,1601540
20779,MESOS-3873,Task,Resolved,Fixed,"2015-11-10 16:33:27","2018-11-26 12:21:38",3,NULL,9308,17439,1601028
20778,MESOS-3874,Task,Resolved,Fixed,"2015-11-10 16:36:43","2018-11-26 12:22:37",3,NULL,10174,18302,1601025
20777,MESOS-3875,Task,Resolved,Fixed,"2015-11-10 16:45:42","2018-12-03 22:20:48",3,NULL,0,1604708,1611695
20775,MESOS-3877,Task,Resolved,Fixed,"2015-11-10 17:25:07","2018-11-26 12:21:41",5,NULL,25708,84427,1600976
20773,MESOS-3879,Bug,Resolved,Fixed,"2015-11-10 18:28:43","2018-11-26 12:22:18",1,NULL,0,0,1600913
20771,MESOS-3881,Bug,Resolved,Fixed,"2015-11-10 19:10:41","2018-11-26 12:22:40",2,NULL,0,255195,1600871
20770,MESOS-3882,Task,Resolved,Fixed,"2015-11-10 21:54:57","2018-11-26 12:22:54",3,NULL,14237,14237,1600707
20768,MESOS-3884,Improvement,Resolved,Fixed,"2015-11-11 09:57:47","2018-11-26 12:21:09",1,NULL,8,8,1599983
20753,MESOS-3899,Bug,Resolved,Fixed,"2015-11-11 14:11:39","2018-11-26 12:22:42",1,NULL,5,5,1599731
20752,MESOS-3900,Task,Resolved,Fixed,"2015-11-11 18:54:55","2018-11-26 12:20:50",3,NULL,0,0,1599445
20749,MESOS-3903,Improvement,Resolved,Fixed,"2015-11-12 04:45:59","2018-11-26 12:21:52",2,NULL,1181,78528,1598855
20747,MESOS-3905,Documentation,Resolved,Fixed,"2015-11-12 15:43:28","2018-11-26 12:21:12",1,NULL,45,45,1598197
20743,MESOS-3909,Bug,Resolved,Fixed,"2015-11-13 00:11:32","2018-11-26 12:22:21",3,NULL,0,56415,1597690
20742,MESOS-3910,Task,Resolved,Fixed,"2015-11-13 00:33:16","2018-11-26 12:20:21",5,NULL,1,11206,1597667
20741,MESOS-3911,Task,Resolved,Fixed,"2015-11-13 09:04:11","2018-11-26 12:20:36",1,NULL,0,5806,1597156
20740,MESOS-3912,Task,Resolved,Fixed,"2015-11-13 09:56:40","2018-11-26 12:21:31",3,NULL,1284,5764,1597104
20737,MESOS-3915,Bug,Resolved,Fixed,"2015-11-13 16:14:10","2018-11-26 12:22:56",5,NULL,0,1155076,1596728
20736,MESOS-3916,Bug,Resolved,Fixed,"2015-11-13 16:49:01","2015-12-03 16:38:49",3,NULL,0,15375,28789
20729,MESOS-3923,Bug,Resolved,Fixed,"2015-11-13 20:05:27","2018-11-26 12:20:43",5,NULL,0,207722,1596495
20727,MESOS-3925,Task,Resolved,Fixed,"2015-11-13 20:35:24","2018-11-26 12:22:24",3,NULL,13594,49746,1596467
20724,MESOS-3928,Bug,Resolved,Fixed,"2015-11-15 04:21:38","2016-01-13 23:09:33",2,NULL,17158,80543,86087
20723,MESOS-3929,Task,Resolved,Fixed,"2015-11-15 21:55:23","2016-02-26 22:12:18",3,NULL,3,3,148336
20718,MESOS-3934,Task,Resolved,Fixed,"2015-11-16 21:12:07","2018-11-26 12:21:48",3,NULL,0,5655,1592109
20716,MESOS-3936,Documentation,Resolved,Fixed,"2015-11-17 06:42:33","2018-11-26 12:20:44",5,NULL,26222,65149,1591538
20714,MESOS-3938,Task,Resolved,Fixed,"2015-11-17 15:18:51","2019-10-02 16:06:17",2,NULL,17,1597445,2037587
20713,MESOS-3939,Bug,Resolved,Fixed,"2015-11-17 17:15:30","2018-11-26 12:22:05",2,NULL,0,0,1590906
20712,MESOS-3940,Bug,Resolved,Fixed,"2015-11-18 00:46:38","2018-11-26 12:20:51",1,NULL,1729,127365,1590454
20709,MESOS-3943,Task,Resolved,Fixed,"2015-11-18 05:24:23","2016-02-19 09:18:45",5,NULL,47439,47439,134154
20707,MESOS-3945,Task,Resolved,Fixed,"2015-11-18 08:39:56","2018-11-26 12:22:17",2,NULL,34050,127380,1589982
20701,MESOS-3951,Task,Resolved,Fixed,"2015-11-18 22:17:45","2018-11-26 12:21:58",5,NULL,35773,36151,1589164
20692,MESOS-3960,Improvement,Resolved,Fixed,"2015-11-19 18:23:27","2018-11-26 12:22:00",3,NULL,571,40110,1587958
20688,MESOS-3964,Bug,Resolved,Fixed,"2015-11-20 11:25:53","2018-11-26 12:21:46",2,NULL,1632,6288,1586935
20687,MESOS-3965,Bug,Resolved,Fixed,"2015-11-20 11:32:36","2018-11-26 12:20:50",3,NULL,11488,20181,1586928
20683,MESOS-3969,Bug,Resolved,Fixed,"2015-11-20 15:17:35","2018-11-26 12:20:54",3,NULL,0,5312,1586703
20678,MESOS-3974,Bug,Resolved,Fixed,"2015-11-20 17:48:57","2018-11-26 09:28:50",2,NULL,400,400,1586379
20677,MESOS-3975,Bug,Resolved,Fixed,"2015-11-20 19:23:33","2018-11-26 12:21:55",5,NULL,0,4611,1586458
20676,MESOS-3976,Bug,Resolved,Fixed,"2015-11-20 20:01:16","2018-11-26 12:21:30",3,NULL,0,187054,1586420
20673,MESOS-3979,Improvement,Resolved,Fixed,"2015-11-23 00:24:28","2018-11-26 12:22:15",3,NULL,237,63291,1583277
20671,MESOS-3981,Task,Resolved,Fixed,"2015-11-23 09:48:47","2018-11-26 12:22:51",3,NULL,0,0,1582714
20669,MESOS-3983,Task,Resolved,Fixed,"2015-11-23 09:59:42","2018-11-26 12:21:56",3,NULL,0,0,1582702
20668,MESOS-3984,Task,Resolved,Fixed,"2015-11-23 10:06:17","2018-11-26 12:20:31",3,NULL,0,0,1582694
20667,MESOS-3985,Task,Resolved,Fixed,"2015-11-23 10:15:07","2018-11-26 12:21:50",1,NULL,0,0,1582686
20658,MESOS-3994,Improvement,Resolved,Fixed,"2015-11-23 19:09:53","2018-11-26 12:21:59",3,NULL,0,0,1582152
20656,MESOS-3996,Documentation,Resolved,Fixed,"2015-11-23 19:50:53","2018-11-26 12:21:34",1,NULL,11591,30814,1582110
20652,MESOS-4000,Task,Resolved,Fixed,"2015-11-23 22:10:46","2018-11-26 12:22:08",2,NULL,0,18388,1581971
20650,MESOS-4002,Bug,Resolved,Fixed,"2015-11-24 19:57:50","2015-12-03 08:54:42",1,NULL,0,12277,12296
20648,MESOS-4004,Improvement,Resolved,Implemented,"2015-11-24 23:24:52","2018-11-26 12:51:38",3,NULL,0,81022,1580486
20647,MESOS-4005,Improvement,Resolved,Implemented,"2015-11-24 23:25:54","2018-11-26 12:51:32",2,NULL,0,81020,1580485
20643,MESOS-4009,Bug,Resolved,Fixed,"2015-11-25 10:48:13","2015-11-25 11:33:31",1,NULL,0,0,45
20639,MESOS-4013,Task,Resolved,Fixed,"2015-11-25 14:35:56","2018-11-26 12:22:33",5,NULL,0,0,1579546
20638,MESOS-4014,Task,Resolved,Fixed,"2015-11-25 14:38:33","2018-11-26 12:22:42",3,NULL,0,0,1579544
20632,MESOS-4020,Improvement,Resolved,Fixed,"2015-11-26 09:47:19","2018-11-26 12:22:22",1,NULL,331,332,1578395
20631,MESOS-4021,Improvement,Resolved,Fixed,"2015-11-26 12:09:34","2018-11-26 12:20:45",1,NULL,20,20,1578251
20623,MESOS-4029,Bug,Resolved,Fixed,"2015-12-01 00:06:03","2018-11-26 12:20:17",3,NULL,48673,132107,1571774
20616,MESOS-4036,Improvement,Resolved,Fixed,"2015-12-02 01:59:53","2019-03-07 10:33:37",1,NULL,0,1704746,1715553
20606,MESOS-4046,Improvement,Resolved,Fixed,"2015-12-02 17:54:33","2018-11-26 12:21:35",3,NULL,0,4473,1569267
20605,MESOS-4047,Bug,Resolved,Fixed,"2015-12-02 19:19:09","2016-03-04 00:12:48",1,NULL,81,6929,132773
20596,MESOS-4056,Improvement,Resolved,Fixed,"2015-12-03 10:48:08","2018-11-26 12:22:18",1,NULL,19,35,1568254
20594,MESOS-4058,Improvement,Resolved,Fixed,"2015-12-03 16:39:17","2018-11-26 12:21:30",1,NULL,0,47608,1567902
20593,MESOS-4059,Bug,Resolved,Fixed,"2015-12-03 16:53:08","2018-11-26 12:51:13",1,NULL,13,22097,1567918
20588,MESOS-4064,Task,Resolved,Fixed,"2015-12-03 21:34:54","2018-11-26 12:22:47",3,NULL,9701,18787,1567607
20586,MESOS-4066,Task,Resolved,Fixed,"2015-12-03 22:43:32","2018-11-26 12:21:06",3,NULL,1290,91092,1567537
20585,MESOS-4067,Bug,Resolved,Fixed,"2015-12-04 08:53:06","2018-11-26 12:21:28",2,NULL,186,489,1566928
20583,MESOS-4069,Bug,Resolved,Fixed,"2015-12-04 19:32:43","2018-11-26 12:22:28",8,NULL,1,1,1566289
20570,MESOS-4082,Task,Resolved,Fixed,"2015-12-07 17:14:13","2018-11-26 12:22:34",3,NULL,0,12379,1562108
20567,MESOS-4085,Improvement,Resolved,Fixed,"2015-12-07 19:21:14","2018-11-26 12:21:55",5,NULL,0,612,1561980
20565,MESOS-4087,Task,Resolved,Fixed,"2015-12-07 20:53:37","2018-11-26 12:21:01",5,NULL,1588,1588,1561887
20564,MESOS-4088,Task,Resolved,Fixed,"2015-12-07 21:01:42","2018-11-26 12:22:29",2,NULL,3,3106,1561880
20562,MESOS-4090,Improvement,Resolved,Fixed,"2015-12-07 22:13:46","2016-03-30 00:14:10",5,NULL,0,0,162780
20553,MESOS-4099,Bug,Resolved,Fixed,"2015-12-08 20:40:56","2018-11-26 12:22:32",1,NULL,3,236814,1560461
20550,MESOS-4102,Bug,Resolved,Fixed,"2015-12-09 01:30:44","2018-11-26 12:21:54",5,NULL,0,59445,1560171
20545,MESOS-4107,Bug,Resolved,Fixed,"2015-12-10 00:58:36","2018-11-26 12:21:27",1,NULL,0,0,1558762
20544,MESOS-4108,Bug,Resolved,Fixed,"2015-12-10 01:14:33","2018-11-26 12:22:46",5,NULL,0,0,1558748
20543,MESOS-4109,Bug,Resolved,Fixed,"2015-12-10 01:55:08","2018-11-26 12:22:33",1,NULL,0,209,1558707
20542,MESOS-4110,Bug,Resolved,Fixed,"2015-12-10 02:14:08","2018-11-26 12:21:53",5,NULL,0,4789,1558687
20540,MESOS-4112,Task,Resolved,Fixed,"2015-12-10 12:05:52","2016-04-04 07:22:31",2,NULL,1,152618,166696
20537,MESOS-4115,Improvement,Resolved,Done,"2015-12-10 17:50:12","2018-11-26 12:34:18",5,NULL,0,0,1557764
20536,MESOS-4116,Task,Resolved,Fixed,"2015-12-10 18:36:03","2018-11-26 12:21:32",2,NULL,0,0,1557705
20526,MESOS-4126,Improvement,Resolved,Fixed,"2015-12-11 08:30:05","2018-11-26 12:20:43",3,NULL,9,191920,1556870
20524,MESOS-4128,Improvement,Resolved,Fixed,"2015-12-11 08:40:08","2018-11-26 12:21:54",3,NULL,27,48864,1556861
20522,MESOS-4130,Documentation,Resolved,Fixed,"2015-12-11 09:44:39","2018-11-26 12:20:40",1,NULL,43143,49883,1556796
20516,MESOS-4136,Improvement,Resolved,Fixed,"2015-12-11 23:40:23","2018-11-26 12:20:45",3,NULL,18753,25839,1555960
20515,MESOS-4137,Task,Resolved,Fixed,"2015-12-11 23:51:29","2018-11-26 12:21:46",3,NULL,4410,4477,1555950
20509,MESOS-4143,Bug,Resolved,Fixed,"2015-12-13 18:27:31","2018-11-26 12:21:17",2,NULL,0,118,1553393
20503,MESOS-4149,Improvement,Resolved,Fixed,"2015-12-14 13:36:15","2018-11-26 12:21:10",1,NULL,0,43255,1552244
20502,MESOS-4150,Task,Resolved,Fixed,"2015-12-14 20:32:54","2018-11-26 12:21:06",3,NULL,259,32026,1551828
20501,MESOS-4151,Bug,Resolved,Fixed,"2015-12-14 23:19:10","2018-11-26 09:35:43",1,NULL,0,18,1551496
20498,MESOS-4154,Bug,Resolved,Fixed,"2015-12-15 05:37:26","2016-01-21 12:34:43",2,NULL,0,27299,53697
20492,MESOS-4160,Improvement,Resolved,Fixed,"2015-12-15 17:23:42","2016-04-12 16:15:31",1,NULL,0,80293,171231
20488,MESOS-4164,Improvement,Resolved,Fixed,"2015-12-15 17:35:59","2016-04-12 16:17:12",1,NULL,0,80048,171221
20487,MESOS-4165,Improvement,Resolved,Fixed,"2015-12-15 17:37:13","2016-04-12 16:22:35",1,NULL,0,80049,171225
20486,MESOS-4166,Improvement,Resolved,Fixed,"2015-12-15 17:38:26","2016-04-12 16:24:04",1,NULL,0,80049,171225
20485,MESOS-4167,Improvement,Resolved,Fixed,"2015-12-15 17:39:49","2016-04-12 16:26:05",1,NULL,0,80049,171226
20482,MESOS-4170,Improvement,Resolved,Fixed,"2015-12-15 17:45:32","2016-04-12 16:29:01",1,NULL,0,80060,171223
20481,MESOS-4171,Improvement,Resolved,Fixed,"2015-12-15 17:46:34","2016-04-12 16:30:24",1,NULL,0,80060,171223
20480,MESOS-4172,Improvement,Resolved,Fixed,"2015-12-15 17:48:17","2016-07-12 16:02:27",3,NULL,0,80058,302234
20478,MESOS-4174,Improvement,Resolved,Fixed,"2015-12-15 17:50:53","2016-04-12 16:32:04",1,NULL,1753,39756,171221
20477,MESOS-4175,Improvement,Resolved,Fixed,"2015-12-15 17:52:32","2016-04-12 16:39:26",1,NULL,0,74155,171226
20475,MESOS-4177,Bug,Resolved,Fixed,"2015-12-15 19:18:18","2018-11-26 12:20:53",3,NULL,0,0,1550462
20474,MESOS-4178,Bug,Resolved,Fixed,"2015-12-15 21:04:40","2018-11-26 12:20:58",1,NULL,0,0,1550356
20473,MESOS-4179,Bug,Resolved,Fixed,"2015-12-15 21:08:26","2015-12-19 01:31:10",1,NULL,0,0,4582
20469,MESOS-4183,Improvement,Resolved,Fixed,"2015-12-16 15:37:09","2018-11-26 12:22:19",3,NULL,0,1382,1549245
20468,MESOS-4184,Bug,Resolved,Fixed,"2015-12-16 21:58:54","2018-11-26 12:22:55",3,NULL,0,0,1548864
20466,MESOS-4186,Improvement,Resolved,Fixed,"2015-12-17 02:31:02","2018-11-26 12:21:26",2,NULL,0,411,1548590
20465,MESOS-4187,Documentation,Resolved,Fixed,"2015-12-17 03:22:04","2018-11-26 12:21:18",1,NULL,0,0,1548539
20462,MESOS-4190,Documentation,Resolved,Done,"2015-12-17 11:19:24","2018-11-26 12:34:19",3,NULL,0,0,1548074
20461,MESOS-4191,Task,Resolved,Fixed,"2015-12-17 19:28:26","2018-11-26 12:20:49",5,NULL,11523,46553,1547572
20460,MESOS-4192,Bug,Resolved,Fixed,"2015-12-17 19:59:07","2018-11-26 12:21:25",3,NULL,0,6084,1547542
20459,MESOS-4193,Bug,Resolved,Fixed,"2015-12-17 22:10:39","2018-11-26 12:20:26",3,NULL,0,0,1547409
20457,MESOS-4195,Improvement,Resolved,Fixed,"2015-12-18 07:23:26","2018-11-26 12:20:58",1,NULL,2,48362,1546857
20454,MESOS-4198,Bug,Resolved,Fixed,"2015-12-18 19:12:38","2018-11-26 12:22:48",3,NULL,19653,19911,1546150
20452,MESOS-4200,Task,Resolved,Fixed,"2015-12-18 19:30:34","2018-11-26 12:21:10",2,NULL,0,0,1546130
20450,MESOS-4202,Bug,Resolved,Fixed,"2015-12-18 23:13:38","2018-11-26 12:22:07",5,NULL,0,0,1545908
20448,MESOS-4204,Documentation,Resolved,Fixed,"2015-12-18 23:28:53","2018-11-26 12:20:52",2,NULL,0,0,1545891
20446,MESOS-4206,Documentation,Resolved,Fixed,"2015-12-18 23:59:22","2018-11-26 12:21:50",3,NULL,91,34622,1545862
20445,MESOS-4207,Documentation,Resolved,Fixed,"2015-12-19 00:22:14","2018-11-26 12:20:23",2,NULL,1536,28523,1545838
20444,MESOS-4208,Bug,Resolved,Fixed,"2015-12-19 18:18:39","2016-01-09 01:25:12",1,NULL,1450,2767,29226
20443,MESOS-4209,Documentation,Resolved,Fixed,"2015-12-19 18:48:32","2018-11-26 12:22:31",3,NULL,0,1692,1544733
20438,MESOS-4214,Task,Resolved,Fixed,"2015-12-21 08:15:09","2016-03-14 11:23:52",5,NULL,214,214,121148
20434,MESOS-4218,Bug,Resolved,Fixed,"2015-12-21 17:10:58","2018-11-26 12:21:57",3,NULL,22121,22121,1541950
20430,MESOS-4222,Documentation,Resolved,Fixed,"2015-12-21 19:22:41","2018-11-26 12:21:34",3,NULL,1,1,1541818
20427,MESOS-4225,Improvement,Resolved,Fixed,"2015-12-21 19:34:59","2018-11-26 12:21:54",2,NULL,6145,6145,1541806
20412,MESOS-4240,Task,Resolved,Fixed,"2015-12-22 21:01:39","2018-11-26 12:22:57",5,NULL,1203,1203,1540281
20411,MESOS-4241,Improvement,Resolved,Fixed,"2015-12-22 21:20:49","2016-01-07 17:00:43",3,NULL,0,0,22779
20407,MESOS-4245,Bug,Resolved,Fixed,"2015-12-23 21:33:35","2018-11-26 12:21:04",3,NULL,56389,56389,1538807
20397,MESOS-4255,Bug,Resolved,Fixed,"2015-12-29 03:51:14","2018-11-26 12:20:48",5,NULL,0,10896,1531229
20391,MESOS-4261,Improvement,Resolved,Fixed,"2015-12-30 08:26:02","2018-11-26 12:22:42",3,NULL,0,66736,1529516
20390,MESOS-4262,Improvement,Resolved,Fixed,"2015-12-30 16:07:23","2018-11-26 12:21:36",5,NULL,8378,8378,1529054
20389,MESOS-4263,Bug,Resolved,Fixed,"2015-12-30 23:14:38","2018-11-26 12:20:18",3,NULL,0,681577,1528625
20380,MESOS-4272,Bug,Resolved,Fixed,"2016-01-04 09:20:48","2016-01-06 17:00:51",1,NULL,0,0,3340
20379,MESOS-4273,Improvement,Resolved,Fixed,"2016-01-04 09:38:03","2018-11-26 09:34:27",1,NULL,0,0,1522076
20377,MESOS-4275,Bug,Resolved,Fixed,"2016-01-04 10:15:59","2018-11-26 09:28:37",2,NULL,0,1,1522032
20376,MESOS-4276,Improvement,Resolved,Fixed,"2016-01-04 10:36:10","2016-01-05 12:58:21",1,NULL,2,2,1582
20375,MESOS-4277,Improvement,Resolved,Fixed,"2016-01-04 10:42:54","2016-01-11 19:25:43",2,NULL,2,2,10602
20374,MESOS-4278,Improvement,Resolved,Fixed,"2016-01-04 10:58:01","2016-01-13 12:58:08",2,NULL,6,6,13080
20373,MESOS-4279,Bug,Resolved,Fixed,"2016-01-04 15:57:28","2018-11-26 12:22:55",5,NULL,3,99420,1521865
20371,MESOS-4281,Bug,Resolved,Fixed,"2016-01-04 16:59:46","2018-11-26 12:21:22",3,NULL,11565,11799,1521801
20368,MESOS-4284,Story,Resolved,Done,"2016-01-04 19:35:14","2018-11-26 12:50:32",8,NULL,10047,10048,1521675
20367,MESOS-4285,Bug,Resolved,Fixed,"2016-01-04 20:13:27","2018-11-26 12:21:12",3,NULL,0,14222,1521607
