ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
408677,TIMOB-18559,Bug,Closed,Fixed,"2015-02-12 19:09:40","2015-02-28 15:36:21",3,NULL,4,47,22826
408674,TIMOB-18562,Bug,Closed,Fixed,"2015-02-12 23:11:31","2015-04-15 17:06:19",5,NULL,479,683,88914
408668,TIMOB-18571,Story,Closed,Fixed,"2015-02-13 18:48:09","2015-02-13 18:48:40",21,NULL,0,0,0
408667,TIMOB-18573,Improvement,Closed,Fixed,"2015-02-13 22:21:40","2015-02-27 04:02:35",8,NULL,1415,13459,19060
408660,TIMOB-18581,Story,Closed,Fixed,"2015-02-17 22:20:48","2015-02-19 17:21:11",2,NULL,0,0,2580
408659,TIMOB-18582,"New Feature",Closed,Fixed,"2015-02-17 22:50:12","2018-12-06 18:13:39",8,NULL,23012,23012,1998443
408658,TIMOB-18583,"New Feature",Closed,Fixed,"2015-02-17 22:51:06","2019-10-15 14:37:01",13,NULL,158044,158074,2448945
408657,TIMOB-18584,"New Feature",Closed,Fixed,"2015-02-17 22:51:21","2018-12-19 19:23:45",8,NULL,0,0,2017232
408653,TIMOB-18589,Story,Closed,Fixed,"2015-02-17 23:12:27","2015-02-28 15:32:35",3,NULL,0,0,15380
408644,TIMOB-18599,Story,Closed,Fixed,"2015-02-20 18:17:17","2015-02-26 14:53:36",5,NULL,8421,8421,8436
408638,TIMOB-18607,Story,Closed,Fixed,"2015-02-24 10:59:36","2015-02-25 20:21:31",3,NULL,391,1741,2001
408637,TIMOB-18608,"New Feature",Closed,Fixed,"2015-02-24 18:34:18","2015-08-27 02:22:26",5,NULL,2,322,263988
408636,TIMOB-18609,Bug,Closed,Fixed,"2015-02-24 20:51:23","2015-02-25 22:17:21",8,NULL,40,1330,1525
408629,TIMOB-18617,Bug,Closed,Fixed,"2015-02-25 21:24:49","2015-02-26 17:15:21",8,NULL,0,1139,1190
408628,TIMOB-18619,Story,Closed,Fixed,"2015-02-26 14:10:46","2015-02-27 18:33:24",13,NULL,1702,1702,1702
408627,TIMOB-18620,Improvement,Closed,Fixed,"2015-02-26 18:45:24","2020-01-30 10:29:11",1,NULL,0,0,2590063
408625,TIMOB-18622,Improvement,Closed,Fixed,"2015-02-27 19:10:10","2015-02-27 19:54:10",3,NULL,43,43,44
408622,TIMOB-18625,Bug,Closed,Fixed,"2015-03-02 03:33:55","2015-05-07 03:21:59",3,NULL,0,0,95028
408621,TIMOB-18627,Improvement,Closed,Fixed,"2015-03-02 19:07:47","2015-03-02 19:14:02",1,NULL,4,6,6
408619,TIMOB-18629,Improvement,Closed,Fixed,"2015-03-02 19:54:04","2015-03-03 22:56:55",8,NULL,128,453,1622
408618,TIMOB-18630,Improvement,Closed,Fixed,"2015-03-02 21:50:45","2015-03-03 00:27:15",5,NULL,0,150,156
408616,TIMOB-18632,Bug,Closed,Fixed,"2015-03-03 03:00:23","2015-03-04 19:15:30",5,NULL,0,0,2415
408615,TIMOB-18633,Improvement,Closed,Fixed,"2015-03-03 19:05:38","2015-04-17 21:14:48",13,NULL,64924,64924,64929
408614,TIMOB-18635,Bug,Closed,Fixed,"2015-03-04 21:38:06","2015-03-04 22:35:28",3,NULL,30,30,57
408612,TIMOB-18637,Bug,Closed,Fixed,"2015-03-05 14:49:48","2015-03-11 13:59:21",5,NULL,10,1138,8589
408610,TIMOB-18639,Bug,Closed,Fixed,"2015-03-05 19:35:18","2015-03-10 18:10:19",5,NULL,7114,7114,7115
408404,TIMOB-18899,"New Feature",Closed,Fixed,"2015-03-08 12:28:17","2015-11-26 00:23:06",5,NULL,0,0,377994
408582,TIMOB-18668,Story,Closed,Fixed,"2015-03-09 05:57:19","2015-03-09 15:49:54",8,NULL,0,173,592
408581,TIMOB-18669,Bug,Closed,Fixed,"2015-03-09 22:19:49","2015-03-12 23:36:37",5,NULL,0,650,4396
408580,TIMOB-18670,Bug,Closed,Fixed,"2015-03-09 22:27:31","2015-03-10 15:44:25",2,NULL,10,10,1036
408579,TIMOB-18671,Bug,Closed,Fixed,"2015-03-09 22:29:12","2015-03-10 15:44:21",1,NULL,10,10,1035
408578,TIMOB-18672,Bug,Closed,Fixed,"2015-03-09 22:30:19","2015-03-10 15:44:18",1,NULL,10,10,1033
408576,TIMOB-18674,Bug,Closed,Fixed,"2015-03-10 18:13:36","2015-03-17 21:25:30",8,NULL,4553,5271,10271
408575,TIMOB-18675,Bug,Closed,Fixed,"2015-03-10 19:30:48","2015-04-28 03:08:35",3,NULL,0,30608,69577
408574,TIMOB-18676,Bug,Closed,Fixed,"2015-03-10 19:37:50","2015-05-05 18:47:46",3,NULL,309,8370,80589
408573,TIMOB-18677,Improvement,Closed,Fixed,"2015-03-10 20:50:19","2015-03-24 12:36:47",13,NULL,10429,11485,19666
408572,TIMOB-18678,Bug,Closed,Fixed,"2015-03-10 22:09:49","2015-03-16 18:54:20",8,NULL,578,5478,8444
408570,TIMOB-18682,Bug,Closed,Fixed,"2015-03-11 19:31:27","2015-03-20 16:51:23",13,NULL,2846,2846,12799
408569,TIMOB-18683,Improvement,Closed,Fixed,"2015-03-11 20:25:06","2016-02-02 03:17:35",2,NULL,0,0,471292
408568,TIMOB-18698,Bug,Closed,Fixed,"2015-03-12 18:21:48","2015-03-13 19:15:12",13,NULL,96,96,1493
408567,TIMOB-18699,Bug,Closed,Fixed,"2015-03-12 18:22:33","2015-03-17 17:01:05",8,NULL,1669,1669,7118
408566,TIMOB-18700,Bug,Closed,Fixed,"2015-03-12 18:23:19","2015-03-23 13:50:58",13,NULL,8422,8422,15567
408564,TIMOB-18704,"New Feature",Closed,Fixed,"2015-03-13 17:01:42","2015-03-17 00:42:00",8,NULL,642,690,4780
408561,TIMOB-18707,Improvement,Closed,Fixed,"2015-03-17 00:04:33","2016-02-16 15:22:10",8,NULL,31356,33278,484757
408559,TIMOB-18711,Improvement,Closed,Fixed,"2015-03-17 23:11:27","2015-03-20 03:13:31",5,NULL,0,0,3122
408558,TIMOB-18712,Improvement,Closed,Fixed,"2015-03-18 04:56:20","2015-04-21 02:59:14",5,NULL,48593,48593,48842
408557,TIMOB-18713,Improvement,Closed,Fixed,"2015-03-19 02:18:32","2015-03-20 09:08:11",3,NULL,237,1736,1849
408413,TIMOB-18887,Bug,Closed,Fixed,"2015-03-19 14:23:17","2015-05-20 22:15:43",5,NULL,8585,8703,89752
408556,TIMOB-18715,Bug,Closed,Fixed,"2015-03-20 00:19:25","2015-03-26 03:21:04",3,NULL,4024,4024,8821
408553,TIMOB-18719,"New Feature",Closed,Fixed,"2015-03-20 13:42:43","2015-04-14 13:56:33",5,NULL,27115,27115,36013
408552,TIMOB-18720,"New Feature",Closed,Fixed,"2015-03-20 13:44:08","2015-04-14 13:56:25",5,NULL,26773,27115,36012
408551,TIMOB-18721,"New Feature",Closed,Fixed,"2015-03-20 13:45:40","2015-04-14 13:56:37",5,NULL,27116,27116,36010
408550,TIMOB-18722,"New Feature",Closed,Fixed,"2015-03-20 13:46:34","2015-04-14 13:56:29",5,NULL,26772,27116,36009
408549,TIMOB-18723,"New Feature",Closed,Fixed,"2015-03-20 13:48:57","2015-04-14 13:56:40",5,NULL,27115,27115,36007
408548,TIMOB-18724,Bug,Closed,Fixed,"2015-03-20 15:01:56","2015-03-25 09:58:42",5,NULL,1317,2132,6896
408545,TIMOB-18728,Bug,Closed,Fixed,"2015-03-23 01:14:07","2015-03-31 20:40:20",5,NULL,35,2461,12686
408544,TIMOB-18729,Bug,Closed,Fixed,"2015-03-23 13:53:59","2015-03-23 20:33:49",5,NULL,164,164,399
408543,TIMOB-18730,Bug,Closed,Fixed,"2015-03-23 22:18:06","2015-05-14 17:38:31",5,NULL,0,2972,74600
408542,TIMOB-18732,Improvement,Closed,Fixed,"2015-03-24 00:39:32","2015-03-25 14:05:30",8,NULL,2232,2232,2245
408541,TIMOB-18733,Bug,Closed,Fixed,"2015-03-24 18:57:26","2015-03-24 20:32:21",1,NULL,94,94,94
408540,TIMOB-18734,Bug,Closed,Fixed,"2015-03-24 22:13:05","2015-04-29 21:39:43",8,NULL,11875,12485,51806
408537,TIMOB-18739,Bug,Closed,Fixed,"2015-03-25 17:07:04","2015-03-26 13:33:16",5,NULL,1065,1065,1226
408536,TIMOB-18740,Bug,Closed,Fixed,"2015-03-25 17:08:24","2015-03-26 13:33:21",5,NULL,1163,1163,1224
408533,TIMOB-18743,Improvement,Closed,Fixed,"2015-03-25 18:42:36","2015-03-27 14:04:18",5,NULL,41,1386,2601
408531,TIMOB-18745,Improvement,Closed,Fixed,"2015-03-26 17:22:42","2015-06-30 17:03:37",13,NULL,1279,1721,138220
408530,TIMOB-18746,"New Feature",Closed,Fixed,"2015-03-26 20:43:20","2015-06-20 22:57:40",13,NULL,2073,2073,123974
408527,TIMOB-18749,"New Feature",Closed,Fixed,"2015-03-27 14:10:39","2015-04-30 10:03:53",13,NULL,3116,3980,48713
408526,TIMOB-18750,Improvement,Closed,Fixed,"2015-03-27 15:11:22","2016-06-03 17:55:16",8,NULL,11109,11109,625123
408525,TIMOB-18751,Improvement,Closed,Fixed,"2015-03-27 15:12:49","2015-04-30 10:03:46",5,NULL,1555,2418,48650
408524,TIMOB-18752,Improvement,Closed,Fixed,"2015-03-27 15:14:21","2015-05-07 07:51:13",5,NULL,84,757,58596
408523,TIMOB-18753,Improvement,Closed,Fixed,"2015-03-27 15:16:59","2015-05-07 07:51:45",5,NULL,151,824,58594
408522,TIMOB-18754,"New Feature",Closed,Fixed,"2015-03-27 15:28:14","2015-05-07 14:56:39",5,NULL,3007,3007,59008
408521,TIMOB-18756,"New Feature",Closed,Fixed,"2015-03-27 17:10:03","2015-09-10 23:33:23",13,NULL,12959,12959,240863
408520,TIMOB-18757,"New Feature",Closed,Fixed,"2015-03-27 17:12:04","2015-07-30 16:00:20",8,NULL,1723,2748,179928
408519,TIMOB-18758,Improvement,Closed,Fixed,"2015-03-27 17:18:28","2015-04-30 15:20:53",8,NULL,534,534,48842
408518,TIMOB-18759,Improvement,Closed,Fixed,"2015-03-27 18:04:27","2015-05-12 17:17:05",5,NULL,3784,3902,66192
408517,TIMOB-18760,Improvement,Closed,Fixed,"2015-03-27 18:06:26","2015-04-22 13:06:08",5,NULL,1120,1120,37139
408516,TIMOB-18761,Improvement,Closed,Fixed,"2015-03-27 18:09:07","2015-05-19 22:01:59",5,NULL,0,548,76552
408515,TIMOB-18763,Bug,Closed,Fixed,"2015-03-27 22:16:57","2015-04-03 00:28:02",3,NULL,0,0,8771
408514,TIMOB-18765,Bug,Closed,Fixed,"2015-03-30 01:32:38","2015-05-15 18:37:55",5,NULL,1024,10238,67265
407748,TIMOB-19618,"New Feature",Closed,Fixed,"2015-03-31 09:40:02","2018-08-24 01:50:14",3,NULL,383,28426,1788010
408509,TIMOB-18770,Bug,Closed,Fixed,"2015-03-31 14:48:35","2015-07-14 23:16:31",21,NULL,1411,18928,151707
407911,TIMOB-19431,"New Feature",Closed,Done,"2015-03-31 15:30:37","2018-08-02 07:09:55",13,NULL,632754,632754,1756299
408507,TIMOB-18773,Bug,Closed,Fixed,"2015-04-01 14:38:27","2015-04-16 17:05:17",8,NULL,3,3467,21746
408505,TIMOB-18775,Bug,Closed,Fixed,"2015-04-02 01:49:23","2015-04-02 02:39:52",3,NULL,0,0,50
408470,TIMOB-18816,Improvement,Closed,Fixed,"2015-04-08 17:35:34","2015-05-21 20:36:45",3,NULL,119,2358,62101
408493,TIMOB-18791,Improvement,Closed,Fixed,"2015-04-08 18:57:27","2015-04-10 13:59:19",8,NULL,0,2510,2581
408490,TIMOB-18794,Sub-task,Closed,Fixed,"2015-04-08 20:18:43","2015-05-20 21:59:42",3,NULL,0,0,60580
408491,TIMOB-18793,Sub-task,Closed,Fixed,"2015-04-08 20:18:43","2015-05-20 21:59:22",3,NULL,0,0,60580
408481,TIMOB-18804,Sub-task,Closed,Fixed,"2015-04-08 20:18:51","2015-05-21 16:31:09",4,NULL,0,0,61692
408480,TIMOB-18805,Sub-task,Closed,Fixed,"2015-04-08 20:18:52","2015-05-21 17:03:52",2,NULL,0,0,61725
408479,TIMOB-18806,Sub-task,Closed,Fixed,"2015-04-08 20:18:53","2015-05-21 17:04:00",2,NULL,0,0,61725
408472,TIMOB-18814,Sub-task,Closed,Fixed,"2015-04-08 20:18:59","2015-05-21 16:50:12",3,NULL,1,999,61711
408473,TIMOB-18813,Sub-task,Closed,Fixed,"2015-04-08 20:18:59","2015-05-21 16:49:27",3,NULL,8,1018,61710
408471,TIMOB-18815,Bug,Closed,Fixed,"2015-04-09 02:07:15","2015-04-30 16:05:10",5,NULL,8,517,31077
408469,TIMOB-18817,Story,Closed,Fixed,"2015-04-09 22:48:04","2015-04-23 22:30:35",21,NULL,14835,14835,20142
408467,TIMOB-18820,Bug,Closed,Fixed,"2015-04-10 13:57:29","2015-04-15 13:45:00",3,NULL,10,976,7187
408446,TIMOB-18853,Bug,Closed,Fixed,"2015-04-10 16:00:49","2015-04-30 18:17:53",5,NULL,71,3566,28937
408438,TIMOB-18861,Bug,Closed,Fixed,"2015-04-10 16:43:30","2015-04-29 22:49:29",2,NULL,0,0,27725
408465,TIMOB-18824,Bug,Closed,Fixed,"2015-04-10 21:05:31","2015-05-13 07:42:14",3,NULL,0,0,46716
408464,TIMOB-18830,Bug,Closed,Fixed,"2015-04-15 03:25:02","2015-05-05 06:35:28",3,NULL,11,5058,28990
408459,TIMOB-18838,Bug,Closed,Fixed,"2015-04-15 12:52:01","2015-05-08 18:27:32",13,NULL,0,216,33455
408462,TIMOB-18834,Improvement,Closed,Fixed,"2015-04-15 18:35:26","2015-04-16 20:15:23",34,NULL,17,1522,1539
408458,TIMOB-18839,Improvement,Closed,Fixed,"2015-04-17 13:33:45","2015-04-21 17:47:22",5,NULL,336,537,6013
408457,TIMOB-18840,Bug,Closed,Fixed,"2015-04-17 16:20:08","2015-08-03 17:20:03",5,NULL,149464,149464,155579
407745,TIMOB-19621,Bug,Closed,Fixed,"2015-04-19 18:34:06","2015-11-04 22:18:07",5,NULL,338,39971,286784
408455,TIMOB-18843,Bug,Closed,Fixed,"2015-04-20 10:12:33","2015-07-28 22:14:16",21,NULL,127491,127491,143281
407477,TIMOB-19919,Improvement,Closed,Fixed,"2015-04-23 11:48:37","2016-06-27 08:00:59",3,NULL,0,0,620412
408452,TIMOB-18847,Improvement,Closed,Fixed,"2015-04-23 19:19:12","2015-06-16 23:21:03",5,NULL,1069,1069,78001
408450,TIMOB-18849,Story,Closed,Fixed,"2015-04-23 20:30:37","2015-05-07 21:49:36",21,NULL,10249,10249,20238
408390,TIMOB-18915,Bug,Closed,Fixed,"2015-04-23 22:08:43","2015-05-18 22:41:56",8,NULL,58,338,36033
408448,TIMOB-18851,Improvement,Closed,Fixed,"2015-04-24 17:55:47","2015-06-20 00:22:05",13,NULL,23,1958,81026
408444,TIMOB-18855,Bug,Closed,Fixed,"2015-04-25 17:29:14","2015-05-04 14:19:19",8,NULL,0,6401,12770
408443,TIMOB-18856,Story,Closed,Fixed,"2015-04-28 14:32:23","2015-05-01 18:09:21",8,NULL,1634,2164,4536
408440,TIMOB-18859,Story,Closed,Fixed,"2015-04-29 14:53:52","2015-05-12 14:50:06",5,NULL,17094,17094,18716
408439,TIMOB-18860,Story,Closed,Fixed,"2015-04-29 18:45:05","2015-05-21 12:18:56",8,NULL,1105,2445,31293
408436,TIMOB-18864,"New Feature",Closed,Fixed,"2015-04-30 15:32:07","2015-05-19 16:53:39",8,NULL,0,240,27441
408435,TIMOB-18865,Bug,Closed,Fixed,"2015-04-30 22:55:26","2015-05-15 21:35:30",13,NULL,191,2335,21520
408434,TIMOB-18866,Bug,Closed,Fixed,"2015-05-01 09:26:00","2015-06-05 22:16:58",5,NULL,51170,51170,51170
408433,TIMOB-18867,Bug,Closed,Fixed,"2015-05-01 09:35:40","2015-07-09 23:26:22",21,NULL,100190,100190,100190
408423,TIMOB-18877,Bug,Closed,Fixed,"2015-05-01 23:10:11","2015-05-12 07:47:47",3,NULL,0,757,14917
408092,TIMOB-19234,Bug,Closed,Fixed,"2015-05-04 10:29:06","2015-11-03 18:49:51",8,NULL,1,18658,264020
408430,TIMOB-18870,Bug,Closed,Done,"2015-05-04 21:12:41","2015-05-14 04:43:21",8,NULL,2703,2703,13410
408392,TIMOB-18913,Bug,Closed,Fixed,"2015-05-06 14:35:20","2015-07-08 22:39:32",5,NULL,1,24063,91204
408427,TIMOB-18873,Bug,Closed,Fixed,"2015-05-07 00:44:18","2015-07-14 21:58:47",5,NULL,597,88326,99194
408426,TIMOB-18874,Improvement,Closed,Fixed,"2015-05-07 04:19:58","2015-05-12 04:05:52",3,NULL,47,47,7185
408424,TIMOB-18876,Bug,Closed,Fixed,"2015-05-07 13:35:11","2015-08-28 01:00:49",13,NULL,0,0,161965
408422,TIMOB-18878,Improvement,Closed,Fixed,"2015-05-07 21:55:53","2015-05-15 19:37:31",13,NULL,5906,5906,11381
408421,TIMOB-18879,Improvement,Closed,Fixed,"2015-05-07 21:56:01","2015-05-19 14:42:50",8,NULL,5465,5465,16846
408420,TIMOB-18880,"New Feature",Closed,Fixed,"2015-05-07 22:33:52","2015-08-12 16:18:38",13,NULL,16132,16307,139304
408419,TIMOB-18881,Improvement,Closed,Fixed,"2015-05-07 22:37:10","2015-05-22 16:31:39",5,NULL,1,1,21234
408418,TIMOB-18882,Improvement,Closed,Fixed,"2015-05-07 22:38:24","2015-06-04 15:32:13",13,NULL,77,1302,39893
408417,TIMOB-18883,Improvement,Closed,Fixed,"2015-05-07 22:41:17","2015-06-11 05:29:01",13,NULL,7386,8055,49367
408201,TIMOB-19118,Bug,Closed,Fixed,"2015-05-08 11:06:01","2020-01-30 10:40:16",1,NULL,0,0,2488294
408397,TIMOB-18906,Bug,Closed,Done,"2015-05-12 07:40:05","2015-07-01 05:31:24",3,NULL,2848,2848,71871
408402,TIMOB-18901,Bug,Closed,Fixed,"2015-05-13 03:01:13","2015-05-26 22:03:03",5,NULL,3,1119,19861
408401,TIMOB-18902,Bug,Closed,Fixed,"2015-05-13 14:13:28","2015-08-07 19:12:16",13,NULL,0,13644,124138
408399,TIMOB-18904,Story,Closed,Done,"2015-05-13 14:25:01","2015-10-29 03:29:29",5,NULL,0,0,242704
408398,TIMOB-18905,Improvement,Closed,Fixed,"2015-05-14 05:54:52","2015-06-17 01:35:26",5,NULL,0,0,48700
408389,TIMOB-18916,Bug,Closed,Fixed,"2015-05-19 12:16:33","2015-06-02 03:37:49",5,NULL,66,5697,19641
408379,TIMOB-18926,Bug,Closed,Fixed,"2015-05-20 01:23:50","2015-11-30 02:44:01",3,NULL,0,555,279440
408378,TIMOB-18927,"New Feature",Closed,Fixed,"2015-05-20 01:29:29","2016-07-23 18:56:17",5,NULL,5437,5695,620246
408377,TIMOB-18928,Story,Closed,Fixed,"2015-05-20 02:13:42","2015-05-20 16:56:46",8,NULL,881,881,883
408376,TIMOB-18929,Improvement,Closed,Fixed,"2015-05-20 07:28:55","2015-06-05 23:32:07",21,NULL,24002,24002,24003
408370,TIMOB-18935,Story,Closed,Fixed,"2015-05-21 19:38:19","2015-06-03 17:34:50",13,NULL,11736,11736,18596
408368,TIMOB-18937,Story,Closed,Fixed,"2015-05-21 20:21:21","2015-06-09 11:45:14",5,NULL,8533,19433,26843
408367,TIMOB-18938,Story,Closed,Fixed,"2015-05-21 20:22:43","2015-06-09 11:45:26",8,NULL,8533,19433,26842
408366,TIMOB-18939,Story,Closed,Fixed,"2015-05-21 20:24:09","2015-06-09 21:13:35",8,NULL,5701,17169,27409
408365,TIMOB-18940,Story,Closed,Fixed,"2015-05-21 20:26:05","2015-06-04 15:32:05",21,NULL,13054,13388,19866
408364,TIMOB-18941,Bug,Closed,Fixed,"2015-05-21 22:33:26","2015-05-22 11:33:18",3,NULL,0,0,779
408363,TIMOB-18942,Story,Closed,Fixed,"2015-05-21 22:36:39","2015-06-09 11:46:08",8,NULL,2832,10836,26709
408358,TIMOB-18949,Story,Closed,Fixed,"2015-05-26 01:47:37","2015-05-27 22:15:11",5,NULL,1720,1720,2667
408357,TIMOB-18950,Story,Closed,Fixed,"2015-05-26 01:52:49","2015-06-09 01:01:01",5,NULL,0,1496,20108
408356,TIMOB-18951,Bug,Closed,Fixed,"2015-05-26 09:51:08","2015-06-11 03:07:51",5,NULL,2,2662,22636
408352,TIMOB-18956,Bug,Closed,Fixed,"2015-05-26 21:21:58","2015-06-11 21:06:36",8,NULL,1565,5362,23024
408350,TIMOB-18958,Bug,Closed,Fixed,"2015-05-28 19:20:44","2015-06-25 16:57:16",5,NULL,119,4111,40176
408348,TIMOB-18960,Bug,Closed,Fixed,"2015-05-29 00:41:39","2015-08-21 21:18:25",8,NULL,0,0,122196
408345,TIMOB-18963,Sub-task,Closed,Fixed,"2015-05-29 06:26:39","2015-06-02 18:44:37",3,NULL,11,6383,6497
408344,TIMOB-18964,Sub-task,Closed,Fixed,"2015-05-29 06:28:39","2015-06-16 21:43:56",3,NULL,0,19763,26835
408343,TIMOB-18965,Bug,Closed,Fixed,"2015-05-29 06:39:10","2015-06-04 23:34:54",1,NULL,0,0,9655
408341,TIMOB-18967,Bug,Closed,Done,"2015-05-29 17:16:19","2015-06-15 08:30:34",5,NULL,0,0,23954
408123,TIMOB-19199,Bug,Closed,Fixed,"2015-06-03 17:56:46","2015-08-14 21:20:19",3,NULL,0,31274,103883
408334,TIMOB-18974,Bug,Closed,Fixed,"2015-06-04 22:17:54","2015-06-10 17:48:04",5,NULL,11,701,8370
408333,TIMOB-18975,Story,Closed,Fixed,"2015-06-04 22:30:34","2015-06-05 13:50:51",8,NULL,0,310,920
408330,TIMOB-18980,Bug,Closed,Fixed,"2015-06-06 00:08:05","2015-06-10 17:39:56",5,NULL,130,766,6811
408329,TIMOB-18981,Bug,Closed,Fixed,"2015-06-06 00:54:30","2015-06-10 17:47:52",3,NULL,0,1068,6773
408325,TIMOB-18987,Bug,Closed,Fixed,"2015-06-08 21:04:42","2015-06-10 17:47:41",3,NULL,96,1164,2682
408323,TIMOB-18989,Bug,Closed,Fixed,"2015-06-08 21:57:58","2015-06-10 17:34:15",3,NULL,619,619,2616
408322,TIMOB-18990,Bug,Closed,Fixed,"2015-06-09 19:25:08","2015-06-11 14:49:07",8,NULL,259,351,2603
408318,TIMOB-18995,Improvement,Closed,Fixed,"2015-06-10 22:56:26","2015-06-16 14:39:01",8,NULL,2911,6531,8142
408317,TIMOB-18996,Improvement,Closed,Fixed,"2015-06-10 23:57:58","2015-06-22 16:45:41",8,NULL,0,0,16847
408316,TIMOB-18997,Story,Closed,Fixed,"2015-06-11 09:38:17","2015-06-11 14:49:03",13,NULL,218,310,310
408315,TIMOB-18998,"New Feature",Closed,Fixed,"2015-06-11 15:13:29","2015-10-02 02:19:32",34,NULL,0,0,161946
408314,TIMOB-18999,Bug,Closed,Fixed,"2015-06-11 18:54:29","2015-06-12 13:24:47",5,NULL,99,1109,1110
408313,TIMOB-19000,Improvement,Closed,Fixed,"2015-06-11 19:52:53","2015-07-28 08:50:33",8,NULL,66922,66922,67017
408311,TIMOB-19002,Improvement,Closed,Fixed,"2015-06-11 21:37:09","2015-07-08 06:30:09",21,NULL,11393,21475,37973
408310,TIMOB-19003,Improvement,Closed,Fixed,"2015-06-11 21:40:37","2015-07-02 03:40:38",5,NULL,9,1220,29160
408309,TIMOB-19004,"New Feature",Closed,Fixed,"2015-06-11 21:43:38","2015-08-15 09:55:41",21,NULL,14423,14423,92892
408308,TIMOB-19005,Improvement,Closed,Fixed,"2015-06-11 21:47:25","2015-07-03 04:36:32",5,NULL,0,1303,30649
408307,TIMOB-19006,Improvement,Closed,Fixed,"2015-06-11 21:51:08","2015-08-17 03:39:59",21,NULL,0,0,95388
408306,TIMOB-19008,Improvement,Closed,Fixed,"2015-06-12 13:06:43","2015-07-03 02:38:19",5,NULL,1377,15610,29611
408305,TIMOB-19009,Improvement,Closed,Fixed,"2015-06-12 14:22:10","2015-06-23 14:48:35",8,NULL,1122,1174,15866
408304,TIMOB-19010,"New Feature",Closed,Fixed,"2015-06-12 14:55:57","2015-08-20 21:36:09",21,NULL,4261,4658,99760
408302,TIMOB-19012,Bug,Closed,Fixed,"2015-06-12 18:43:25","2015-06-15 14:14:31",5,NULL,335,2149,4051
408301,TIMOB-19013,Bug,Closed,Fixed,"2015-06-12 20:51:27","2015-06-15 17:56:44",8,NULL,445,2141,4145
408299,TIMOB-19015,Improvement,Closed,Fixed,"2015-06-14 03:10:58","2015-06-15 01:12:08",3,NULL,0,0,1321
408298,TIMOB-19016,Sub-task,Closed,Fixed,"2015-06-14 06:31:10","2015-07-03 02:43:42",8,NULL,0,1191,27132
408297,TIMOB-19017,Bug,Closed,Fixed,"2015-06-14 21:05:43","2015-06-19 01:56:34",3,NULL,0,585,6050
408296,TIMOB-19018,Sub-task,Closed,Fixed,"2015-06-15 01:29:46","2015-06-25 01:57:31",3,NULL,0,0,14427
408295,TIMOB-19019,Improvement,Closed,Fixed,"2015-06-15 08:04:50","2015-06-16 22:00:34",8,NULL,427,2275,2275
408294,TIMOB-19020,"New Feature",Closed,Fixed,"2015-06-15 08:35:17","2015-07-14 02:59:31",13,NULL,18387,18387,41424
408293,TIMOB-19021,Bug,Closed,Fixed,"2015-06-15 15:10:59","2015-06-25 12:53:00",5,NULL,114,450,14262
408292,TIMOB-19022,Bug,Closed,Fixed,"2015-06-15 15:43:10","2015-06-15 19:02:45",5,NULL,5,199,199
408291,TIMOB-19025,Bug,Closed,Fixed,"2015-06-15 18:24:39","2015-06-23 14:48:17",5,NULL,1121,1174,11303
408290,TIMOB-19026,Improvement,Closed,Fixed,"2015-06-15 18:24:50","2015-08-17 04:44:41",3,NULL,0,0,89899
408288,TIMOB-19028,Bug,Closed,Fixed,"2015-06-15 19:12:28","2015-06-16 15:10:26",5,NULL,0,644,1197
408287,TIMOB-19029,Bug,Closed,Fixed,"2015-06-15 22:45:28","2015-06-17 15:11:02",5,NULL,0,1902,2425
408286,TIMOB-19030,Bug,Closed,Fixed,"2015-06-16 02:24:06","2015-06-25 02:26:25",5,NULL,2,178,12962
408285,TIMOB-19031,Story,Closed,Fixed,"2015-06-16 07:27:42","2015-06-22 18:50:48",5,NULL,7420,7420,9323
408283,TIMOB-19033,Story,Closed,Fixed,"2015-06-16 08:19:14","2015-06-20 22:57:59",8,NULL,4522,6596,6638
408282,TIMOB-19034,Improvement,Closed,Fixed,"2015-06-16 14:57:49","2015-06-17 20:14:35",5,NULL,185,928,1756
406541,TIMOB-23490,Bug,Closed,Fixed,"2015-06-16 22:03:31","2017-05-08 20:15:25",8,NULL,5980,8845,996371
408281,TIMOB-19035,Bug,Closed,Fixed,"2015-06-17 09:43:38","2017-07-06 20:02:28",5,NULL,279,41070,1080618
408279,TIMOB-19037,Bug,Closed,Fixed,"2015-06-17 21:38:59","2015-06-24 14:02:50",8,NULL,79,869,9623
408278,TIMOB-19038,Bug,Closed,Fixed,"2015-06-17 22:01:13","2015-06-25 23:11:47",8,NULL,296,437,11590
408277,TIMOB-19039,Bug,Closed,Fixed,"2015-06-17 22:26:32","2015-06-24 19:07:42",5,NULL,1478,1478,9881
408276,TIMOB-19040,Bug,Closed,Fixed,"2015-06-18 07:51:03","2017-11-16 13:49:43",21,NULL,775855,1238449,1270438
408275,TIMOB-19041,Story,Closed,Fixed,"2015-06-18 13:00:38","2015-06-20 22:58:08",5,NULL,0,2074,3477
408274,TIMOB-19042,Bug,Closed,Fixed,"2015-06-18 20:38:19","2015-06-24 13:57:22",5,NULL,8,1041,8239
