ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
287544,TDQ-5078,Bug,Closed,Fixed,"2012-04-03 11:09:27","2012-06-15 08:57:14",8,NULL,23345,275453,104987
287534,TDQ-5089,Bug,Closed,Fixed,"2012-04-04 15:00:00","2012-05-03 10:38:28",1,NULL,6,328013,41498
287533,TDQ-5090,Bug,Closed,Fixed,"2012-04-04 16:40:36","2012-05-15 09:51:32",3,NULL,17021,106665,58630
287530,TDQ-5093,"New Feature",Closed,Fixed,"2012-04-04 17:29:46","2013-09-11 16:21:43",8,NULL,11465,42359,755931
287527,TDQ-5097,Bug,Closed,Fixed,"2012-04-05 08:01:01","2012-04-16 11:42:36",5,NULL,0,338342,16061
287523,TDQ-5101,Bug,Closed,Fixed,"2012-04-05 09:52:59","2012-05-15 09:53:00",5,NULL,1652,315427,57600
287520,TDQ-5104,"Work Item",Closed,Fixed,"2012-04-05 10:29:33","2012-05-04 05:22:43",5,NULL,12341,12341,41453
287519,TDQ-5105,Bug,Closed,Fixed,"2012-04-05 11:35:40","2012-04-18 02:10:45",8,NULL,285,337350,18155
287515,TDQ-5109,"New Feature",Closed,Fixed,"2012-04-06 07:25:06","2013-05-31 04:20:17",8,NULL,0,101404,604615
287514,TDQ-5110,"Backlog Task",Closed,Fixed,"2012-04-06 07:30:55","2012-04-25 06:33:29",20,NULL,8936,8936,27302
287508,TDQ-5116,Bug,Closed,Fixed,"2012-04-06 10:35:07","2012-08-14 03:03:59",8,NULL,2875,184395,186748
287507,TDQ-5117,Bug,Closed,Fixed,"2012-04-06 11:11:11","2012-04-18 02:14:27",5,NULL,422,174658,16743
287506,TDQ-5118,Bug,Closed,Fixed,"2012-04-06 11:12:53","2012-04-18 02:15:56",5,NULL,0,173294,16743
287505,TDQ-5119,"Work Item",Closed,Fixed,"2012-04-06 11:26:35","2016-05-09 18:34:23",5,NULL,5839,5861,2151787
287501,TDQ-5123,Bug,Closed,Fixed,"2012-04-10 02:52:42","2012-04-11 07:59:16",8,NULL,1620,347385,1746
287497,TDQ-5127,Bug,Closed,Fixed,"2012-04-10 09:59:59","2012-04-25 04:31:27",3,NULL,8707,334519,21271
287496,TDQ-5128,Bug,Closed,Fixed,"2012-04-10 10:05:41","2012-05-22 05:30:03",3,NULL,4725,308524,60204
287495,TDQ-5129,"Work Item",Closed,Fixed,"2012-04-10 10:26:55","2013-07-17 05:42:17",3,NULL,44,476696,666435
287494,TDQ-5130,Bug,Closed,Fixed,"2012-04-10 10:58:45","2012-04-20 04:22:13",5,NULL,2475,335497,14003
287492,TDQ-5132,Bug,Closed,Fixed,"2012-04-11 04:11:46","2012-04-25 04:45:19",8,NULL,11538,337348,20193
287491,TDQ-5133,Bug,Closed,Fixed,"2012-04-11 04:51:12","2012-06-04 08:19:08",13,NULL,32056,300129,77967
287487,TDQ-5137,Bug,Closed,Fixed,"2012-04-11 07:55:15","2012-05-10 08:40:12",3,NULL,8532,312500,41804
287486,TDQ-5138,Bug,Closed,Fixed,"2012-04-11 08:05:03","2012-06-20 14:12:42",13,NULL,7716,252307,101167
287485,TDQ-5139,Bug,Closed,Fixed,"2012-04-11 08:21:53","2012-07-05 07:02:39",8,NULL,28663,252084,122320
287480,TDQ-5144,Bug,Closed,Fixed,"2012-04-12 07:23:05","2012-05-21 04:59:24",2,NULL,28655,190181,56016
287478,TDQ-5146,Bug,Closed,Fixed,"2012-04-12 08:37:57","2012-04-19 03:27:32",13,NULL,2859,338762,9769
287475,TDQ-5149,Bug,Closed,Fixed,"2012-04-13 07:13:36","2012-05-15 10:56:33",5,NULL,1,300828,46302
287473,TDQ-5151,Bug,Closed,Fixed,"2012-04-13 07:40:27","2012-05-21 08:48:58",8,NULL,9047,184045,54788
287470,TDQ-5154,"Work Item",Closed,Fixed,"2012-04-13 15:52:54","2012-04-18 07:16:01",5,NULL,1016,1016,6683
287469,TDQ-5155,"New Feature",Closed,Fixed,"2012-04-13 15:53:31","2012-04-25 08:24:32",20,NULL,11768,312903,16831
287468,TDQ-5156,"New Feature",Closed,Fixed,"2012-04-13 15:54:23","2012-04-25 04:23:46",13,NULL,0,0,16589
287467,TDQ-5157,"New Feature",Closed,Fixed,"2012-04-13 15:56:48","2012-04-25 09:26:10",5,NULL,0,1,16889
287466,TDQ-5158,"New Feature",Closed,Fixed,"2012-04-13 16:01:59","2012-07-26 07:28:48",13,NULL,27359,221917,149246
287444,TDQ-5180,Bug,Closed,Fixed,"2012-04-16 08:58:10","2013-01-06 03:25:04",5,NULL,1283,327412,381326
287442,TDQ-5182,Bug,Closed,Fixed,"2012-04-16 10:59:17","2012-12-25 09:33:41",8,NULL,115039,649377,364294
287441,TDQ-5183,Bug,Closed,Fixed,"2012-04-16 11:23:21","2012-04-27 15:17:13",2,NULL,0,336934,16073
287440,TDQ-5184,Bug,Closed,Fixed,"2012-04-17 04:32:28","2012-05-22 06:27:01",1,NULL,12895,321009,50514
287439,TDQ-5185,Bug,Closed,Fixed,"2012-04-17 09:09:24","2012-12-27 07:25:22",5,NULL,1173,24145,365715
287438,TDQ-5186,Bug,Closed,Fixed,"2012-04-17 09:59:04","2012-09-18 09:49:05",5,NULL,7211,122466,221750
287437,TDQ-5187,Bug,Closed,Fixed,"2012-04-17 11:13:07","2012-09-18 08:58:07",2,NULL,0,125434,221625
287435,TDQ-5189,"New Feature",Closed,Fixed,"2012-04-17 14:31:25","2013-01-16 06:59:53",5,NULL,1703,29456,394168
287434,TDQ-5190,Bug,Closed,Fixed,"2012-04-18 04:16:39","2012-05-16 09:36:08",8,NULL,2851,298142,40639
287432,TDQ-5192,Bug,Closed,Fixed,"2012-04-18 07:17:36","2014-04-21 02:59:45",8,NULL,10471,837108,1055262
287425,TDQ-5199,Bug,Closed,Fixed,"2012-04-19 07:29:12","2012-05-22 02:31:05",8,NULL,7382,164558,47221
287424,TDQ-5200,Bug,Closed,Fixed,"2012-04-20 04:51:44","2012-04-25 04:56:52",13,NULL,7182,332969,7205
287420,TDQ-5205,Bug,Closed,Fixed,"2012-04-20 18:11:37","2012-05-16 15:59:26",2,NULL,4,302198,37307
287414,TDQ-5211,Bug,Closed,Fixed,"2012-04-23 02:28:05","2012-06-15 09:43:48",2,NULL,102,256410,76755
287413,TDQ-5212,Bug,Closed,Fixed,"2012-04-23 08:12:28","2012-07-06 03:26:39",8,NULL,3058,225258,106274
287412,TDQ-5213,Bug,Closed,Fixed,"2012-04-23 10:37:17","2012-05-22 06:32:29",5,NULL,203,21652,41515
287411,TDQ-5215,"New Feature",Closed,Fixed,"2012-04-23 16:07:20","2012-08-27 03:20:01",8,NULL,8588,174439,180672
287406,TDQ-5222,Bug,Closed,Fixed,"2012-04-24 10:07:22","2012-04-25 04:49:32",2,NULL,49,326882,1122
287405,TDQ-5223,"Work Item",Closed,Fixed,"2012-04-24 17:30:45","2012-05-21 10:47:31",2,NULL,21,21,38476
287401,TDQ-5227,Bug,Closed,Fixed,"2012-04-25 03:32:08","2012-05-22 09:36:40",3,NULL,1811,324438,39244
287396,TDQ-5232,Bug,Closed,Fixed,"2012-04-25 08:36:18","2012-05-21 03:06:37",5,NULL,3030,649979,37110
287395,TDQ-5233,"New Feature",Closed,Fixed,"2012-04-25 15:26:14","2012-06-13 09:35:31",5,NULL,9018,131688,70209
287394,TDQ-5234,Bug,Closed,Fixed,"2012-04-25 16:36:38","2012-05-15 09:48:06",2,NULL,4473,302192,28391
287388,TDQ-5240,Bug,Closed,Fixed,"2012-04-26 03:46:27","2012-05-10 08:32:56",3,NULL,0,303971,20446
287387,TDQ-5241,Bug,Closed,Fixed,"2012-04-26 04:38:56","2012-05-21 04:57:42",8,NULL,0,289574,36018
287386,TDQ-5242,Bug,Closed,Fixed,"2012-04-26 04:47:57","2012-07-11 07:24:10",8,NULL,2901,223706,109596
287383,TDQ-5245,Bug,Closed,Fixed,"2012-04-26 05:22:41","2013-02-25 09:13:51",13,NULL,2684,243340,439491
287382,TDQ-5246,Bug,Closed,Fixed,"2012-04-26 06:49:16","2012-12-25 09:28:13",3,NULL,1108,14381,350138
287381,TDQ-5247,Bug,Closed,Fixed,"2012-04-26 10:46:12","2012-04-27 14:16:36",1,NULL,193,322540,1650
287379,TDQ-5249,Bug,Closed,Fixed,"2012-04-27 10:05:44","2012-05-07 10:33:28",8,NULL,13128,321299,14427
287378,TDQ-5250,Bug,Closed,Fixed,"2012-04-27 10:22:18","2012-05-11 07:33:57",5,NULL,82,302709,19991
287377,TDQ-5251,"Work Item",Closed,Fixed,"2012-04-27 10:41:07","2012-07-31 10:26:52",5,NULL,1392,1392,136785
287376,TDQ-5252,Bug,Closed,Fixed,"2012-04-27 11:27:33","2012-05-15 09:50:58",2,120,1088,314863,25823
287375,TDQ-5253,Bug,Closed,Fixed,"2012-04-27 11:32:28","2012-05-25 15:10:25",2,NULL,187,313050,40537
287374,TDQ-5254,Bug,Closed,Fixed,"2012-04-27 11:42:26","2012-05-16 16:59:33",3,NULL,1788,296613,27677
287372,TDQ-5256,Bug,Closed,Fixed,"2012-04-28 04:04:05","2012-05-15 06:55:27",8,NULL,5832,302844,24651
287371,TDQ-5257,Bug,Closed,Fixed,"2012-04-28 04:23:25","2012-06-07 07:29:22",5,NULL,19244,286985,57785
287370,TDQ-5258,Bug,Closed,Fixed,"2012-04-28 04:47:39","2012-07-06 07:20:09",8,NULL,14452,236415,99512
287369,TDQ-5259,Bug,Closed,Fixed,"2012-04-28 04:52:36","2012-05-21 02:53:41",13,NULL,2630,296595,33001
287352,TDQ-5276,Bug,Closed,Fixed,"2012-04-28 11:30:38","2012-07-16 07:17:13",5,NULL,27457,110211,113506
287348,TDQ-5280,Bug,Closed,Fixed,"2012-05-02 15:51:39","2012-11-14 16:41:33",13,NULL,1479,41432,282349
287343,TDQ-5285,Bug,Closed,Fixed,"2012-05-03 08:25:08","2013-05-14 07:59:59",8,NULL,356,153665,541414
287341,TDQ-5287,Bug,Closed,Fixed,"2012-05-03 09:56:01","2012-05-15 09:48:42",5,NULL,3,302055,17272
287332,TDQ-5297,Bug,Closed,Fixed,"2012-05-04 09:39:55","2012-05-17 07:26:09",13,NULL,7527,302824,18586
287331,TDQ-5298,Bug,Closed,Fixed,"2012-05-04 09:49:18","2012-05-16 11:43:44",2,NULL,62,295259,17394
287330,TDQ-5299,"New Feature",Closed,Fixed,"2012-05-04 16:57:30","2013-01-14 10:18:28",3,NULL,163,4701,366860
287316,TDQ-5314,Bug,Closed,Fixed,"2012-05-09 10:51:42","2012-05-17 07:49:50",13,NULL,8735,302768,11338
287314,TDQ-5316,Bug,Closed,Fixed,"2012-05-09 14:58:12","2012-10-15 10:40:21",8,NULL,18214,97548,228702
287311,TDQ-5319,Bug,Closed,Fixed,"2012-05-10 11:41:00","2012-12-25 09:13:53",5,NULL,4230,29450,329672
287310,TDQ-5320,Bug,Closed,Fixed,"2012-05-10 13:36:59","2012-05-18 03:45:27",2,NULL,0,292738,10928
287303,TDQ-5327,"Work Item",Closed,Fixed,"2012-05-10 15:19:10","2016-05-09 18:34:07",2,NULL,0,26023,2102594
287301,TDQ-5329,Bug,Closed,Fixed,"2012-05-10 15:36:19","2013-01-04 04:49:11",13,NULL,4544,54016,343572
287300,TDQ-5330,Bug,Closed,Fixed,"2012-05-10 15:55:18","2013-07-10 10:18:44",13,NULL,15690,72178,613103
287289,TDQ-5341,Bug,Closed,Fixed,"2012-05-11 07:49:24","2012-06-20 11:07:34",8,NULL,32604,277465,57798
287288,TDQ-5342,"Work Item",Closed,Fixed,"2012-05-11 10:23:07","2012-11-12 02:33:11",8,NULL,15884,38680,265990
287287,TDQ-5343,Bug,Closed,Fixed,"2012-05-11 11:11:05","2012-06-08 07:51:42",8,NULL,2703,266652,40120
287284,TDQ-5346,Bug,Closed,Fixed,"2012-05-14 04:46:08","2012-06-11 09:52:21",5,NULL,14809,276836,40626
287274,TDQ-5356,Bug,Closed,Fixed,"2012-05-14 10:45:39","2012-12-25 08:53:58",5,NULL,311,15113,323948
287273,TDQ-5357,Bug,Closed,Fixed,"2012-05-15 04:42:32","2012-05-21 04:57:38",8,NULL,2835,296610,8655
287271,TDQ-5359,Bug,Closed,Fixed,"2012-05-15 07:29:42","2012-07-04 08:15:48",13,NULL,23065,269436,72046
287269,TDQ-5361,Bug,Closed,Fixed,"2012-05-15 08:51:49","2012-05-22 02:36:06",3,NULL,253,288361,9704
287268,TDQ-5362,Bug,Closed,Fixed,"2012-05-15 09:37:29","2012-09-19 09:07:50",13,NULL,9937,123804,182850
287263,TDQ-5368,Bug,Closed,Fixed,"2012-05-16 04:24:50","2012-09-25 08:50:37",13,NULL,7310,112544,190345
287262,TDQ-5369,Bug,Closed,Fixed,"2012-05-16 08:32:52","2012-06-15 09:05:33",8,NULL,27346,283843,43232
287261,TDQ-5370,Bug,Closed,Fixed,"2012-05-16 08:40:09","2012-12-17 07:58:22",8,NULL,0,353110,309618
287250,TDQ-5381,"Work Item",Closed,Fixed,"2012-05-16 11:14:10","2012-09-18 09:35:22",8,NULL,10153,10153,179901
287249,TDQ-5382,"Work Item",Closed,Fixed,"2012-05-16 11:39:56","2012-05-21 14:01:25",2,NULL,144,144,7341
287247,TDQ-5384,Bug,Closed,Fixed,"2012-05-16 16:30:28","2012-05-21 05:26:18",13,NULL,0,288318,6535
287246,TDQ-5386,Bug,Closed,Fixed,"2012-05-17 03:55:51","2012-05-29 06:54:03",2,NULL,0,276709,17458
287245,TDQ-5387,Bug,Closed,Fixed,"2012-05-17 05:03:52","2012-06-08 09:47:25",5,NULL,14291,276427,31963
287244,TDQ-5388,"Work Item",Closed,Fixed,"2012-05-17 05:32:32","2016-05-09 18:33:32",5,NULL,14,7325,2093101
287243,TDQ-5389,Bug,Closed,Fixed,"2012-05-17 10:43:17","2012-06-29 04:01:09",5,NULL,0,233191,61517
287241,TDQ-5391,Bug,Closed,Fixed,"2012-05-18 08:23:10","2012-09-26 15:40:06",5,NULL,1644,105250,189076
287240,TDQ-5392,"New Feature",Closed,Fixed,"2012-05-18 09:20:58","2013-03-05 02:15:25",5,NULL,23717,278036,418674
287238,TDQ-5394,Bug,Closed,Fixed,"2012-05-19 08:57:15","2012-12-07 07:49:37",8,NULL,94,106815,290872
287237,TDQ-5395,Bug,Closed,Fixed,"2012-05-19 09:12:41","2012-06-19 08:11:12",13,NULL,8577,261762,44578
287236,TDQ-5396,Bug,Closed,Fixed,"2012-05-19 16:40:56","2013-03-18 07:28:14",2,NULL,1,210226,435827
287235,TDQ-5397,Bug,Closed,Fixed,"2012-05-19 18:00:08","2012-06-08 10:46:04",2,NULL,0,145475,28365
287227,TDQ-5405,Bug,Closed,Fixed,"2012-05-21 09:22:16","2012-05-24 14:26:45",3,NULL,0,283457,4624
287226,TDQ-5406,Bug,Closed,Fixed,"2012-05-21 10:49:32","2012-12-28 02:05:17",5,NULL,8887,10198,317775
287225,TDQ-5407,Bug,Closed,Fixed,"2012-05-21 11:41:35","2012-07-10 06:31:15",8,NULL,1418,217803,71689
287224,TDQ-5408,Bug,Closed,Fixed,"2012-05-21 15:08:35","2012-06-15 10:28:44",3,NULL,5621,258925,35720
287223,TDQ-5409,"Work Item",Closed,Fixed,"2012-05-21 16:15:23","2013-01-07 02:05:17",8,NULL,0,1055,331849
287207,TDQ-5425,"Work Item",Closed,Fixed,"2012-05-22 05:01:57","2012-06-20 02:12:21",3,NULL,2845,2845,41590
287201,TDQ-5431,Bug,Closed,Fixed,"2012-05-22 08:51:52","2012-06-13 14:11:04",2,NULL,8168,280413,31999
287195,TDQ-5437,Bug,Closed,Fixed,"2012-05-22 10:18:26","2012-07-11 07:27:33",5,NULL,20379,268498,71829
287194,TDQ-5438,Bug,Closed,Fixed,"2012-05-22 11:09:13","2012-07-11 07:27:53",5,NULL,18969,275423,71778
287191,TDQ-5441,Bug,Closed,Fixed,"2012-05-23 03:11:41","2012-07-30 07:01:13",5,NULL,0,187577,98149
287187,TDQ-5445,"Work Item",Closed,Fixed,"2012-05-23 10:35:11","2012-06-05 15:10:30",5,NULL,18668,18668,18995
287186,TDQ-5446,"Work Item",Closed,Fixed,"2012-05-23 12:55:23","2013-01-04 08:00:50",8,NULL,10016,10282,325205
287184,TDQ-5448,Bug,Closed,Fixed,"2012-05-23 15:30:54","2012-07-05 02:51:57",8,NULL,453,233798,61161
287183,TDQ-5449,Bug,Closed,Fixed,"2012-05-23 16:57:41","2012-07-10 08:30:56",20,NULL,9730,253079,68613
287179,TDQ-5453,Bug,Closed,Fixed,"2012-05-23 17:40:03","2012-06-07 16:10:05",2,NULL,2957,113282,21510
287177,TDQ-5455,"Work Item",Closed,Fixed,"2012-05-23 18:44:53","2013-01-16 10:35:13",5,NULL,2156,3350,342290
287174,TDQ-5458,Bug,Closed,Fixed,"2012-05-23 18:52:31","2012-07-27 06:53:05",8,NULL,10759,217633,92880
287166,TDQ-5466,Bug,Closed,Fixed,"2012-05-24 10:16:07","2012-09-10 11:29:34",8,NULL,3980,130654,157033
287165,TDQ-5467,Bug,Closed,Fixed,"2012-05-24 11:41:34","2012-11-27 04:01:09",5,NULL,14758,30538,268879
287164,TDQ-5468,Bug,Closed,Fixed,"2012-05-24 11:50:23","2012-06-28 03:39:36",8,NULL,22985,256689,49909
287162,TDQ-5470,"Work Item",Closed,Fixed,"2012-05-24 14:46:14","2012-06-07 10:00:33",1,NULL,0,0,19874
287155,TDQ-5479,"New Feature",Closed,Fixed,"2012-05-25 13:49:29","2012-08-29 10:01:45",8,NULL,10442,20362,138012
287149,TDQ-5485,"New Feature",Closed,Fixed,"2012-05-25 17:18:38","2013-09-11 16:59:22",20,NULL,11465,42359,682540
287146,TDQ-5488,Bug,Closed,Fixed,"2012-05-28 08:07:37","2012-06-08 08:17:53",8,NULL,13232,275458,15850
287145,TDQ-5489,Bug,Closed,Fixed,"2012-05-28 11:02:52","2012-06-05 10:46:40",5,NULL,297,266757,11503
287134,TDQ-5500,Bug,Closed,Fixed,"2012-05-29 08:21:52","2013-01-14 02:47:10",8,NULL,1417,92465,330925
287133,TDQ-5501,Bug,Closed,Fixed,"2012-05-29 08:36:32","2012-08-15 07:55:29",13,NULL,1051,165379,112278
287132,TDQ-5502,Bug,Closed,Fixed,"2012-05-29 10:08:54","2012-10-25 10:25:16",8,NULL,188,75215,214576
287131,TDQ-5503,Bug,Closed,Fixed,"2012-05-29 10:39:51","2012-06-18 08:14:45",13,NULL,4807,256787,28654
287118,TDQ-5516,Bug,Closed,Fixed,"2012-05-30 09:36:53","2012-06-21 01:58:31",5,NULL,0,256771,31221
287114,TDQ-5520,Bug,Closed,Fixed,"2012-05-30 18:22:11","2012-06-28 09:42:04",8,NULL,0,0,41239
287104,TDQ-5530,Bug,Closed,Fixed,"2012-05-31 11:34:52","2012-12-25 06:44:25",5,NULL,26,11545,299289
287100,TDQ-5537,Bug,Closed,Fixed,"2012-06-04 04:15:23","2012-06-19 08:09:40",13,NULL,19886,149992,21834
287082,TDQ-5555,"New Feature",Closed,Fixed,"2012-06-05 17:26:58","2013-01-14 04:16:55",1,NULL,0,4936,320389
287079,TDQ-5558,Bug,Closed,Fixed,"2012-06-06 07:32:29","2013-01-07 03:25:16",8,NULL,40,92496,309412
287075,TDQ-5562,Bug,Closed,Fixed,"2012-06-06 12:24:25","2012-06-18 08:12:21",13,NULL,4308,256763,17027
287067,TDQ-5570,Bug,Closed,Fixed,"2012-06-07 11:24:15","2012-06-13 14:04:28",2,NULL,4,257569,8800
287065,TDQ-5572,Bug,Closed,Fixed,"2012-06-08 04:05:47","2012-06-27 11:43:58",3,NULL,8,234669,27818
287059,TDQ-5579,Bug,Closed,Fixed,"2012-06-08 08:40:11","2013-01-07 03:32:07",5,NULL,0,132680,306471
287057,TDQ-5581,Bug,Closed,Fixed,"2012-06-08 11:01:42","2012-12-03 07:50:31",5,NULL,5586,25056,256188
287050,TDQ-5589,"Work Item",Closed,Fixed,"2012-06-11 11:08:17","2012-06-21 11:09:11",8,NULL,4170,4170,14400
287028,TDQ-5611,"Work Item",Closed,Fixed,"2012-06-13 14:08:03","2012-11-12 15:37:21",2,NULL,0,11119,219029
287027,TDQ-5612,Bug,Closed,Fixed,"2012-06-13 17:34:41","2012-09-17 12:58:59",2,NULL,18708,40347,137964
287026,TDQ-5613,Bug,Closed,Fixed,"2012-06-13 17:41:24","2012-09-06 14:01:40",3,NULL,4616,160269,122180
287025,TDQ-5614,Bug,Closed,Fixed,"2012-06-13 17:49:47","2012-11-09 08:04:27",1,NULL,10086,215599,214034
287023,TDQ-5616,Bug,Closed,Fixed,"2012-06-14 05:25:08","2012-12-03 07:42:59",13,NULL,7089,49779,247877
287012,TDQ-5627,Bug,Closed,Fixed,"2012-06-15 09:35:31","2012-07-12 04:45:29",8,NULL,13136,227876,38589
287010,TDQ-5629,Bug,Closed,Fixed,"2012-06-15 12:02:14","2012-07-16 07:56:45",8,NULL,38671,246213,44394
287009,TDQ-5630,Bug,Closed,Fixed,"2012-06-18 09:14:04","2012-12-25 06:23:28",8,NULL,1470,11669,273489
287007,TDQ-5632,"Work Item",Closed,Fixed,"2012-06-18 11:42:54","2012-08-15 11:46:03",13,NULL,33637,33637,83523
287005,TDQ-5634,"New Feature",Closed,Fixed,"2012-06-18 14:41:56","2015-03-03 06:54:07",2,NULL,35657,161318,1422312
286995,TDQ-5645,Bug,Closed,Fixed,"2012-06-19 13:29:49","2012-11-29 09:19:00",8,NULL,8223,39292,234529
286994,TDQ-5646,Bug,Closed,Fixed,"2012-06-19 15:36:12","2014-04-08 05:46:59",8,NULL,20369,872916,946930
286988,TDQ-5653,"Work Item",Closed,Fixed,"2012-06-21 09:35:47","2012-06-21 11:03:53",2,NULL,75,75,88
286986,TDQ-5655,"Work Item",Closed,Fixed,"2012-06-21 09:36:18","2012-09-06 13:34:24",2,NULL,19,19,111118
286985,TDQ-5656,"Work Item",Closed,Fixed,"2012-06-21 09:37:30","2012-09-04 14:09:09",2,NULL,40,40,108271
286973,TDQ-5668,Bug,Closed,Fixed,"2012-06-25 07:41:20","2012-09-26 15:45:38",8,NULL,3154,115313,134404
286954,TDQ-5688,Bug,Closed,Fixed,"2012-06-26 10:04:03","2012-10-17 04:41:37",5,NULL,1,73803,162397
286949,TDQ-5693,Bug,Closed,Fixed,"2012-06-27 04:21:46","2012-08-16 02:50:24",13,NULL,21433,202062,71908
286947,TDQ-5695,Bug,Closed,Fixed,"2012-06-27 07:08:20","2012-12-17 08:46:18",8,NULL,7892,28437,249277
286942,TDQ-5700,"New Feature",Closed,Fixed,"2012-06-27 10:25:12","2012-07-20 03:53:01",8,NULL,1471,49085,32727
286940,TDQ-5703,"Work Item",Closed,Fixed,"2012-06-27 14:44:05","2012-11-12 15:06:33",2,NULL,3,11153,198802
286906,TDQ-5739,"Work Item",Closed,Fixed,"2012-07-03 14:21:06","2012-07-04 16:09:43",3,NULL,1547,1547,1548
286848,TDQ-5801,Bug,Closed,Fixed,"2012-07-04 09:51:59","2012-07-19 04:47:12",20,NULL,10302,216417,21295
286898,TDQ-5750,Bug,Closed,Fixed,"2012-07-05 02:50:28","2012-12-17 08:52:20",8,NULL,8613,24532,238021
286886,TDQ-5762,"Work Item",Closed,Fixed,"2012-07-06 14:01:24","2014-01-08 03:34:10",2,NULL,0,198290,792872
286885,TDQ-5763,"Work Item",Closed,Fixed,"2012-07-06 14:17:35","2013-04-03 05:33:11",2,NULL,0,0,389715
286881,TDQ-5767,"Work Item",Closed,Fixed,"2012-07-06 14:43:09","2013-04-27 08:07:23",5,NULL,146,11877,424404
286879,TDQ-5769,"Work Item",Closed,Fixed,"2012-07-06 14:47:34","2013-04-03 05:32:12",8,NULL,0,0,389684
286877,TDQ-5771,"Work Item",Closed,Fixed,"2012-07-06 14:50:43","2013-04-19 08:59:59",5,NULL,88,10026,412929
286876,TDQ-5772,"Work Item",Closed,Fixed,"2012-07-06 14:51:13","2013-11-28 02:32:41",5,NULL,0,1348,733721
286873,TDQ-5775,"Work Item",Closed,Fixed,"2012-07-06 14:59:11","2013-05-17 09:09:27",2,NULL,0,11449,453250
286857,TDQ-5792,"Backlog Task",Closed,Fixed,"2012-07-06 16:06:15","2019-06-18 10:02:19",3,NULL,2,2,3654356
286856,TDQ-5793,"Work Item",Closed,Fixed,"2012-07-06 16:12:53","2013-07-19 08:50:09",3,NULL,1,258081,543877
286846,TDQ-5803,Bug,Closed,Fixed,"2012-07-09 10:09:44","2012-07-17 07:44:01",5,NULL,0,206378,11374
286834,TDQ-5817,"New Feature",Closed,Fixed,"2012-07-10 09:18:56","2012-08-29 10:06:41",8,NULL,0,17402,72047
286833,TDQ-5818,"New Feature",Closed,Fixed,"2012-07-10 09:19:57","2012-10-05 10:34:34",8,NULL,18,24995,125354
286832,TDQ-5820,"New Feature",Closed,Fixed,"2012-07-10 11:20:02","2012-07-24 10:42:00",13,NULL,9002,204846,20121
286829,TDQ-5823,"New Feature",Closed,Fixed,"2012-07-10 16:33:53","2012-08-29 10:07:45",8,NULL,2955,20359,71613
286828,TDQ-5824,"New Feature",Closed,Fixed,"2012-07-10 18:01:45","2012-08-29 10:09:56",8,NULL,7176,7177,71528
286827,TDQ-5825,"Work Item",Closed,Fixed,"2012-07-11 11:20:57","2013-08-09 02:59:40",8,NULL,0,0,566858
286826,TDQ-5826,"Work Item",Closed,Fixed,"2012-07-11 11:22:03","2013-08-08 14:57:21",5,NULL,514806,514806,566135
286815,TDQ-5837,Bug,Closed,Fixed,"2012-07-12 09:03:56","2012-10-23 02:31:57",1,NULL,8679,74849,147928
286805,TDQ-5847,Bug,Closed,Fixed,"2012-07-12 12:55:44","2013-05-14 04:12:33",13,NULL,23087,53046,440116
286803,TDQ-5849,Bug,Closed,Fixed,"2012-07-13 06:27:47","2012-11-28 16:18:19",5,NULL,0,12568,199370
286802,TDQ-5850,Bug,Closed,Fixed,"2012-07-13 08:03:30","2012-09-26 03:31:53",8,NULL,15862,121046,107728
286801,TDQ-5851,Bug,Closed,Fixed,"2012-07-13 08:45:22","2012-08-10 10:23:52",8,NULL,13413,21670,40418
286799,TDQ-5853,Bug,Closed,Fixed,"2012-07-13 13:17:36","2012-07-26 05:02:52",8,NULL,9862,40027,18225
286795,TDQ-5858,Bug,Closed,Fixed,"2012-07-16 08:29:55","2012-07-24 02:18:18",5,NULL,0,38661,11148
286764,TDQ-5889,"New Feature",Closed,Fixed,"2012-07-17 10:12:35","2012-08-15 03:51:35",8,NULL,1987,10589,41379
286755,TDQ-5898,Bug,Closed,Fixed,"2012-07-18 19:34:10","2013-01-22 14:07:51",8,NULL,31463,38921,270453
286750,TDQ-5903,"New Feature",Closed,Fixed,"2012-07-19 15:25:09","2012-08-16 12:25:46",13,NULL,14934,177554,40140
286749,TDQ-5904,"New Feature",Closed,Fixed,"2012-07-19 15:43:54","2012-08-06 08:19:14",8,NULL,4520,18623,25475
286748,TDQ-5905,"New Feature",Closed,Fixed,"2012-07-19 16:00:20","2012-08-28 08:20:04",13,NULL,0,11462,57139
286747,TDQ-5906,"New Feature",Closed,Fixed,"2012-07-19 16:07:06","2012-08-15 04:57:45",8,NULL,4207,18956,38210
286746,TDQ-5907,"New Feature",Closed,Fixed,"2012-07-19 18:09:24","2012-09-25 08:09:35",8,NULL,43560,165050,97320
286745,TDQ-5908,Bug,Closed,Fixed,"2012-07-20 03:48:54","2012-09-04 08:31:25",8,NULL,8350,9919,66522
286744,TDQ-5909,Bug,Closed,Fixed,"2012-07-20 07:21:26","2012-09-18 08:54:02",3,NULL,5437,121100,86492
286743,TDQ-5910,"Work Item",Closed,Fixed,"2012-07-20 08:47:08","2012-09-14 09:19:23",5,NULL,2953,2953,80672
